,Date,State,Positive,Negative,test,pos_rate
1279,20200416,TN,1778,2420,4198,0.423535017
1335,20200415,TN,1761,2379,4140,0.425362319
1391,20200414,TN,1652,2361,4013,0.411662098
1447,20200413,TN,1630,2329,3959,0.411720131
1503,20200412,TN,1601,2209,3810,0.420209974
1559,20200411,TN,1580,2165,3745,0.421895861
1615,20200410,TN,1449,2053,3502,0.413763564
1671,20200409,TN,1421,2008,3429,0.414406533
1727,20200408,TN,1392,1953,3345,0.416143498
1783,20200407,TN,1366,1840,3206,0.426076107
1839,20200406,TN,1166,1732,2898,0.402346446
1895,20200405,TN,1144,1697,2841,0.402675114
1951,20200404,TN,1095,1565,2660,0.411654135
2007,20200403,TN,1060,1473,2533,0.418476115
2063,20200402,TN,792,1388,2180,0.363302752
2119,20200401,TN,761,1260,2021,0.376546264
2175,20200331,TN,680,1119,1799,0.377987771
2231,20200330,TN,242,985,1227,0.197229014
2287,20200329,TN,167,796,963,0.173416407
2343,20200328,TN,123,659,782,0.157289003
2399,20200327,TN,70,518,588,0.119047619
2455,20200326,TN,2204,440,2644,0.833585477
2511,20200325,TN,2016,220,2236,0.901610018
2567,20200324,TN,1889,144,2033,0.929168716
2623,20200323,TN,1852,1294,3146,0.588684043
2679,20200322,TN,1679,1294,2973,0.564749411
2735,20200321,TN,1321,1294,2615,0.505162524
2791,20200320,TN,889,2030,2919,0.304556355
2847,20200319,TN,518,1484,2002,0.258741259
2903,20200318,TN,2210,1484,3694,0.598267461
2959,20200317,TN,1984,1451,3435,0.577583697
3015,20200316,TN,1689,1205,2894,0.583621285
3067,20200315,TN,1336,611,1947,0.686183873
3118,20200314,TN,1236,441,1677,0.737030411
3169,20200313,TN,961,295,1256,0.765127389
3220,20200312,TN,577,2424,3001,0.192269244
3270,20200311,TN,1909,1917,3826,0.498954522
3320,20200310,TN,1909,1,1910,0.99947644
3370,20200309,TN,1049,1,1050,0.999047619
3420,20200308,TN,1049,1,1050,0.999047619
3470,20200307,TN,3,1,4,0.75
3508,20200306,TN,3,1,4,0.75
3534,20200305,TN,3,1,4,0.75
48,20200508,TX,1302,1761,3063,0.425073457
104,20200507,TX,1289,1704,2993,0.430671567
160,20200506,TX,1275,1682,2957,0.43118025
216,20200505,TX,1261,1608,2869,0.439525967
272,20200504,TX,1241,1560,2801,0.443056051
328,20200503,TX,1225,1512,2737,0.447570332
384,20200502,TX,1200,1504,2704,0.443786982
440,20200501,TX,1027,1422,2449,0.419354839
496,20200430,TX,1004,1369,2373,0.423093131
552,20200429,TX,984,1242,2226,0.442048518
608,20200428,TX,964,1210,2174,0.443422263
664,20200427,TX,939,1175,2114,0.444181646
720,20200426,TX,923,1144,2067,0.446540881
776,20200425,TX,902,1084,1986,0.454179255
832,20200424,TX,880,1015,1895,0.464379947
888,20200423,TX,853,955,1808,0.471792035
944,20200422,TX,842,834,1676,0.502386635
1000,20200421,TX,816,786,1602,0.509363296
1056,20200420,TX,611,723,1334,0.45802099
1112,20200419,TX,593,672,1265,0.468774704
1168,20200418,TX,580,616,1196,0.484949833
1224,20200417,TX,559,599,1158,0.482728843
1280,20200416,TX,534,530,1064,0.501879699
1336,20200415,TX,502,462,964,0.520746888
1392,20200414,TX,469,445,914,0.513129103
1448,20200413,TX,439,309,748,0.586898396
1504,20200412,TX,425,271,696,0.610632184
1560,20200411,TX,388,208,596,0.651006711
1616,20200410,TX,352,194,546,0.644688645
1672,20200409,TX,295,2655,2950,0.1
1728,20200408,TX,2145,2540,4685,0.457844184
1784,20200407,TX,2037,2488,4525,0.450165746
1840,20200406,TX,1926,2414,4340,0.443778802
1896,20200405,TX,1815,2191,4006,0.453070394
1952,20200404,TX,1766,2047,3813,0.463152373
2008,20200403,TX,1606,1922,3528,0.45521542
2064,20200402,TX,1427,1787,3214,0.443995022
2120,20200401,TX,1192,1739,2931,0.406687137
2176,20200331,TX,1088,1601,2689,0.40461138
2232,20200330,TX,794,1431,2225,0.356853933
2288,20200329,TX,737,1057,1794,0.410813824
2344,20200328,TX,644,1057,1701,0.378600823
2400,20200327,TX,215,1000,1215,0.176954733
2456,20200326,TX,129,928,1057,0.122043519
2512,20200325,TX,2209,340,2549,0.866614359
2568,20200324,TX,1477,158,1635,0.903363914
2624,20200323,TX,1294,2593,3887,0.332904554
2680,20200322,TX,1267,2454,3721,0.340499866
2736,20200321,TX,1213,2105,3318,0.365581676
2792,20200320,TX,623,1869,2492,0.25
2848,20200319,TX,483,862,1345,0.359107807
2904,20200318,TX,2090,103,2193,0.953032376
2960,20200317,TX,1873,28,1901,0.98527091
3016,20200316,TX,1734,1,1735,0.999423631
3068,20200315,TX,1725,1,1726,0.999420626
3119,20200314,TX,1682,1,1683,0.999405823
3170,20200313,TX,1336,1,1337,0.999252057
3221,20200312,TX,892,1,893,0.998880179
3271,20200311,TX,839,1,840,0.998809524
3321,20200310,TX,413,1,414,0.997584541
3371,20200309,TX,371,1,372,0.997311828
3421,20200308,TX,2025,1,2026,0.999506417
3471,20200307,TX,2025,1,2026,0.999506417
3509,20200306,TX,1567,1,1568,0.999362245
3535,20200305,TX,3,1,4,0.75
3551,20200304,TX,3,1,4,0.75
49,20200508,UT,1664,451,2115,0.786761229
105,20200507,UT,1641,390,2031,0.807976366
161,20200506,UT,1629,381,2010,0.810447761
217,20200505,UT,1613,364,1977,0.81588265
273,20200504,UT,1603,310,1913,0.837950863
329,20200503,UT,1589,300,1889,0.841185813
385,20200502,UT,1460,280,1740,0.83908046
441,20200501,UT,1443,207,1650,0.874545455
497,20200430,UT,1428,192,1620,0.881481481
553,20200429,UT,1407,177,1584,0.888257576
609,20200428,UT,1389,2674,4063,0.341865617
665,20200427,UT,1378,2656,4034,0.34159643
721,20200426,UT,1364,2621,3985,0.342283563
777,20200425,UT,1186,2538,3724,0.318474758
833,20200424,UT,1162,2492,3654,0.318007663
889,20200423,UT,1140,2406,3546,0.321489002
945,20200422,UT,1118,2362,3480,0.321264368
1001,20200421,UT,1090,2258,3348,0.325567503
1057,20200420,UT,1083,2206,3289,0.329279416
1113,20200419,UT,1062,2151,3213,0.330532213
1169,20200418,UT,803,2036,2839,0.282846073
1225,20200417,UT,783,1962,2745,0.285245902
1281,20200416,UT,761,1802,2563,0.296917675
1337,20200415,UT,735,1768,2503,0.293647623
1393,20200414,UT,715,1748,2463,0.290296387
1449,20200413,UT,705,1731,2436,0.289408867
1505,20200412,UT,690,1699,2389,0.288823776
1561,20200411,UT,673,1673,2346,0.28687127
1617,20200410,UT,655,1575,2230,0.293721973
1673,20200409,UT,277,1521,1798,0.154060067
1729,20200408,UT,248,1462,1710,0.14502924
1785,20200407,UT,219,1417,1636,0.133863081
1841,20200406,UT,199,1386,1585,0.12555205
1897,20200405,UT,182,1253,1435,0.126829268
1953,20200404,UT,141,1162,1303,0.108211819
2009,20200403,UT,88,1053,1141,0.077125329
2065,20200402,UT,28,930,958,0.029227557
2121,20200401,UT,6,930,936,0.006410256
2177,20200331,UT,2121,707,2828,0.75
2233,20200330,UT,2077,557,2634,0.788534548
2289,20200329,UT,1977,413,2390,0.827196653
2345,20200328,UT,1839,156,1995,0.921804511
2401,20200327,UT,1555,2476,4031,0.385760357
2457,20200326,UT,1466,2293,3759,0.38999734
2513,20200325,UT,1282,2117,3399,0.377169756
2569,20200324,UT,1047,1891,2938,0.356364874
2625,20200323,UT,957,1656,2613,0.366245695
2681,20200322,UT,596,1310,1906,0.312696747
2737,20200321,UT,453,881,1334,0.33958021
2793,20200320,UT,360,846,1206,0.298507463
2849,20200319,UT,2014,65,2079,0.968734969
2905,20200318,UT,1867,444,2311,0.807875379
2961,20200317,UT,1682,444,2126,0.791157103
3017,20200316,UT,1336,444,1780,0.750561798
3069,20200315,UT,1001,444,1445,0.692733564
3120,20200314,UT,1758,444,2202,0.798365123
3171,20200313,UT,1758,444,2202,0.798365123
3222,20200312,UT,1349,444,1793,0.752370329
3272,20200311,UT,628,1,629,0.998410175
3322,20200310,UT,628,1,629,0.998410175
3372,20200309,UT,3,1,4,0.75
3422,20200308,UT,3,1,4,0.75
3472,20200307,UT,3,1,4,0.75
50,20200508,VA,871,206,1077,0.808727948
106,20200507,VA,847,178,1025,0.826341463
162,20200506,VA,817,2638,3455,0.236468886
218,20200505,VA,817,2638,3455,0.236468886
274,20200504,VA,614,2631,3245,0.189214176
330,20200503,VA,587,2559,3146,0.186586141
386,20200502,VA,564,2521,3085,0.182820097
442,20200501,VA,541,2560,3101,0.174459852
498,20200430,VA,509,2387,2896,0.175759669
554,20200429,VA,478,2334,2812,0.169985775
610,20200428,VA,465,2252,2717,0.171144645
666,20200427,VA,427,2235,2662,0.16040571
722,20200426,VA,396,2184,2580,0.153488372
778,20200425,VA,382,2148,2530,0.150988142
834,20200424,VA,348,2051,2399,0.145060442
890,20200423,VA,320,1980,2300,0.139130435
946,20200422,VA,296,1927,2223,0.133153396
1002,20200421,VA,2156,1839,3995,0.539674593
1058,20200420,VA,2074,1815,3889,0.533299049
1114,20200419,VA,2048,1789,3837,0.533750326
1170,20200418,VA,2029,1740,3769,0.538339082
1226,20200417,VA,1938,1693,3631,0.533737262
1282,20200416,VA,1822,1596,3418,0.533060269
1338,20200415,VA,1794,1551,3345,0.53632287
1394,20200414,VA,1773,1524,3297,0.537761601
1450,20200413,VA,1644,1497,3141,0.523400191
1506,20200412,VA,1597,1472,3069,0.52036494
1562,20200411,VA,1576,1418,2994,0.526386106
1618,20200410,VA,1410,1366,2776,0.507925072
1674,20200409,VA,1355,1236,2591,0.522964107
1730,20200408,VA,1146,1183,2329,0.492056677
1786,20200407,VA,1098,1126,2224,0.493705036
1842,20200406,VA,795,989,1784,0.445627803
1898,20200405,VA,753,968,1721,0.437536316
1954,20200404,VA,714,797,1511,0.472534745
2010,20200403,VA,633,662,1295,0.488803089
2066,20200402,VA,208,588,796,0.261306533
2122,20200401,VA,155,435,590,0.262711864
2178,20200331,VA,91,323,414,0.219806763
2234,20200330,VA,9,221,230,0.039130435
2290,20200329,VA,2124,2594,4718,0.450190759
2346,20200328,VA,1991,2455,4446,0.447818264
2402,20200327,VA,1841,2129,3970,0.46372796
2458,20200326,VA,1539,1902,3441,0.447253705
2514,20200325,VA,1343,1667,3010,0.446179402
2570,20200324,VA,1039,1620,2659,0.390748402
2626,20200323,VA,954,1303,2257,0.42268498
2682,20200322,VA,865,1283,2148,0.402700186
2738,20200321,VA,517,897,1414,0.36562942
2794,20200320,VA,364,861,1225,0.297142857
2850,20200319,VA,2195,104,2299,0.95476294
2906,20200318,VA,2009,27,2036,0.986738703
2962,20200317,VA,1891,2667,4558,0.414874945
3018,20200316,VA,1682,1745,3427,0.490808287
3070,20200315,VA,1521,1531,3052,0.49836173
3121,20200314,VA,1193,301,1494,0.798527443
3172,20200313,VA,1193,301,1494,0.798527443
3223,20200312,VA,553,301,854,0.647540984
3273,20200311,VA,2128,2145,4273,0.498010765
3323,20200310,VA,2025,1966,3991,0.507391631
3373,20200309,VA,1049,1563,2612,0.401607963
3423,20200308,VA,628,1514,2142,0.29318394
3473,20200307,VA,2,1376,1378,0.001451379
3510,20200306,VA,2,966,968,0.002066116
3536,20200305,VA,2,739,741,0.002699055
51,20200508,VI,1895,4,1899,0.997893628
107,20200507,VI,1885,2687,4572,0.412292213
163,20200506,VI,1885,2687,4572,0.412292213
219,20200505,VI,1885,2672,4557,0.413649331
275,20200504,VI,1885,2668,4553,0.414012739
331,20200503,VI,1885,2657,4542,0.415015412
387,20200502,VI,1885,2632,4517,0.417312375
443,20200501,VI,1885,2503,4388,0.429580675
499,20200430,VI,1885,2496,4381,0.430267062
555,20200429,VI,1856,2370,4226,0.439185991
611,20200428,VI,1752,2348,4100,0.427317073
667,20200427,VI,1752,2347,4099,0.427421322
723,20200426,VI,1734,2335,4069,0.426148931
779,20200425,VI,1719,2273,3992,0.430611222
835,20200424,VI,1707,2200,3907,0.436908114
891,20200423,VI,1707,2069,3776,0.452065678
947,20200422,VI,1707,2069,3776,0.452065678
1003,20200421,VI,1707,2055,3762,0.453748006
1059,20200420,VI,1699,2016,3715,0.457335128
1115,20200419,VI,1699,1999,3698,0.459437534
1171,20200418,VI,1699,1606,3305,0.514069592
1227,20200417,VI,1682,1558,3240,0.519135802
1283,20200416,VI,1682,1510,3192,0.526942356
1339,20200415,VI,1682,1452,3134,0.53669432
1395,20200414,VI,1682,1427,3109,0.541009971
1451,20200413,VI,1682,1421,3103,0.542056075
1507,20200412,VI,1682,1273,2955,0.569204738
1563,20200411,VI,1682,1273,2955,0.569204738
1619,20200410,VI,1670,1209,2879,0.580062522
1675,20200409,VI,1535,1143,2678,0.573188947
1731,20200408,VI,1521,1110,2631,0.578107184
1787,20200407,VI,1495,1044,2539,0.588814494
1843,20200406,VI,1495,1044,2539,0.588814494
1899,20200405,VI,1482,961,2443,0.606631191
1955,20200404,VI,1462,784,2246,0.650934996
2011,20200403,VI,1327,605,1932,0.686853002
2067,20200402,VI,1256,549,1805,0.695844875
2123,20200401,VI,1193,383,1576,0.756979695
2179,20200331,VI,1193,383,1576,0.756979695
2235,20200330,VI,1193,383,1576,0.756979695
2291,20200329,VI,892,373,1265,0.70513834
2347,20200328,VI,866,198,1064,0.813909774
2403,20200327,VI,605,2001,2606,0.232156562
2459,20200326,VI,553,2001,2554,0.216523101
2515,20200325,VI,553,2001,2554,0.216523101
2571,20200324,VI,553,1,554,0.998194946
2627,20200323,VI,553,1,554,0.998194946
2683,20200322,VI,1758,1,1759,0.999431495
2739,20200321,VI,1758,1,1759,0.999431495
2795,20200320,VI,1049,1,1050,0.999047619
2851,20200319,VI,1049,1,1050,0.999047619
2907,20200318,VI,628,1,629,0.998410175
2963,20200317,VI,628,1,629,0.998410175
3019,20200316,VI,3,1,4,0.75
52,20200508,VT,2182,745,2927,0.745473181
108,20200507,VT,2180,702,2882,0.756419153
164,20200506,VT,2175,660,2835,0.767195767
220,20200505,VT,2174,646,2820,0.770921986
276,20200504,VT,2172,635,2807,0.773779836
332,20200503,VT,2126,628,2754,0.771968046
388,20200502,VT,2120,576,2696,0.786350148
444,20200501,VT,2116,564,2680,0.789552239
500,20200430,VT,2110,513,2623,0.804422417
556,20200429,VT,2107,504,2611,0.806970509
612,20200428,VT,2107,492,2599,0.810696422
668,20200427,VT,2104,487,2591,0.812041683
724,20200426,VT,2103,439,2542,0.827301338
780,20200425,VT,2098,434,2532,0.828593997
836,20200424,VT,2089,422,2511,0.831939466
892,20200423,VT,2087,401,2488,0.838826367
948,20200422,VT,2086,347,2433,0.857377723
1004,20200421,VT,2083,332,2415,0.86252588
1060,20200420,VT,2082,324,2406,0.865336658
1116,20200419,VT,2080,262,2342,0.888129804
1172,20200418,VT,2076,256,2332,0.890222985
1228,20200417,VT,2013,239,2252,0.893872114
1284,20200416,VT,2008,157,2165,0.927482679
1340,20200415,VT,2005,135,2140,0.936915888
1396,20200414,VT,2000,2599,4599,0.434877147
1452,20200413,VT,1995,2585,4580,0.43558952
1508,20200412,VT,1982,2563,4545,0.436083608
1564,20200411,VT,1975,2462,4437,0.445120577
1620,20200410,VT,1894,2309,4203,0.450630502
1676,20200409,VT,1865,2309,4174,0.446813608
1732,20200408,VT,1842,2283,4125,0.446545455
1788,20200407,VT,1737,2118,3855,0.450583658
1844,20200406,VT,1714,2097,3811,0.449750722
1900,20200405,VT,1685,2093,3778,0.446003176
1956,20200404,VT,1540,1882,3422,0.450029223
2012,20200403,VT,1335,1660,2995,0.445742905
2068,20200402,VT,1271,1651,2922,0.434976044
2124,20200401,VT,1247,1619,2866,0.435101186
2180,20200331,VT,1041,1340,2381,0.437211256
2236,20200330,VT,956,1322,2278,0.419666374
2292,20200329,VT,910,1305,2215,0.410835214
2348,20200328,VT,856,857,1713,0.499708114
2404,20200327,VT,599,851,1450,0.413103448
2460,20200326,VT,522,107,629,0.829888712
2516,20200325,VT,403,81,484,0.832644628
2572,20200324,VT,2199,63,2262,0.972148541
2628,20200323,VT,1996,13,2009,0.993529119
2684,20200322,VT,1689,13,1702,0.992361927
2740,20200321,VT,1024,2412,3436,0.298020955
2796,20200320,VT,1024,2412,3436,0.298020955
2852,20200319,VT,866,2201,3067,0.282360613
2908,20200318,VT,605,2086,2691,0.224823486
2964,20200317,VT,283,1860,2143,0.132057863
3020,20200316,VT,2025,1716,3741,0.541299118
3071,20200315,VT,1349,1482,2831,0.476510067
3122,20200314,VT,1349,1048,2397,0.562786817
3173,20200313,VT,628,528,1156,0.543252595
3224,20200312,VT,628,2669,3297,0.19047619
3274,20200311,VT,3,2172,2175,0.00137931
3324,20200310,VT,3,1670,1673,0.001793186
3374,20200309,VT,3,1457,1460,0.002054795
3424,20200308,VT,3,1213,1216,0.002467105
3474,20200307,VT,2,623,625,0.0032
3511,20200306,VT,2,2430,2432,0.000822368
53,20200508,WA,528,1009,1537,0.34352635
109,20200507,WA,512,964,1476,0.346883469
165,20200506,WA,504,956,1460,0.345205479
221,20200505,WA,501,951,1452,0.345041322
277,20200504,WA,497,837,1334,0.372563718
333,20200503,WA,491,830,1321,0.371688115
389,20200502,WA,470,785,1255,0.374501992
445,20200501,WA,463,738,1201,0.385512073
501,20200430,WA,458,729,1187,0.385846672
557,20200429,WA,436,684,1120,0.389285714
613,20200428,WA,432,679,1111,0.388838884
669,20200427,WA,426,668,1094,0.389396709
725,20200426,WA,426,667,1093,0.389752973
781,20200425,WA,426,667,1093,0.389752973
837,20200424,WA,417,666,1083,0.385041551
893,20200423,WA,398,620,1018,0.390962672
949,20200422,WA,391,608,999,0.391391391
1005,20200421,WA,387,595,982,0.394093686
1061,20200420,WA,381,539,920,0.414130435
1117,20200419,WA,375,531,906,0.413907285
1173,20200418,WA,357,525,882,0.404761905
1229,20200417,WA,353,469,822,0.429440389
1285,20200416,WA,342,456,798,0.428571429
1341,20200415,WA,336,443,779,0.431322208
1397,20200414,WA,316,386,702,0.45014245
1453,20200413,WA,310,374,684,0.453216374
1509,20200412,WA,302,311,613,0.492659054
1565,20200411,WA,292,306,598,0.488294314
1621,20200410,WA,2166,297,2463,0.879415347
1677,20200409,WA,2151,279,2430,0.885185185
1733,20200408,WA,2138,214,2352,0.909013605
1789,20200407,WA,2064,196,2260,0.913274336
1845,20200406,WA,2046,2685,4731,0.432466709
1901,20200405,WA,2032,2652,4684,0.43381725
1957,20200404,WA,1954,2639,4593,0.425430002
2013,20200403,WA,1931,2619,4550,0.424395604
2069,20200402,WA,1823,2539,4362,0.417927556
2125,20200401,WA,1800,2510,4310,0.417633411
2181,20200331,WA,1760,2417,4177,0.42135504
2237,20200330,WA,1627,2375,4002,0.406546727
2293,20200329,WA,1581,2269,3850,0.410649351
2349,20200328,WA,1435,2245,3680,0.389945652
2405,20200327,WA,1385,2214,3599,0.384829119
2461,20200326,WA,1169,2169,3338,0.350209706
2517,20200325,WA,1099,2052,3151,0.348778166
2573,20200324,WA,794,1974,2768,0.286849711
2629,20200323,WA,728,1837,2565,0.283820663
2685,20200322,WA,688,1734,2422,0.284062758
2741,20200321,WA,641,1700,2341,0.273814609
2797,20200320,WA,238,1604,1842,0.129207383
2853,20200319,WA,172,1515,1687,0.101956135
2909,20200318,WA,137,1392,1529,0.089601046
2965,20200317,WA,85,1192,1277,0.066562255
3021,20200316,WA,24,1040,1064,0.022556391
3072,20200315,WA,2194,754,2948,0.744233379
3123,20200314,WA,2077,653,2730,0.760805861
3174,20200313,WA,1969,507,2476,0.795234249
3225,20200312,WA,1720,146,1866,0.921757771
3275,20200311,WA,1556,2142,3698,0.420767983
3325,20200310,WA,1346,1662,3008,0.447473404
3375,20200309,WA,1284,1286,2570,0.499610895
3425,20200308,WA,935,860,1795,0.520891365
3475,20200307,WA,597,94,691,0.863965268
3512,20200306,WA,515,55,570,0.903508772
3537,20200305,WA,2208,2647,4855,0.454788877
3552,20200304,WA,2006,2188,4194,0.478302337
3556,20200303,WA,1741,1717,3458,0.503470214
3559,20200302,WA,1273,1050,2323,0.547998278
3562,20200301,WA,1193,2497,3690,0.323306233
3563,20200229,WA,577,1052,1629,0.354205034
3564,20200228,WA,2128,1,2129,0.999530296
3565,20200227,WA,628,1,629,0.998410175
3566,20200226,WA,628,1,629,0.998410175
3567,20200225,WA,628,1,629,0.998410175
3568,20200224,WA,628,1,629,0.998410175
3569,20200223,WA,628,1,629,0.998410175
3570,20200222,WA,628,1,629,0.998410175
3571,20200221,WA,628,1,629,0.998410175
3572,20200220,WA,628,1,629,0.998410175
3573,20200219,WA,628,1,629,0.998410175
3574,20200218,WA,628,1,629,0.998410175
3575,20200217,WA,628,1,629,0.998410175
3576,20200216,WA,628,1,629,0.998410175
3577,20200215,WA,628,1,629,0.998410175
3578,20200214,WA,628,1,629,0.998410175
3579,20200213,WA,628,1,629,0.998410175
3580,20200212,WA,628,1,629,0.998410175
3581,20200211,WA,628,1,629,0.998410175
3582,20200210,WA,628,1,629,0.998410175
3583,20200209,WA,628,1,629,0.998410175
3584,20200208,WA,628,1,629,0.998410175
3585,20200207,WA,628,1,629,0.998410175
3586,20200206,WA,3,1,4,0.75
3587,20200205,WA,3,1,4,0.75
3588,20200204,WA,3,1,4,0.75
3589,20200203,WA,3,1,4,0.75
3590,20200202,WA,3,1,4,0.75
3591,20200201,WA,3,1,4,0.75
3592,20200131,WA,3,1,4,0.75
3593,20200130,WA,3,1,4,0.75
3594,20200129,WA,3,1,4,0.75
3595,20200128,WA,3,1,4,0.75
3596,20200127,WA,3,1,4,0.75
3597,20200126,WA,3,1,4,0.75
3598,20200125,WA,3,1,4,0.75
3599,20200124,WA,3,1,4,0.75
3600,20200123,WA,3,1,4,0.75
3601,20200122,WA,3,1,4,0.75
54,20200508,WI,2155,2670,4825,0.446632124
110,20200507,WI,2139,2635,4774,0.448051948
166,20200506,WI,2067,2547,4614,0.447984395
222,20200505,WI,2049,2517,4566,0.448751643
278,20200504,WI,2035,2490,4525,0.449723757
334,20200503,WI,1964,2410,4374,0.449016918
390,20200502,WI,1944,2386,4330,0.448960739
446,20200501,WI,1929,2352,4281,0.450595655
502,20200430,WI,1820,2263,4083,0.445750674
558,20200429,WI,1797,2224,4021,0.446903755
614,20200428,WI,1781,2183,3964,0.449293643
670,20200427,WI,1762,2161,3923,0.449146062
726,20200426,WI,1663,2075,3738,0.444890316
782,20200425,WI,1638,2039,3677,0.445471852
838,20200424,WI,1608,1991,3599,0.446790775
894,20200423,WI,1573,1942,3515,0.447510669
950,20200422,WI,1447,1851,3298,0.438750758
1006,20200421,WI,1420,1817,3237,0.438677788
1062,20200420,WI,1408,1796,3204,0.439450687
1118,20200419,WI,1391,1772,3163,0.439772368
1174,20200418,WI,1375,1742,3117,0.441129291
1230,20200417,WI,1358,1710,3068,0.442633638
1286,20200416,WI,1176,1679,2855,0.411908932
1342,20200415,WI,1153,1589,2742,0.420495988
1398,20200414,WI,1133,1556,2689,0.421346225
1454,20200413,WI,1114,1525,2639,0.422129595
1510,20200412,WI,1100,1501,2601,0.422914264
1566,20200411,WI,1083,1471,2554,0.42404072
1622,20200410,WI,1061,1435,2496,0.425080128
1678,20200409,WI,796,1382,2178,0.365472911
1734,20200408,WI,773,1349,2122,0.364278982
1790,20200407,WI,743,1226,1969,0.377348908
1846,20200406,WI,719,1160,1879,0.382650346
1902,20200405,WI,685,1122,1807,0.37908135
1958,20200404,WI,657,1069,1726,0.380648899
2014,20200403,WI,261,1026,1287,0.202797203
2070,20200402,WI,214,937,1151,0.185925282
2126,20200401,WI,170,769,939,0.181043663
2182,20200331,WI,119,698,817,0.145654835
2238,20200330,WI,77,586,663,0.116138763
2294,20200329,WI,40,642,682,0.058651026
2350,20200328,WI,2215,560,2775,0.798198198
2406,20200327,WI,2097,408,2505,0.837125749
2462,20200326,WI,1971,248,2219,0.888237945
2518,20200325,WI,1749,123,1872,0.934294872
2574,20200324,WI,1533,2441,3974,0.385757423
2630,20200323,WI,1481,2277,3758,0.394092602
2686,20200322,WI,1333,2106,3439,0.387612678
2742,20200321,WI,1015,1646,2661,0.381435551
2798,20200320,WI,835,1304,2139,0.390369331
2854,20200319,WI,519,859,1378,0.376632801
2910,20200318,WI,329,79,408,0.806372549
2966,20200317,WI,1978,7,1985,0.996473552
3022,20200316,WI,1543,1933,3476,0.443901036
3073,20200315,WI,1256,1400,2656,0.472891566
3124,20200314,WI,605,686,1291,0.46862897
3175,20200313,WI,605,686,1291,0.46862897
3226,20200312,WI,2025,2519,4544,0.445642606
3276,20200311,WI,1049,1720,2769,0.378837125
3326,20200310,WI,628,1514,2142,0.29318394
3376,20200309,WI,3,1514,1517,0.001977587
3426,20200308,WI,3,1376,1379,0.002175489
3476,20200307,WI,3,1376,1379,0.002175489
3513,20200306,WI,3,1376,1379,0.002175489
3538,20200305,WI,3,793,796,0.003768844
3553,20200304,WI,3,793,796,0.003768844
55,20200508,WV,107,2060,2167,0.049377019
111,20200507,WV,101,2022,2123,0.047574187
167,20200506,WV,90,1989,2079,0.043290043
223,20200505,WV,83,1976,2059,0.040310831
279,20200504,WV,72,1952,2024,0.035573123
335,20200503,WV,68,1924,1992,0.034136546
391,20200502,WV,60,1819,1879,0.031931879
447,20200501,WV,47,1776,1823,0.025781679
503,20200430,WV,42,1730,1772,0.023702032
559,20200429,WV,35,1701,1736,0.02016129
615,20200428,WV,30,1701,1731,0.017331023
671,20200427,WV,22,1701,1723,0.012768427
727,20200426,WV,16,1564,1580,0.010126582
783,20200425,WV,9,1395,1404,0.006410256
839,20200424,WV,2214,1233,3447,0.64229765
895,20200423,WV,2207,1166,3373,0.654313667
951,20200422,WV,2194,1106,3300,0.664848485
1007,20200421,WV,2178,999,3177,0.685552408
1063,20200420,WV,2172,977,3149,0.689742775
1119,20200419,WV,2108,799,2907,0.725146199
1175,20200418,WV,2017,766,2783,0.724757456
1231,20200417,WV,2002,717,2719,0.73630011
1287,20200416,WV,1991,704,2695,0.73877551
1343,20200415,WV,1969,657,2626,0.749809596
1399,20200414,WV,1876,634,2510,0.747410359
1455,20200413,WV,1863,626,2489,0.748493371
1511,20200412,WV,1849,573,2422,0.763418662
1567,20200411,WV,1739,517,2256,0.770833333
1623,20200410,WV,1723,476,2199,0.783537972
1679,20200409,WV,1695,416,2111,0.802936997
1735,20200408,WV,1541,321,1862,0.827604726
1791,20200407,WV,1478,251,1729,0.854829381
1847,20200406,WV,1281,2583,3864,0.331521739
1903,20200405,WV,1251,2460,3711,0.337105901
1959,20200404,WV,1016,2299,3315,0.306485671
2015,20200403,WV,912,2099,3011,0.302889406
2071,20200402,WV,863,1877,2740,0.314963504
2127,20200401,WV,622,1632,2254,0.27595386
2183,20200331,WV,546,1343,1889,0.289041821
2239,20200330,WV,407,925,1332,0.305555556
2295,20200329,WV,361,904,1265,0.285375494
2351,20200328,WV,2205,875,3080,0.715909091
2407,20200327,WV,2006,98,2104,0.953422053
2463,20200326,WV,1682,5,1687,0.997036159
2519,20200325,WV,1336,2393,3729,0.358272995
2575,20200324,WV,813,2170,2983,0.272544418
2631,20200323,WV,525,1764,2289,0.229357798
2687,20200322,WV,371,1580,1951,0.190158893
2743,20200321,WV,334,1451,1785,0.187114846
2799,20200320,WV,1909,1014,2923,0.653096134
2855,20200319,WV,628,532,1160,0.54137931
2911,20200318,WV,3,368,371,0.008086253
2967,20200317,WV,2,2485,2487,0.000804182
3023,20200316,WV,2,2485,2487,0.000804182
3074,20200315,WV,2,1563,1565,0.001277955
3125,20200314,WV,2,1149,1151,0.001737619
3176,20200313,WV,2,688,690,0.002898551
3227,20200312,WV,2,2276,2278,0.000877963
3277,20200311,WV,2,1274,1276,0.001567398
3327,20200310,WV,2,842,844,0.002369668
3377,20200309,WV,2,842,844,0.002369668
3427,20200308,WV,2,842,844,0.002369668
3477,20200307,WV,2,842,844,0.002369668
3514,20200306,WV,2,3,5,0.4
