"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"870",20073,89.1000441600116,92.4686769145792,49.282477126574,90.5130828766761,"Kansas","Greenwood ","KS",12110,2003,0.084,0.346,0.374,0.196,0.145,80,36730,769,"79.84%",0.165400495458299,3.03303055326177,0.00660611065235343,"Greenwood",1139.67,10.6258829310239
"871",20075,90.647296719746,87.4304106882432,51.4383340284032,88.926044935183,"Kansas","Hamilton ","KS",5214,509,0.224,0.351,0.243,0.182,0.141,136,1891,2908,"73.07%",0.0976217874952052,0.362677406981204,0.0260836210203299,"Hamilton",996.49,5.23236560326747
"872",20077,92.4788490856808,91.7099556622701,51.1757992358331,90.5478033165709,"Kansas","Harper ","KS",11012,1669,0.096,0.4,0.333,0.171,0.143,64,48706,526,"80.67%",0.151561932437341,4.42299309843807,0.00581184162731566,"Harper",801.44,13.7402675184668
"873",20079,90.7049505987644,92.9515245218099,48.3866867029101,89.776723024425,"Kansas","Harvey ","KS",68420,8936,0.09,0.263,0.336,0.31,0.104,1322,34357,1012,"79.13%",0.130605086232096,0.502148494592225,0.0193218357205495,"Harvey",539.33,126.861105445646
"874",20081,91.0850502754508,90.8334863632848,52.2415439929562,89.1593372359931,"Kansas","Haskell ","KS",7994,854,0.309,0.187,0.342,0.163,0.105,56,29045,2040,"76.46%",0.106830122591944,3.63335001250938,0.00700525394045534,"Haskell",577.37,13.8455409875816
"875",20083,90.772251805589,92.0260635756268,49.7624594435907,90.8436263715175,"Kansas","Hodgeman ","KS",3636,581,0.094,0.207,0.415,0.284,0.117,46,26236,1037,"79.06%",0.15979097909791,7.21562156215622,0.0126512651265127,"Hodgeman",859.92,4.2283003070053
"876",20085,87.8632490324444,91.5564722481272,45.1986225986048,92.543156828985,"Kansas","Jackson ","KS",26560,3457,0.055,0.391,0.34,0.213,0.105,242,38022,465,"80.93%",0.13015813253012,1.43155120481928,0.00911144578313253,"Jackson",655.59,40.5131255815372
"877",20087,87.8977853679219,90.6700742410925,45.8104678559223,91.0661697514685,"Kansas","Jefferson ","KS",37950,4992,0.065,0.404,0.312,0.219,0.076,288,36103,248,"82.05%",0.131541501976285,0.95133069828722,0.00758893280632411,"Jefferson",536.11,70.7877114771222
"878",20089,88.5129183638889,91.7461403511986,44.1610782991556,91.5402965583073,"Kansas","Jewell ","KS",5682,1130,0.06,0.424,0.347,0.169,0.15,20,27280,1611,"77.51%",0.198873636043647,4.80112636395635,0.00351988736360436,"Jewell",909.18,6.24958754042104
"879",20091,87.8006081688296,89.0167818597349,46.2447163200776,88.1008947296806,"Kansas","Johnson ","KS",1195110,122225,0.041,0.144,0.262,0.553,0.055,59068,49023,321,"81.58%",0.10227092066839,0.0410196550945101,0.0494247391453506,"Johnson",476.78,2506.62779479005
"880",20093,91.0419159639489,88.7852693187084,51.0981383313321,88.4576158762197,"Kansas","Kearny ","KS",7886,807,0.259,0.266,0.316,0.159,0.124,86,3096,2753,"74.10%",0.102333248795334,0.392594471214811,0.0109054019781892,"Kearny",871.06,9.05333731315868
"881",20095,91.6361616943257,92.0259316635128,50.3388929512221,91.5176499976953,"Kansas","Kingman ","KS",14620,2184,0.06,0.318,0.381,0.242,0.111,66,61119,751,"79.89%",0.149384404924761,4.18050615595075,0.00451436388508892,"Kingman",863.35,16.9340360224706
"882",20097,90.4118098784109,91.3276025161164,50.0824047666002,91.2776660766315,"Kansas","Kiowa ","KS",5032,732,0.103,0.279,0.338,0.279,0.121,58,24943,930,"79.35%",0.145468998410175,4.9568759936407,0.0115262321144674,"Kiowa",722.39,6.96576641426376
"883",20099,89.7562398645752,93.5706273307343,51.090791233415,90.7691137468963,"Kansas","Labette ","KS",39928,5210,0.12,0.326,0.376,0.178,0.16,1662,38522,2368,"75.65%",0.130484872770988,0.964786615908636,0.0416249248647566,"Labette",648.82,61.5394100058568
"884",20101,90.8446809093656,90.2195337741892,49.3676908178234,90.1613146343015,"Kansas","Lane ","KS",3120,499,0.045,0.328,0.412,0.216,0.103,38,2211,1474,"77.85%",0.159935897435897,0.708653846153846,0.0121794871794872,"Lane",717.22,4.35012966732662
"885",20103,87.9013583202183,89.8470372452932,46.0471269874155,89.5495408386704,"Kansas","Leavenworth ","KS",162704,16744,0.081,0.287,0.316,0.317,0.106,15040,28551,397,"81.21%",0.102910807355689,0.175478168944832,0.0924378011603894,"Leavenworth",463.27,351.207719040732
"886",20105,90.6224003766231,91.7263325285178,47.5038686400836,91.3576564557694,"Kansas","Lincoln ","KS",6046,1012,0.063,0.318,0.393,0.226,0.127,44,12153,1006,"79.14%",0.167383393979491,2.01008931524975,0.0072775388686735,"Lincoln",718.87,8.41042191216771
"887",20107,88.3171489169931,90.0737212087388,48.0371365882526,89.6906335517554,"Kansas","Linn ","KS",19500,2864,0.11,0.385,0.345,0.16,0.129,168,32769,1493,"77.80%",0.146871794871795,1.68046153846154,0.00861538461538462,"Linn",598.67,32.5722017137989
"888",20109,90.7381904881676,88.6690355956932,48.4440887463351,88.5987128828154,"Kansas","Logan ","KS",5688,809,0.083,0.294,0.447,0.176,0.091,56,1520,561,"80.51%",0.142229254571027,0.267229254571027,0.00984528832630099,"Logan",1072.99,5.30107456733054
"889",20111,88.2865581586466,90.5658517017833,47.2867701015003,89.3711729785983,"Kansas","Lyon ","KS",66812,7151,0.116,0.309,0.301,0.273,0.161,1718,42453,576,"80.45%",0.107031670957313,0.635409806621565,0.0257139436029456,"Lyon",850.87,78.5219833817152
"890",20115,89.6385007625037,90.5758335582893,47.8159163996775,88.7490155692615,"Kansas","Marion ","KS",23900,3701,0.091,0.309,0.349,0.251,0.096,268,33968,979,"79.24%",0.154853556485356,1.42125523012552,0.0112133891213389,"Marion",943.11,25.341688668342
"891",20117,88.1333477723787,90.372211363582,43.3175389317662,92.2215103114898,"Kansas","Marshall ","KS",19444,2914,0.073,0.432,0.308,0.186,0.112,100,23724,585,"80.41%",0.149866282657889,1.22011931701296,0.00514297469656449,"Marshall",902.53,21.5438821978217
"892",20119,92.1584173248536,90.690964493672,52.6868692839861,90.3854109384664,"Kansas","Meade ","KS",8292,1065,0.175,0.29,0.333,0.201,0.094,90,32215,1330,"78.25%",0.128437047756874,3.88506994693681,0.0108538350217077,"Meade",978.42,8.47488808487153
"893",20121,88.0615588101873,89.8779925158957,47.1067633017699,89.3270449328488,"Kansas","Miami ","KS",67360,7975,0.043,0.322,0.359,0.277,0.079,950,44090,1017,"79.11%",0.118393705463183,0.654542755344418,0.014103325415677,"Miami",576.72,116.798446386461
"894",20123,89.9254984744238,90.8153648821802,45.9849423986511,89.9651511292398,"Kansas","Mitchell ","KS",12300,1885,0.043,0.327,0.378,0.253,0.114,32,30074,1746,"77.21%",0.153252032520325,2.4450406504065,0.00260162601626016,"Mitchell",699.82,17.5759481009402
"895",20125,90.4766366270481,92.8238859072769,51.8604105346827,89.2061929510919,"Kansas","Montgomery ","KS",64240,8646,0.113,0.291,0.414,0.182,0.195,3402,89310,2036,"76.47%",0.13458904109589,1.39025529265255,0.0529576587795766,"Montgomery",645.2,99.5660260384377
"896",20127,88.1283796257128,88.7906812307038,46.4489236865121,89.1765619195624,"Kansas","Morris ","KS",11042,1824,0.1,0.37,0.328,0.201,0.114,70,44643,1213,"78.53%",0.165187466038761,4.04301756928093,0.00633943126245245,"Morris",697.38,15.8335484241016
"897",20129,91.8114081998541,84.4987690355207,52.1411969839262,83.4373730643757,"Kansas","Morton ","KS",5334,740,0.141,0.308,0.38,0.171,0.111,84,40658,3000,"71.90%",0.138732658417698,7.62242219722535,0.015748031496063,"Morton",729.92,7.30765015344147
"898",20131,87.3114882176138,91.2987954604135,43.1296957689711,92.3407527519363,"Kansas","Nemaha ","KS",20310,2692,0.066,0.388,0.301,0.245,0.091,142,28693,639,"80.28%",0.132545544066962,1.41275233874938,0.00699162973904481,"Nemaha",717.99,28.2873020515606
"899",20133,89.2496021668682,91.7352984199869,49.7037964924706,89.9712767672823,"Kansas","Neosho ","KS",31902,4286,0.085,0.314,0.395,0.206,0.148,438,34243,1646,"77.42%",0.134348943639897,1.07338097924895,0.0137295467368817,"Neosho",571.75,55.7971141233056
"900",20135,90.7648333325385,92.3602424712892,49.0202306168468,91.3938055609052,"Kansas","Ness ","KS",5680,972,0.091,0.337,0.383,0.189,0.105,46,52800,964,"79.26%",0.17112676056338,9.29577464788732,0.00809859154929577,"Ness",1074.75,5.28494998836939
"901",20137,89.5605356324535,89.7276335764335,45.5993115718892,87.6399604657232,"Kansas","Norton ","KS",10860,1484,0.106,0.366,0.369,0.159,0.146,376,34589,1833,"76.98%",0.136648250460405,3.18499079189687,0.034622467771639,"Norton",877.84,12.3712749475987
"902",20139,88.6684268962832,90.1004682859232,47.1097649971797,89.4081869665722,"Kansas","Osage ","KS",31882,4411,0.088,0.392,0.334,0.186,0.125,214,33722,375,"81.34%",0.138353930117308,1.05771281600903,0.00671225142713757,"Osage",703.5,45.319118692253
"903",20141,90.0958133377383,91.8153116138661,46.2285253843161,90.1175284241923,"Kansas","Osborne ","KS",6950,1159,0.074,0.346,0.35,0.23,0.129,28,9743,1139,"78.73%",0.166762589928058,1.40187050359712,0.00402877697841727,"Osborne",892.39,7.78807472069387
"904",20143,91.2662557187252,89.5588895816003,47.063525403164,89.3876113865178,"Kansas","Ottawa ","KS",11604,1624,0.058,0.365,0.342,0.235,0.102,132,102866,1221,"78.51%",0.139951740779042,8.86470182695622,0.0113753877973113,"Ottawa",721.11,16.0918583849898
"905",20145,91.0602369478743,91.3976257819843,49.1655627395961,90.1396098482122,"Kansas","Pawnee ","KS",13124,1896,0.123,0.296,0.393,0.188,0.142,734,74017,729,"79.97%",0.144468149954282,5.63982017677537,0.0559280707101493,"Pawnee",754.17,17.4019120357479
"906",20147,89.9137593436641,91.2202455273007,44.8628693651582,84.7113071457328,"Kansas","Phillips ","KS",10634,1677,0.074,0.362,0.342,0.223,0.124,46,50100,2269,"75.95%",0.157701711491443,4.71130336656009,0.00432574760203122,"Phillips",886.23,11.9991424348081
"907",20149,87.9862605155907,90.1531612423729,44.9425998057416,91.680113779828,"Kansas","Pottawatomie ","KS",48554,4836,0.053,0.292,0.311,0.345,0.08,574,22780,798,"79.74%",0.0996004448655106,0.469168348642748,0.0118218890307699,"Pottawatomie",844.24,57.5120818724533
"908",20151,90.3423438485636,91.5244096780802,49.7175095663852,91.340972790365,"Kansas","Pratt ","KS",18756,2588,0.078,0.248,0.392,0.281,0.12,312,46136,685,"80.10%",0.137982512262743,2.45979953081681,0.0166346769033909,"Pratt",734.99,25.5187145403339
"909",20153,89.7232072864172,88.0346317004979,46.587661043189,88.2153546968522,"Kansas","Rawlins ","KS",5016,899,0.052,0.304,0.393,0.251,0.129,44,30340,363,"81.38%",0.179226475279107,6.04864433811802,0.0087719298245614,"Rawlins",1069.62,4.689515902844
"910",20155,91.1406509655315,92.4313838820893,49.1280029375522,91.8015018971942,"Kansas","Reno ","KS",124684,16768,0.121,0.279,0.394,0.205,0.123,4176,46073,969,"79.25%",0.134483975490039,0.369518141862629,0.0334926694684162,"Reno",1254.42,99.3957366751168
"911",20157,88.9385025839919,89.1799421521451,43.724261702426,91.1443982026309,"Kansas","Republic ","KS",9328,1700,0.048,0.324,0.382,0.245,0.11,80,45997,812,"79.69%",0.182246998284734,4.93106775300171,0.00857632933104631,"Republic",716.38,13.0210223624333
"912",20159,90.7312540348454,91.7400233018648,48.6448015455698,90.9068476676396,"Kansas","Rice ","KS",19062,2534,0.091,0.287,0.39,0.232,0.138,300,40983,978,"79.24%",0.132934634351065,2.14998426188228,0.0157381177211206,"Rice",726.58,26.2352390652096
"913",20161,88.8546010903899,88.8967215454954,45.4856706012885,90.3896219658036,"Kansas","Riley ","KS",147406,9910,0.042,0.185,0.312,0.46,0.207,9998,42196,1437,"77.94%",0.0672292851037271,0.286257004463862,0.0678262757282607,"Riley",609.55,241.82757772127
"914",20163,90.0606289132526,91.2335339371398,46.4306975249865,87.9641696571292,"Kansas","Rooks ","KS",10026,1504,0.1,0.313,0.348,0.24,0.112,70,27027,1198,"78.57%",0.150009974067425,2.69569120287253,0.00698184719728705,"Rooks",888.34,11.2862192403809
"915",20165,90.9678313408244,92.3187249744782,48.7414414271534,91.6646978770963,"Kansas","Rush ","KS",6186,1033,0.111,0.268,0.389,0.231,0.138,34,72941,750,"79.90%",0.166989977368251,11.7913029421274,0.00549628192693178,"Rush",718.21,8.61307973990894
"916",20167,89.9547136721079,90.4174486534945,47.1043192594316,90.0441460186972,"Kansas","Russell ","KS",13814,2255,0.103,0.273,0.364,0.259,0.137,188,28317,1226,"78.51%",0.163240191110468,2.04987693644129,0.0136093817865933,"Russell",884.68,15.614685536013
"917",20169,91.0964503129082,87.8398007967983,47.816246488208,89.0917440025499,"Kansas","Saline ","KS",108802,13418,0.092,0.31,0.335,0.262,0.11,3932,23353,1600,"77.53%",0.1233249388798,0.214637598573556,0.036139041561736,"Saline",719.61,151.195786606634
"918",20171,90.8495367248984,89.0842698748818,49.5736218614013,89.716888660313,"Kansas","Scott ","KS",9794,1254,0.158,0.289,0.304,0.249,0.078,72,33181,1972,"76.63%",0.128037574024913,3.38789054523177,0.00735143965693282,"Scott",717.52,13.6497937339726
"919",20173,90.8722847738462,93.3861291447265,49.4157900199893,88.9666397583416,"Kansas","Sedgwick ","KS",1027214,105942,0.107,0.262,0.322,0.309,0.134,95032,60247,758,"79.87%",0.103135276583068,0.0586508750854252,0.0925143154201559,"Sedgwick",999.38,1027.85126778603
"920",20175,92.0931908117504,90.4730350514695,52.7442878142338,89.2072038015366,"Kansas","Seward ","KS",43560,3088,0.318,0.306,0.264,0.111,0.151,2192,65716,1318,"78.28%",0.07089072543618,1.50863177226814,0.0503213957759412,"Seward",639.52,68.1135851888917
"921",20177,88.3964816835585,90.5773560434426,46.9073338663982,90.4393726085872,"Kansas","Shawnee ","KS",354998,44421,0.08,0.313,0.299,0.308,0.139,30156,83019,205,"82.30%",0.125130282424126,0.233857655536088,0.0849469574476476,"Shawnee",549.82,645.662216725474
"922",20179,90.1655018239623,87.8386036322756,46.7350065222441,88.3101779057373,"Kansas","Sheridan ","KS",5066,780,0.054,0.332,0.4,0.214,0.119,34,47103,1159,"78.69%",0.153967627319384,9.29786814054481,0.00671140939597315,"Sheridan",896.36,5.65174706591102
"923",20181,88.7105334373124,87.3130042302236,46.6856961406503,85.727814204716,"Kansas","Sherman ","KS",11798,1569,0.073,0.319,0.417,0.191,0.137,138,31980,300,"81.68%",0.132988642142736,2.71062892015596,0.0116968977792846,"Sherman",1055.8,11.1744648607691
"924",20183,89.5975846286073,92.0956880897619,44.8413698999877,88.8251955140908,"Kansas","Smith ","KS",7206,1307,0.067,0.366,0.376,0.191,0.122,16,28884,1852,"76.94%",0.181376630585623,4.00832639467111,0.00222037191229531,"Smith",895.43,8.04753023686944
"925",20185,91.3997776152362,90.5178154592861,49.5208348480995,90.5177008345887,"Kansas","Stafford ","KS",8356,1260,0.096,0.303,0.363,0.239,0.134,46,75244,693,"80.08%",0.150789851603638,9.00478697941599,0.00550502632838679,"Stafford",792.05,10.5498390253141
"926",20187,91.2779308613408,85.9990341780257,51.8979750340911,86.1738745109182,"Kansas","Stanton ","KS",3974,488,0.182,0.302,0.324,0.193,0.115,28,56322,3007,"71.82%",0.122798188223452,14.1726220432813,0.00704579768495219,"Stanton",680,5.84411764705882
"927",20189,91.7388518947197,87.7406135107148,52.612172527172,86.9794831082513,"Kansas","Stevens ","KS",11118,1207,0.2,0.286,0.392,0.122,0.107,100,9644,2712,"74.31%",0.108562691131498,0.867422198237093,0.00899442345745638,"Stevens",727.53,15.2818440476681
"928",20191,91.8139102435418,92.6349507976776,50.869042619441,90.4269752523957,"Kansas","Sumner ","KS",45992,6057,0.077,0.341,0.359,0.222,0.134,602,58361,544,"80.59%",0.131696816837711,1.26893807618716,0.0130892329100713,"Sumner",1181.81,38.9165771147646
"929",20193,89.634943016402,88.5300446749594,46.528249206182,87.994746978172,"Kansas","Thomas ","KS",15422,1866,0.049,0.255,0.442,0.255,0.099,160,26234,422,"81.10%",0.120995979769161,1.70107638438594,0.0103747892620931,"Thomas",1074.78,14.3489830476935
"930",20195,90.1444170136839,90.3889016808051,47.6206393623531,89.6024986000589,"Kansas","Trego ","KS",5586,997,0.067,0.306,0.4,0.228,0.116,46,56816,734,"79.96%",0.178481919083423,10.171142141067,0.00823487289652703,"Trego",888.29,6.28848686802733
"931",20197,88.0858374120699,90.2222789469069,46.0503493907414,90.3945641028973,"Kansas","Wabaunsee ","KS",13798,1958,0.048,0.346,0.373,0.233,0.081,106,49097,857,"79.55%",0.14190462385853,3.55826931439339,0.00768227279315843,"Wabaunsee",797.38,17.3041711605508
"932",20199,89.8277667290727,86.1340679033849,48.5239278970202,85.9304766339715,"Kansas","Wallace ","KS",3006,461,0.066,0.271,0.353,0.309,0.131,26,31725,511,"80.75%",0.15335994677312,10.5538922155689,0.00864936793080506,"Wallace",913.99,3.28887624591079
"933",20201,89.528246959262,88.505921206514,44.0678522820074,91.5328469382108,"Kansas","Washington ","KS",10840,1697,0.093,0.376,0.328,0.203,0.124,62,15789,649,"80.23%",0.156549815498155,1.45654981549815,0.00571955719557196,"Washington",898.46,12.0650891525499
"934",20203,90.2358732600843,88.5963545050388,49.6743449048547,88.7948179394466,"Kansas","Wichita ","KS",4210,583,0.14,0.292,0.357,0.211,0.119,66,36747,1166,"78.67%",0.138479809976247,8.72850356294537,0.0156769596199525,"Wichita",718.52,5.85926626955408
"935",20205,89.9195651353113,92.1390352294727,50.3683305974456,89.5099348612664,"Kansas","Wilson ","KS",17330,2549,0.127,0.352,0.377,0.144,0.154,108,39112,1968,"76.63%",0.147085978072706,2.25689555683785,0.00623196768609348,"Wilson",573.81,30.2016346874401
"936",20207,88.876619251052,91.37769887232,49.0402055804595,89.1778172439985,"Kansas","Woodson ","KS",6366,1029,0.118,0.365,0.383,0.135,0.161,40,54987,1782,"77.11%",0.161639962299717,8.63760603204524,0.00628338045868677,"Woodson",500.61,12.7164858872176
"937",20209,87.9038068960365,86.0154501652436,46.0498204469084,86.4732173152748,"Kansas","Wyandotte ","KS",330648,29613,0.209,0.326,0.291,0.174,0.184,75948,24670,433,"81.05%",0.0895604993830297,0.0746110667537684,0.229694418233287,"Wyandotte",151.39,2184.08085078275
"938",21001,87.1751379979058,95.8948798848795,49.7686340897006,88.09448915687,"Kentucky","Adair ","KY",38430,4848,0.215,0.387,0.235,0.163,0.238,1142,54118,3083,"69.98%",0.126151444184231,1.40822274264897,0.0297163674212855,"Adair",406.84,94.4597384721266
"939",21003,88.5234403565006,98.4535961187197,51.4711387243616,88.0495734067144,"Kentucky","Allen ","KY",42244,5120,0.19,0.395,0.269,0.146,0.173,518,50434,3086,"69.90%",0.121200643878421,1.19387368620396,0.0122620963923871,"Allen",346.12,122.050156015255
"940",21005,87.1090589233995,92.1892668458634,48.3619810949474,85.2795572121933,"Kentucky","Anderson ","KY",45326,4960,0.113,0.368,0.317,0.203,0.1,968,10810,1864,"76.92%",0.109429466531351,0.238494462339496,0.02135639588757,"Anderson",202.67,223.644347954803
"941",21007,88.2877151138919,96.0430453486205,49.5281562896859,86.28234834259,"Kentucky","Ballard ","KY",15958,2280,0.148,0.377,0.342,0.133,0.153,538,45150,1651,"77.41%",0.142875046998371,2.82930191753353,0.0337134979320717,"Ballard",251.16,63.5371874502309
"942",21009,88.462221294092,97.6325116220554,50.8086978252674,87.745741070518,"Kentucky","Barren ","KY",88352,10718,0.171,0.416,0.252,0.16,0.192,3716,51512,3059,"70.66%",0.121310213690692,0.583031510322347,0.0420590365809489,"Barren",490.97,179.953968674257
"943",21011,85.6348849359123,92.6349511414879,47.5246627305584,84.7897528936122,"Kentucky","Bath ","KY",24766,2889,0.229,0.421,0.227,0.124,0.204,352,34799,1271,"78.42%",0.116651861422919,1.40511184688686,0.0142130339982234,"Bath",279.46,88.6209117583912
"944",21013,85.4149119670761,97.4194273821499,49.0038002862135,87.8935704814834,"Kentucky","Bell ","KY",53138,6953,0.305,0.386,0.22,0.089,0.313,1324,67341,2599,"74.79%",0.130847980729421,1.267285181979,0.0249162557868192,"Bell",360.77,147.290517504227
