"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"1014",21105,88.9131659146682,95.9696447292232,50.130377191643,87.072795650918,"Kentucky","Hickman ","KY",0.0228937728937729,0.0211640211640212,0.0191459774793108,0.217,0.394,0.214,0.176,0.177,44290,8842,0.106,0.019,"Hickman",244.44,36.1724758631975
"1015",21107,88.58031795995,94.2625559770884,50.6374475895861,84.9605582287168,"Kentucky","Hopkins ","KY",0.0980361024939544,0.0746903930237671,0.0507706587850216,0.135,0.415,0.29,0.16,0.181,45512,90136,0.083,0.022,"Hopkins",550.56,163.716942749201
"1016",21109,85.0015350789909,96.5463619985998,48.0127688309445,87.7827752871872,"Kentucky","Jackson ","KY",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.257,0.426,0.196,0.122,0.265,35317,26884,0.005,0.009,"Jackson",346.33,77.6253861923599
"1017",21111,87.6212829828986,89.749819986897,48.875032724594,83.3493210224442,"Kentucky","Jefferson ","KY",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.1,0.268,0.304,0.327,0.154,55860,1541034,0.239,0.057,"Jefferson",385.09,4001.75024020359
"1018",21113,86.7500487365486,91.2227732068794,48.2250178001517,83.9160364811644,"Kentucky","Jessamine ","KY",0.195140949554896,0.130433976261128,0.0749907270029674,0.133,0.303,0.269,0.295,0.126,59443,107840,0.056,0.035,"Jessamine",173.13,622.884537630682
"1019",21115,85.5499516724733,94.5638213795047,49.0200074719106,85.1469017928215,"Kentucky","Johnson ","KY",0.00410313153789556,0.00273055372806573,0.00178467563925865,0.195,0.348,0.307,0.149,0.25,39381,44772,0.009,0.009,"Johnson",261.54,171.186051846754
"1020",21117,85.2018335490039,91.235925572301,45.908964927653,86.9579225477473,"Kentucky","Kenton ","KY",0.198484200637154,0.129490337306008,0.0722037205436884,0.103,0.287,0.306,0.304,0.104,64644,332102,0.063,0.034,"Kenton",161.97,2050.39204791011
"1021",21119,84.7191572925476,94.6829817177352,49.3124270865027,83.8082997434657,"Kentucky","Knott ","KY",0.178533650667724,0.145544096258099,0.0923575300806558,0.269,0.324,0.278,0.129,0.321,32228,30252,0.014,0.011,"Knott",352.19,85.8968170589739
"1022",21121,86.4561768321363,96.897784150909,49.1598931043085,88.6438891540788,"Kentucky","Knox ","KY",0.0130061615638765,0.0092195304891178,0.00771443197681963,0.277,0.379,0.213,0.131,0.319,30742,62608,0.018,0.013,"Knox",387.66,161.50234741784
"1023",21123,86.9538487539831,95.4937721939224,50.4286172652633,86.4736977017996,"Kentucky","Larue ","KY",0.180366254281121,0.139162647654994,0.0882085692318446,0.176,0.402,0.322,0.101,0.153,45458,28614,0.041,0.032,"Larue",263.2,108.715805471125
"1024",21125,86.1834333282693,93.3064657692421,49.1742775666167,86.6292780259648,"Kentucky","Laurel ","KY",0.187533995945211,0.135382155631377,0.0817633387726846,0.189,0.406,0.271,0.134,0.206,41425,121338,0.012,0.016,"Laurel",435.67,278.508963206096
"1025",21127,85.6840018982883,95.5214092740158,48.7126063603544,87.2053519724704,"Kentucky","Lawrence ","KY",0.0144576227166479,0.0121927309578493,0.00783100011712762,0.249,0.429,0.222,0.1,0.255,36667,31142,0.013,0.013,"Lawrence",418.78,74.363627680405
"1026",21129,85.7109719188616,94.9964938031131,48.8316384140936,86.6481544530384,"Kentucky","Lee ","KY",0.0316168886388401,0.0149588712884733,0.00787370704846527,0.296,0.372,0.229,0.103,0.344,29124,14066,0.026,0.011,"Lee",209.86,67.025636138378
"1027",21131,84.4434345100605,95.0356265327497,48.9753425380964,85.7819024479446,"Kentucky","Leslie ","KY",0.175293305728088,0.145371191955043,0.0896184560780834,0.298,0.386,0.219,0.097,0.308,31921,20286,0.008,0.009,"Leslie",404.03,50.2091428854293
"1028",21133,83.4407402648,94.1196619802676,48.5777793591951,83.9105362124269,"Kentucky","Letcher ","KY",0.16811269921001,0.142769076213526,0.0976528608612265,0.248,0.375,0.261,0.117,0.311,32321,43798,0.01,0.008,"Letcher",339.04,129.182397357244
"1029",21135,85.138251177578,92.8330768352517,46.8722723891019,87.1082463301124,"Kentucky","Lewis ","KY",0.00334814502215547,0.00324264276937208,0.00315886156863232,0.263,0.402,0.225,0.11,0.252,35751,26514,0.008,0.008,"Lewis",484.49,54.7255877314289
"1030",21137,86.2504661765139,94.626359408393,48.7538951640908,86.0780794125314,"Kentucky","Lincoln ","KY",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.218,0.438,0.234,0.111,0.206,42190,49288,0.03,0.017,"Lincoln",336.26,146.577053470529
"1031",21139,87.710953235171,96.3933299210624,49.2661710152133,87.0084853714654,"Kentucky","Livingston ","KY",0.0206706929434202,0.0153321678321678,0.0109154481881755,0.164,0.445,0.277,0.114,0.139,48182,18484,0.012,0.02,"Livingston",316.08,58.4788661098456
"1032",21141,88.6183463602923,96.0757916448287,50.6716938358196,87.1573957012313,"Kentucky","Logan ","KY",0.016235305374221,0.0133583553326868,0.00938324975753596,0.157,0.437,0.255,0.15,0.18,46742,53978,0.077,0.029,"Logan",555.68,97.1386409444285
"1033",21143,88.6731281422107,94.5988606490926,50.7757766184861,84.0145963695107,"Kentucky","Lyon ","KY",0.0153122981071267,0.010225525942538,0.00794576089943043,0.121,0.412,0.308,0.159,0.145,48395,16018,0.059,0.022,"Lyon",215.7,74.2605470560964
"1034",21145,88.4131527537213,95.4057203734211,49.6011236247464,86.0115001310281,"Kentucky","McCracken ","KY",0.17535120741897,0.132617145655434,0.099011416154011,0.102,0.301,0.351,0.246,0.147,48950,130692,0.124,0.026,"McCracken",251.02,520.64377340451
"1035",21147,86.5058144703926,97.9263243854777,49.4537357596281,88.7135989940832,"Kentucky","McCreary ","KY",0.199046415441176,0.129653033088235,0.0802217371323529,0.254,0.427,0.249,0.069,0.337,30029,34816,0.063,0.026,"McCreary",427.7,81.4028524666823
"1036",21149,87.933067010699,94.4985568746253,49.7513842398807,84.1445392123457,"Kentucky","McLean ","KY",0.207954764874414,0.103138486909055,0.0596489946300249,0.128,0.413,0.339,0.12,0.139,48080,18504,0.014,0.016,"McLean",254.3,72.7644514353126
"1037",21151,86.4989783693277,92.1782396629235,48.2618467633928,84.9443923201411,"Kentucky","Madison ","KY",0.0516847194901082,0.0361008763675577,0.0197231001958535,0.13,0.278,0.287,0.305,0.165,51897,184736,0.057,0.025,"Madison",440.68,419.206680584551
"1038",21153,85.1553776214284,94.4818506410523,49.1662108165442,84.2092804956968,"Kentucky","Magoffin ","KY",0.175052580488594,0.147306261122796,0.0858679825270992,0.309,0.327,0.268,0.097,0.284,30950,24724,0.006,0.011,"Magoffin",309.44,79.8991726990693
"1039",21155,87.3090535017164,94.8396921877833,49.5346277323706,86.4579179735301,"Kentucky","Marion ","KY",0.00244966634899614,0.00201484875425001,0.00153204125774261,0.196,0.427,0.246,0.132,0.171,45661,38808,0.083,0.03,"Marion",346.39,112.035566846618
"1040",21157,89.0059103420126,95.3682910040481,50.3313214910757,85.5412568051244,"Kentucky","Marshall ","KY",0.0475052730511568,0.0340207424893173,0.0223694851534922,0.122,0.377,0.313,0.188,0.121,52388,62382,0.009,0.018,"Marshall",304.89,204.604939486372
"1041",21159,85.6210775336168,95.5428961894429,48.7733258736393,84.2531559683475,"Kentucky","Martin ","KY",0.0969691451957635,0.0976346239719762,0.107712183680813,0.272,0.393,0.251,0.085,0.391,28925,22646,0.071,0.033,"Martin",230.7,98.162115301257
"1042",21161,85.4065675416957,92.5686229412256,46.8016841495282,86.5541927935387,"Kentucky","Mason ","KY",0.0142304247697032,0.0121673490276356,0.00963088536335722,0.144,0.377,0.291,0.189,0.182,41807,34300,0.077,0.02,"Mason",241.11,142.258720086268
"1043",21163,87.1513842808832,94.6676205366987,49.5481072020566,87.1133301736066,"Kentucky","Meade ","KY",0.0114054451802796,0.00866650314773935,0.00653258114626768,0.118,0.343,0.357,0.182,0.114,57613,57430,0.05,0.037,"Meade",308.51,186.152798936825
"1044",21165,85.2049516334882,93.707678749193,47.8980945013064,84.8961250974814,"Kentucky","Menifee ","KY",0.173073942024492,0.148349093163851,0.104867462408929,0.237,0.438,0.212,0.113,0.264,34002,12902,0.035,0.012,"Menifee",203.9,63.2761157430113
"1045",21167,87.1760471546372,92.3424678264316,48.8589837497276,84.8154756546789,"Kentucky","Mercer ","KY",0.00410165955670007,0.00347216158331838,0.00268310611605307,0.148,0.384,0.292,0.175,0.128,53921,43548,0.049,0.032,"Mercer",250.92,173.553323768532
"1046",21169,87.5184165485888,97.2105076616128,50.0153903153529,88.3539616612698,"Kentucky","Metcalfe ","KY",0.168295114656032,0.1401296111665,0.093419740777667,0.231,0.37,0.268,0.131,0.233,35906,20060,0.022,0.019,"Metcalfe",290.9,68.9584049501547
"1047",21171,88.2863171062736,97.8582669081347,51.0391922754974,88.2002359635893,"Kentucky","Monroe ","KY",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.255,0.402,0.214,0.129,0.23,35596,21436,0.028,0.032,"Monroe",330.81,64.7985248329857
"1048",21173,85.9219450830717,93.6358342852261,47.5633950859904,86.0094813893146,"Kentucky","Montgomery ","KY",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.154,0.408,0.275,0.163,0.153,46629,56406,0.038,0.029,"Montgomery",198.59,284.032428621784
"1049",21175,85.5496779712196,96.284365316548,48.6138063650936,87.0124070873451,"Kentucky","Morgan ","KY",0.0583349085901002,0.0441346439469634,0.0280886284464368,0.266,0.371,0.227,0.136,0.273,35848,26690,0.051,0.01,"Morgan",381.26,70.004721187641
"1050",21177,87.9014737905783,95.863781550854,50.3947440484556,86.4970685371635,"Kentucky","Muhlenberg ","KY",0.185903684928836,0.133879248716449,0.0956164294534347,0.194,0.432,0.262,0.111,0.174,43722,61548,0.056,0.015,"Muhlenberg",474.72,129.651162790698
"1051",21179,87.9038034066285,93.7450269047588,49.8562546543611,85.1196407858718,"Kentucky","Nelson ","KY",0.133653785637863,0.0999669582730191,0.0564462835924224,0.108,0.387,0.333,0.172,0.122,55602,91702,0.062,0.022,"Nelson",422.63,216.979390956629
"1052",21181,85.8304721659227,92.415298166967,47.0277984074522,85.8267725038555,"Kentucky","Nicholas ","KY",0.0397556860784804,0.031742064483879,0.0185109972506873,0.226,0.425,0.247,0.102,0.155,41428,14332,0.013,0.024,"Nicholas",196.61,72.8955800823966
"1053",21183,87.7323109502084,95.8618272244055,50.3101716349443,85.9974513599154,"Kentucky","Ohio ","KY",0.012777948274419,0.0127221493736573,0.00900454761041207,0.179,0.428,0.26,0.133,0.172,44751,48174,0.019,0.034,"Ohio",593.79,81.1296923154651
"1054",21185,87.56124579815,93.2961592498259,47.8405971745971,85.6145726663608,"Kentucky","Oldham ","KY",0.184443375460999,0.137862421830586,0.0639713706797277,0.061,0.213,0.304,0.422,0.056,102136,132940,0.052,0.041,"Oldham",189.19,702.679845657804
"1055",21187,86.528459103359,92.8206277253132,47.4638395830242,87.133446539411,"Kentucky","Owen ","KY",0.109330181245075,0.0999684791174153,0.0633412135539795,0.174,0.5,0.227,0.099,0.158,48998,21760,0.016,0.03,"Owen",352.14,61.7936048162663
"1056",21189,85.7216120843805,95.9896047464608,48.9566571348992,87.7791950464923,"Kentucky","Owsley ","KY",0.17061717352415,0.13886404293381,0.0980545617173524,0.309,0.37,0.16,0.162,0.392,26278,8944,0.009,0.016,"Owsley",198.09,45.1511939017618
"1057",21191,85.595693091152,92.7802914699519,46.6228791380444,86.9395487671048,"Kentucky","Pendleton ","KY",0.118902722289325,0.102225216017839,0.0542831924184707,0.172,0.435,0.28,0.113,0.155,54583,29058,0.014,0.014,"Pendleton",280.54,103.578812290582
"1058",21193,85.0218057322161,94.583996296515,49.5155450075378,85.0403146759908,"Kentucky","Perry ","KY",0.00868822311356956,0.00526844196025621,0.00428136327874233,0.232,0.348,0.296,0.123,0.289,33108,52184,0.024,0.01,"Perry",342.15,152.517901505188
"1059",21195,85.174184845868,91.8873426766973,48.5641280380442,81.935424264628,"Kentucky","Pike ","KY",0.0274082470331633,0.0121713294519725,0.00856475518230374,0.239,0.385,0.246,0.13,0.238,37124,116804,0.011,0.01,"Pike",787.69,148.286762558875
"1060",21197,85.8694748426007,93.8649270568434,48.1530713910206,85.3977541503361,"Kentucky","Powell ","KY",0.118418341061309,0.0866306027820711,0.050875837197321,0.195,0.42,0.238,0.147,0.22,37776,24884,0.015,0.018,"Powell",180.14,138.137004552015
"1061",21199,86.4214533514886,95.0816309969966,49.3216046538098,87.4700975981503,"Kentucky","Pulaski ","KY",0.136853930228658,0.0859562810980041,0.0533514214233801,0.181,0.376,0.289,0.153,0.195,41541,129246,0.017,0.026,"Pulaski",661.6,195.353688029021
"1062",21201,85.7779724903972,92.7210021344141,47.1335846544771,86.2055682405559,"Kentucky","Robertson ","KY",0.00374871448950028,0.00348884785084761,0.00254337561234532,0.22,0.338,0.282,0.16,0.191,45146,4270,0.01,0.014,"Robertson",100.07,42.6701309083642
"1063",21203,85.7190680601566,94.3931939402946,48.5028511653974,86.5470626588959,"Kentucky","Rockcastle ","KY",0.174208955223881,0.147880597014925,0.0907761194029851,0.224,0.436,0.234,0.106,0.228,37732,33500,0.008,0.01,"Rockcastle",317.53,105.501842345605
"1064",21205,85.1131062052647,91.6655956925398,47.5892695856535,83.7491354597101,"Kentucky","Rowan ","KY",0.03540052458621,0.0162893062799602,0.0103982634387531,0.164,0.295,0.274,0.266,0.227,41196,49166,0.023,0.017,"Rowan",280.82,175.080122498398
"1065",21207,86.8217545516785,95.6493814054382,49.4488605532371,88.8064604626293,"Kentucky","Russell ","KY",0.105306753800672,0.0674235975726956,0.037892308959609,0.245,0.363,0.264,0.129,0.216,34648,35642,0.015,0.038,"Russell",253.53,140.582968484992
"1066",21209,86.243947298267,91.6901874521751,47.3284229017353,85.670661441595,"Kentucky","Scott ","KY",0.00321260637286195,0.00262695538695335,0.00202623942391527,0.096,0.305,0.314,0.286,0.083,73500,112062,0.067,0.044,"Scott",284.72,393.586681652149
"1067",21211,87.2689406445195,94.5630660593424,47.8729776885476,87.2468548010146,"Kentucky","Shelby ","KY",0.0304463341570962,0.0215674420248661,0.0121822891967281,0.147,0.31,0.3,0.242,0.1,66056,97036,0.088,0.1,"Shelby",384.19,252.57294567792
"1068",21213,88.6504611696621,96.2691409864852,50.9770067922789,87.6865884827246,"Kentucky","Simpson ","KY",0.0756508490295228,0.0546293638350962,0.0337403669927352,0.141,0.447,0.27,0.142,0.125,51769,37058,0.109,0.026,"Simpson",236.19,156.899106651425
"1069",21215,88.1978351339516,93.6236959918809,49.2390297651039,86.0587683609478,"Kentucky","Spencer ","KY",0.0876383528028425,0.0759822090437361,0.0502543391017612,0.102,0.351,0.345,0.202,0.073,85899,37588,0.025,0.022,"Spencer",185.9,202.194728348575
"1070",21217,87.05182790849,95.1049409069254,49.7647774541894,87.4065388497569,"Kentucky","Taylor ","KY",0.0167445285126695,0.0118527734051016,0.00935188476446792,0.142,0.395,0.27,0.192,0.192,45429,51098,0.066,0.025,"Taylor",269.83,189.371085498277
"1071",21219,87.9982473641,94.9002966256066,50.5063000282713,87.2392501039982,"Kentucky","Todd ","KY",0.0470790232321519,0.0334810072918433,0.0210064439545532,0.222,0.388,0.261,0.129,0.171,51027,24622,0.089,0.039,"Todd",376.35,65.4231433506045
"1072",21221,88.3395107583188,95.9056503022321,51.0378306019881,85.7032328409141,"Kentucky","Trigg ","KY",0.154783855767261,0.144642491292768,0.111281841152769,0.126,0.313,0.391,0.169,0.131,49767,29286,0.084,0.023,"Trigg",443.12,66.0904495396281
"1073",21223,86.6059119065498,92.6476739048073,47.2499176876034,85.38184942976,"Kentucky","Trimble ","KY",0.172460364063417,0.147915443335291,0.0874339401056958,0.159,0.472,0.249,0.12,0.165,51674,17030,0.014,0.034,"Trimble",148.85,114.410480349345
"1074",21225,88.0489922721189,94.5559824876287,48.5744974003076,84.8699727022501,"Kentucky","Union ","KY",0.00601801088811529,0.00454804559550809,0.00305803334071294,0.126,0.459,0.305,0.11,0.163,47067,29010,0.146,0.02,"Union",345.1,84.0625905534628
"1075",21227,89.1385864670318,96.6562310199614,50.9882722886481,87.4651983235079,"Kentucky","Warren ","KY",0.000997421533780778,0.0009113131999292,0.000712187677897426,0.123,0.281,0.29,0.306,0.165,53478,262528,0.113,0.056,"Warren",545.21,481.517213550742
"1076",21229,87.4103937778347,93.2805703505941,49.2368102676033,85.0704305017233,"Kentucky","Washington ","KY",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.167,0.42,0.235,0.177,0.138,50246,24168,0.067,0.046,"Washington",300.59,80.4018763099238
"1077",21231,86.3956519935729,96.5609372923969,49.711160792291,87.7542693196326,"Kentucky","Wayne ","KY",0.00239201013047022,0.00162077419963223,0.000993934515670571,0.281,0.374,0.217,0.128,0.281,33701,40936,0.027,0.035,"Wayne",459.4,89.1075315629082
"1078",21233,88.5232308416306,94.4270178845591,49.6262978273409,84.8962985487304,"Kentucky","Webster ","KY",0.0035976010078606,0.00349557286583743,0.00273701580992601,0.186,0.461,0.255,0.098,0.184,47132,26222,0.051,0.058,"Webster",334.75,78.3330843913368
"1079",21235,86.4602997519452,96.8088600287324,49.3314213259293,87.9619415013615,"Kentucky","Whitley ","KY",0.085592183855737,0.0671042152568405,0.0435462768075545,0.203,0.373,0.232,0.192,0.257,36863,72484,0.014,0.013,"Whitley",440.15,164.680222651369
"1080",21237,85.6965103180286,94.3275409484491,48.6406898088891,84.7229801064195,"Kentucky","Wolfe ","KY",0.170684129859273,0.139055315591473,0.0966977845896614,0.301,0.378,0.244,0.076,0.314,30144,14354,0.009,0.01,"Wolfe",222.78,64.4312774934913
"1081",21239,86.3531876014808,91.2964612227029,47.7101104560392,84.328909516766,"Kentucky","Woodford ","KY",0.105491107145055,0.0787971567481076,0.0535417564157794,0.109,0.275,0.288,0.329,0.094,66164,53066,0.061,0.07,"Woodford",190.68,278.298720369205
"1082",23001,79.1744404503381,90.2729640510996,36.8158231016528,82.2097727297776,"Maine","Androscoggin ","ME",0.180457656553274,0.140073737683299,0.0886477400421624,0.097,0.365,0.315,0.222,0.123,49935,215358,0.056,0.02,"Androscoggin",470.27,457.945435600825
"1083",23003,74.2610947506116,93.8502795375428,28.6244836686644,81.8328049926906,"Maine","Aroostook ","ME",0.155227906006467,0.149997764896962,0.12066576269166,0.125,0.372,0.313,0.189,0.153,39450,134222,0.015,0.013,"Aroostook",6671.54,20.1185933082916
"1084",23005,78.6154958345337,91.7365781704065,38.1759664111917,83.7717465559605,"Maine","Cumberland ","ME",0.00163822562321169,0.00136429134412512,0.000949130718209949,0.05,0.223,0.261,0.467,0.082,71586,587114,0.038,0.021,"Cumberland",835.51,702.701344089239
"1085",23007,74.4193344785073,96.3812063024262,30.4525337490105,84.4425269542449,"Maine","Franklin ","ME",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.074,0.372,0.301,0.254,0.145,49561,59794,0.01,0.013,"Franklin",1697.81,35.2183106472456
"1086",23009,76.431050419163,92.2727101784615,37.2383753294283,83.0135755380112,"Maine","Hancock ","ME",0.00443063047499337,0.00354301509244008,0.00290113215639902,0.059,0.323,0.295,0.323,0.116,52148,109622,0.014,0.015,"Hancock",1587.7,69.0445298230144
"1087",23011,78.9081057931749,87.2490224359215,36.4070776591365,80.1218856906089,"Maine","Kennebec ","ME",0.17331241860046,0.147969004693528,0.099727234750129,0.083,0.329,0.318,0.271,0.112,52154,244166,0.013,0.016,"Kennebec",867.58,281.433412480693
"1088",23013,74.0793874951076,92.6323055183686,39.1315268048792,82.3200616847486,"Maine","Knox ","ME",0.0130061615638765,0.0092195304891178,0.00771443197681963,0.063,0.335,0.292,0.31,0.11,56678,79542,0.012,0.015,"Knox",365.67,217.523997046517
