"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"649","Indiana","Allen ",18003,"IN",750702,77290,0.107,0.287,0.324,0.282,0.135,90160,49252,768,"79.84%",0.102956965613519,0.0656079243161734,0.120100918873268,797.96,940.776480024061
"650","Indiana","Bartholomew ",18005,"IN",165506,18456,0.091,0.326,0.26,0.323,0.101,3860,26895,1761,"77.16%",0.111512573562288,0.162501661571182,0.0233224173141759,441,375.297052154195
"651","Indiana","Benton ",18007,"IN",17306,2132,0.105,0.432,0.294,0.169,0.115,174,31361,2777,"73.94%",0.123194267883971,1.81214607650526,0.0100543164220502,411.5,42.0558930741191
"652","Indiana","Blackford ",18009,"IN",23860,3413,0.106,0.481,0.277,0.136,0.141,180,18384,2160,"76.18%",0.143042749371333,0.770494551550712,0.00754400670578374,171.94,138.769338141212
"653","Indiana","Boone ",18011,"IN",133998,12933,0.064,0.213,0.239,0.483,0.054,2698,37829,2595,"74.80%",0.0965163659159092,0.282310183734086,0.0201346288750578,522.03,256.686397333487
"654","Indiana","Brown ",18013,"IN",30468,5086,0.088,0.326,0.312,0.274,0.101,214,39078,1236,"78.49%",0.166929237232506,1.28259157148484,0.00702376263620848,316.26,96.3384557010055
"655","Indiana","Carroll ",18015,"IN",40254,5415,0.108,0.407,0.312,0.172,0.088,320,24664,2948,"72.62%",0.134520792964674,0.612709295970587,0.00794952054454216,377.1,106.746221161496
"656","Indiana","Cass ",18017,"IN",75910,9377,0.158,0.383,0.32,0.139,0.135,1638,30016,3004,"71.86%",0.123527861941773,0.395415623764985,0.0215781846923989,428.31,177.231444514487
"657","Indiana","Clark ",18019,"IN",234720,26132,0.108,0.342,0.341,0.209,0.112,19082,68099,1183,"78.62%",0.111332651670075,0.290128663940014,0.0812968643490116,NA,NA
"658","Indiana","Clay ",18021,"IN",52340,6555,0.084,0.444,0.304,0.168,0.138,378,38554,815,"79.69%",0.125238823079862,0.736606801681314,0.00722200993504012,366.41,142.845446357905
"659","Indiana","Clinton ",18023,"IN",64500,7406,0.138,0.441,0.255,0.166,0.119,480,79589,2725,"74.26%",0.114821705426357,1.23393798449612,0.00744186046511628,415.18,155.354304157233
"660","Indiana","Crawford ",18025,"IN",21116,2891,0.178,0.462,0.245,0.114,0.158,128,25906,851,"79.56%",0.136910399696912,1.22684220496306,0.0060617541200985,NA,NA
"661","Indiana","Daviess ",18027,"IN",66294,7026,0.268,0.338,0.257,0.138,0.115,1472,47838,896,"79.46%",0.105982441849941,0.721603765046611,0.0222041210365946,441.14,150.278823049372
"662","Indiana","Dearborn ",18029,"IN",99136,12262,0.094,0.402,0.288,0.216,0.094,668,50639,2172,"76.16%",0.123688670109748,0.510803340865074,0.00673821820529374,344.92,287.417372144265
"663","Indiana","Decatur ",18031,"IN",53588,6260,0.091,0.438,0.275,0.196,0.117,332,86205,2227,"76.03%",0.116817197880122,1.60866238710159,0.0061954168843771,387.51,138.288044179505
"664","Indiana","Delaware ",18035,"IN",229544,26426,0.107,0.346,0.305,0.243,0.225,16460,32875,2042,"76.46%",0.115123897814798,0.1432187293068,0.0717073850764995,461.82,497.042137629379
"665","Indiana","Dubois ",18037,"IN",85130,10398,0.1,0.392,0.286,0.222,0.076,708,26931,1098,"78.85%",0.122142605426994,0.316351462469165,0.00831669211793727,450.46,188.984593526617
"666","Indiana","Elkhart ",18039,"IN",411120,41859,0.188,0.352,0.268,0.192,0.115,25212,68214,3028,"71.42%",0.101816987740806,0.165922358435493,0.0613251605370695,533.65,770.392579405978
"667","Indiana","Fayette ",18041,"IN",46094,6333,0.174,0.43,0.28,0.116,0.145,654,41920,2093,"76.35%",0.137393153121881,0.909445914869614,0.0141883976222502,222.89,206.801561308269
"668","Indiana","Floyd ",18043,"IN",155562,17792,0.097,0.3,0.307,0.295,0.095,8550,63758,1424,"77.99%",0.114372404571811,0.409855877399365,0.0549620087167817,169.01,920.430743742974
"669","Indiana","Fountain ",18045,"IN",32702,4398,0.113,0.442,0.295,0.15,0.112,202,32330,2350,"75.72%",0.134487187327992,0.98862454895725,0.00617699223289095,403.5,81.0458488228005
"670","Indiana","Franklin ",18047,"IN",45472,5824,0.118,0.428,0.256,0.198,0.086,152,68826,2547,"74.98%",0.12807881773399,1.51359078114004,0.00334271639690359,393.63,115.519650433148
"671","Indiana","Fulton ",18049,"IN",40184,5316,0.126,0.403,0.327,0.144,0.136,342,51090,3102,"68.71%",0.132291459287279,1.27140155285686,0.0085108500895879,374.16,107.397904639726
"672","Indiana","Gibson ",18051,"IN",66904,8173,0.091,0.397,0.338,0.174,0.106,1428,64160,1504,"77.77%",0.12216011000837,0.958986009805094,0.0213440153055124,498.39,134.240253616646
"673","Indiana","Grant ",18053,"IN",131872,17247,0.13,0.406,0.293,0.171,0.199,9610,24143,2681,"74.47%",0.130785913613201,0.183079046347974,0.072873695704926,454.21,290.332665507144
"674","Indiana","Greene ",18055,"IN",64012,8551,0.123,0.417,0.312,0.148,0.14,180,92556,1175,"78.65%",0.133584327938512,1.44591639067675,0.00281197275510842,556.91,114.94137293279
"675","Indiana","Hamilton ",18057,"IN",660172,58406,0.036,0.153,0.233,0.578,0.042,29110,100747,2379,"75.60%",0.0884708833455524,0.152607199335931,0.0440945692940628,551.37,1197.33028637757
"676","Indiana","Hancock ",18059,"IN",152702,17230,0.062,0.328,0.306,0.303,0.056,4492,61276,2200,"76.10%",0.112834147555369,0.401278306767429,0.0294167725373603,331.7,460.361772686162
"677","Indiana","Harrison ",18061,"IN",80700,10015,0.11,0.401,0.316,0.174,0.093,580,58335,1267,"78.43%",0.124101610904585,0.722862453531599,0.00718711276332094,490.5,164.525993883792
"678","Indiana","Hendricks ",18063,"IN",334018,32791,0.066,0.272,0.298,0.363,0.059,24856,63604,2255,"75.97%",0.0981713560347047,0.190420875521678,0.0744151512792724,481.11,694.26534472366
"679","Indiana","Henry ",18065,"IN",96542,12475,0.104,0.439,0.291,0.166,0.144,2630,59160,1985,"76.59%",0.129218371278822,0.612790288164737,0.0272420293758157,405.31,238.192988083196
"680","Indiana","Howard ",18067,"IN",164732,21623,0.111,0.365,0.312,0.212,0.123,12686,32506,2719,"74.28%",0.13126168564699,0.197326566787267,0.0770099312823252,NA,NA
"681","Indiana","Huntington ",18069,"IN",72480,8891,0.09,0.42,0.3,0.19,0.101,526,84507,2245,"75.99%",0.122668322295806,1.16593543046358,0.00725717439293598,395.93,183.062662591872
"682","Indiana","Jackson ",18071,"IN",88222,10060,0.134,0.435,0.275,0.155,0.12,1100,47490,1149,"78.71%",0.114030513930766,0.538301104033008,0.0124685452608193,526.71,167.496345237417
"683","Indiana","Jasper ",18073,"IN",66740,8093,0.118,0.423,0.311,0.149,0.094,580,10561,3079,"70.06%",0.121261612226551,0.158240934971531,0.00869044051543302,580.99,114.872889378475
"684","Indiana","Jay ",18075,"IN",41528,5085,0.152,0.472,0.27,0.106,0.13,210,57914,2199,"76.10%",0.122447505297631,1.3945771527644,0.00505682912733577,391.2,106.155419222904
"685","Indiana","Jefferson ",18077,"IN",64416,8059,0.099,0.423,0.299,0.179,0.155,1306,59619,1619,"77.49%",0.125108668653751,0.925530923994039,0.0202744659711873,373.09,172.655391460506
"686","Indiana","Jennings ",18079,"IN",55222,6315,0.146,0.459,0.285,0.111,0.148,484,28368,1743,"77.21%",0.114356597008439,0.513708304661186,0.00876462279526276,391.04,141.218289689034
"687","Indiana","Johnson ",18081,"IN",312450,31700,0.08,0.31,0.292,0.318,0.077,7570,57330,1897,"76.83%",0.10145623299728,0.183485357657225,0.0242278764602336,390.48,800.169022741242
"688","Indiana","Knox ",18083,"IN",73790,9056,0.117,0.358,0.36,0.164,0.157,2184,102071,1197,"78.57%",0.122726656728554,1.38326331481231,0.0295975064371866,538.35,137.066963871088
"689","Indiana","Kosciusko ",18085,"IN",158688,18579,0.145,0.352,0.276,0.227,0.09,1848,35432,3056,"70.74%",0.117078796128252,0.223280903407945,0.0116454930429522,NA,NA
"690","Indiana","Lake ",18089,"IN",968822,113099,0.119,0.35,0.31,0.221,0.157,237372,25762,3115,"67.99%",0.116738678518861,0.0265910559421648,0.245010951444125,761.91,1271.57013295534
"691","Indiana","Lawrence ",18093,"IN",91336,12360,0.115,0.434,0.296,0.155,0.125,496,62534,1000,"79.16%",0.135324516072523,0.684658842077604,0.00543049837960935,471.33,193.783548681391
"692","Indiana","Madison ",18095,"IN",259282,32235,0.119,0.39,0.311,0.18,0.17,22182,34876,2278,"75.93%",0.12432409500081,0.134509915844524,0.0855516387562577,530.21,489.017559080364
"693","Indiana","Marion ",18097,"IN",1909340,174786,0.143,0.28,0.273,0.304,0.172,551780,77437,2323,"75.82%",0.0915426272952958,0.0405569463793772,0.288989912744718,NA,NA
"694","Indiana","Marshall ",18099,"IN",92496,11392,0.152,0.39,0.253,0.205,0.115,814,31773,3118,"67.55%",0.123162082684657,0.343506746237675,0.00880038055699706,461.26,200.528985821446
"695","Indiana","Martin ",18101,"IN",20434,2820,0.145,0.432,0.289,0.134,0.118,64,79723,961,"79.27%",0.138005285308799,3.90148771655085,0.00313203484388764,340.79,59.960679597406
"696","Indiana","Miami ",18103,"IN",71134,8543,0.145,0.425,0.303,0.127,0.161,3582,104608,2865,"73.29%",0.120097281187618,1.47057665813816,0.0503556667697585,385.85,184.356615264999
"697","Indiana","Monroe ",18105,"IN",293834,26993,0.078,0.219,0.247,0.456,0.214,10670,67595,1225,"78.51%",0.0918647944077268,0.230044855258411,0.0363130202767549,437.87,671.05305227579
"698","Indiana","Montgomery ",18107,"IN",76692,9462,0.105,0.413,0.301,0.181,0.108,846,37540,2587,"74.84%",0.123376623376623,0.489490429249465,0.0110311375371616,519.99,147.487451681763
"699","Indiana","Morgan ",18109,"IN",140232,16882,0.123,0.4,0.308,0.169,0.106,728,84887,1462,"77.89%",0.120386217125906,0.605332591705174,0.00519139711335501,NA,NA
"700","Indiana","Newton ",18111,"IN",28022,3800,0.145,0.442,0.301,0.112,0.103,248,38118,2995,"71.95%",0.135607736778246,1.36028834487189,0.00885018913710656,409.74,68.3897105481525
"701","Indiana","Noble ",18113,"IN",95064,10833,0.159,0.407,0.292,0.143,0.091,1016,71239,1085,"78.89%",0.113954809391568,0.749379365480098,0.010687536817302,426.04,223.133978030232
"702","Indiana","Ohio ",18115,"IN",11688,1756,0.123,0.456,0.283,0.137,0.097,70,23240,1875,"76.88%",0.150239561943874,1.98836413415469,0.00598904859685147,87.65,133.348545350827
"703","Indiana","Orange ",18117,"IN",38978,5242,0.167,0.451,0.259,0.123,0.156,572,33322,813,"79.69%",0.134486120375596,0.854892503463492,0.0146749448406794,406.74,95.8302601170281
"704","Indiana","Owen ",18119,"IN",41690,5658,0.148,0.426,0.299,0.126,0.126,212,31952,631,"80.30%",0.135715999040537,0.766418805468937,0.00508515231470377,387.27,107.650992847367
"705","Indiana","Parke ",18121,"IN",33854,4447,0.131,0.434,0.312,0.122,0.157,888,31881,1239,"78.49%",0.131358185147988,0.941720328469309,0.0262302829798547,NA,NA
"706","Indiana","Perry ",18123,"IN",38204,4938,0.106,0.47,0.275,0.149,0.124,1084,91989,1074,"78.93%",0.129253481310858,2.40783687571982,0.0283739922521202,388.88,98.2411026537749
"707","Indiana","Pike ",18125,"IN",24820,3451,0.128,0.426,0.308,0.137,0.111,164,39787,1126,"78.75%",0.139041095890411,1.60302175664786,0.00660757453666398,338.37,73.3516564707273
"708","Indiana","Porter ",18127,"IN",339188,39732,0.069,0.345,0.304,0.282,0.089,14376,44053,3135,"63.65%",0.117138578015732,0.129877825866481,0.0423835748906211,501.09,676.900357221258
"709","Indiana","Posey ",18129,"IN",51080,6823,0.067,0.384,0.341,0.207,0.092,534,59591,1688,"77.34%",0.133574784651527,1.16662098668755,0.0104541895066562,415.94,122.806173967399
"710","Indiana","Pulaski ",18131,"IN",24938,3380,0.118,0.47,0.287,0.125,0.122,228,39771,3112,"68.24%",0.135536129601412,1.59479509182773,0.00914267383110113,437.02,57.0637499427944
"711","Indiana","Putnam ",18133,"IN",75558,8623,0.108,0.438,0.293,0.161,0.122,2870,58213,1247,"78.47%",0.114124248921358,0.770441250430133,0.0379840652214193,495.57,152.466856347237
"712","Indiana","Randolph ",18135,"IN",49702,6796,0.132,0.425,0.3,0.143,0.136,392,34155,1314,"78.29%",0.136734940243853,0.68719568629029,0.00788700655909219,460.88,107.841520569346
"713","Indiana","Ripley ",18137,"IN",57046,6990,0.106,0.435,0.278,0.181,0.111,282,68070,2315,"75.84%",0.12253269291449,1.19324755460506,0.00494337902745153,454.65,125.472341361487
"714","Indiana","Rush ",18139,"IN",33326,4272,0.154,0.46,0.256,0.13,0.107,354,32833,2220,"76.05%",0.128188201404309,0.985206745484006,0.0106223369141211,414.35,80.4295885121274
"715","Indiana","Scott ",18143,"IN",47756,5561,0.161,0.442,0.278,0.119,0.155,260,29931,1068,"78.94%",0.116446101013485,0.626748471396264,0.00544434207220035,198.6,240.463242698892
"716","Indiana","Shelby ",18145,"IN",89186,10864,0.12,0.427,0.259,0.194,0.116,1216,76775,2070,"76.40%",0.12181284058036,0.860841387661741,0.0136344269279932,428.49,208.140213307195
"717","Indiana","Spencer ",18147,"IN",40654,5465,0.099,0.449,0.303,0.149,0.092,396,56604,1288,"78.37%",0.134427116642889,1.39233531755793,0.00974073891867959,412.72,98.5026167861989
"718","Indiana","Starke ",18149,"IN",45870,6004,0.159,0.421,0.312,0.108,0.11,202,33001,3123,"66.77%",0.130891650316111,0.71944626117288,0.00440374972749073,324.38,141.408224921388
"719","Indiana","Steuben ",18151,"IN",69172,9635,0.099,0.383,0.312,0.206,0.11,568,68867,362,"81.38%",0.139290464349737,0.995590701439889,0.00821141502341988,320.88,215.569683370731
"720","Indiana","Sullivan ",18153,"IN",41380,5060,0.113,0.447,0.332,0.108,0.137,1978,48444,766,"79.85%",0.122281295311745,1.17071048815853,0.0478008699855002,452.66,91.4151902089869
"721","Indiana","Switzerland ",18155,"IN",21434,2565,0.169,0.486,0.246,0.099,0.177,278,8163,1610,"77.51%",0.119669683680134,0.380843519641691,0.0129700475879444,223,96.1165919282511
"722","Indiana","Tippecanoe ",18157,"IN",386096,31379,0.083,0.25,0.29,0.377,0.181,21842,57286,2945,"72.65%",0.0812725332559778,0.148372425510754,0.0565714226513613,NA,NA
"723","Indiana","Tipton ",18159,"IN",30256,4281,0.116,0.411,0.243,0.23,0.084,218,44392,2507,"75.10%",0.141492596509783,1.4672131147541,0.00720518244315177,263.97,114.61908550214
"724","Indiana","Union ",18161,"IN",14074,1852,0.114,0.48,0.237,0.169,0.107,134,39225,2238,"76.01%",0.131590166264033,2.78705414239022,0.00952110274264601,162.32,86.7052735337605
"725","Indiana","Vanderburgh ",18163,"IN",361948,43194,0.103,0.325,0.31,0.263,0.151,35210,58131,1776,"77.12%",0.11933758440439,0.160605943395184,0.0972791671731851,289.16,1251.72222990732
"726","Indiana","Vermillion ",18165,"IN",30958,4212,0.097,0.442,0.328,0.134,0.152,150,62502,1376,"78.12%",0.136055300730021,2.01892887137412,0.00484527424252213,265.29,116.69493761544
"727","Indiana","Vigo ",18167,"IN",214772,24073,0.119,0.322,0.314,0.245,0.192,15674,62931,785,"79.79%",0.112086305477437,0.293013055705585,0.0729797180265584,455.66,471.342667778607
"728","Indiana","Wabash ",18169,"IN",62560,8750,0.117,0.425,0.274,0.184,0.124,520,67531,2970,"72.39%",0.139865728900256,1.07945971867008,0.00831202046035806,428.86,145.875110758756
"729","Indiana","Warren ",18171,"IN",16526,2264,0.085,0.432,0.295,0.189,0.098,58,26299,2514,"75.08%",0.136996248335955,1.59137117269757,0.00350962120295292,366.87,45.0459290756944
"730","Indiana","Warrick ",18173,"IN",125134,15125,0.07,0.314,0.32,0.296,0.071,2082,94186,1328,"78.26%",0.120870426902361,0.752681125833107,0.0166381638883117,396.18,315.851380685547
"731","Indiana","Washington ",18175,"IN",55886,6740,0.154,0.436,0.277,0.132,0.134,280,43452,922,"79.38%",0.120602655405647,0.777511362416348,0.00501019933435923,527.35,105.975158812933
"732","Indiana","Wayne ",18177,"IN",131872,17177,0.132,0.38,0.305,0.182,0.16,6652,51777,1830,"76.99%",0.130255095850522,0.392630732831837,0.0504428536762922,433.78,304.006639310249
"733","Indiana","Wells ",18179,"IN",56412,7143,0.089,0.4,0.33,0.181,0.085,430,50588,1930,"76.73%",0.126621995320145,0.896759554704673,0.00762249166843934,378.5,149.040951122853
"734","Indiana","White ",18181,"IN",48266,6678,0.114,0.414,0.305,0.168,0.085,374,55800,3057,"70.73%",0.138358264616915,1.15609331620602,0.00774872581112999,521.44,92.5629027308991
"735","Indiana","Whitley ",18183,"IN",68148,8614,0.073,0.397,0.321,0.209,0.071,310,57726,2221,"76.05%",0.126401361742091,0.847068145800317,0.00454892293244116,346.55,196.646948492281
"736","Iowa","Adair ",19001,"IA",14126,2139,0.058,0.431,0.357,0.154,0.097,70,27951,839,"79.61%",0.1514229081127,1.9786917740337,0.00495540138751239,578.47,24.4195896070669
"737","Iowa","Adams ",19003,"IA",7290,1127,0.059,0.391,0.373,0.177,0.127,26,8547,321,"81.58%",0.154595336076818,1.17242798353909,0.00356652949245542,428.65,17.0068820716202
"738","Iowa","Allamakee ",19005,"IA",27664,4219,0.123,0.389,0.302,0.185,0.117,482,40307,473,"80.88%",0.152508675534991,1.45701995373048,0.0174233661075766,646.54,42.7877625514276
"739","Iowa","Appanoose ",19007,"IA",24874,3826,0.091,0.37,0.367,0.171,0.152,206,42487,1241,"78.48%",0.153815228752915,1.70808876738763,0.00828173996944601,512.19,48.5640094496183
"740","Iowa","Audubon ",19009,"IA",11012,1806,0.102,0.401,0.352,0.146,0.11,54,14274,230,"82.14%",0.164002905920814,1.29622230294224,0.00490374137304758,448.28,24.5650040153476
"741","Iowa","Benton ",19011,"IA",51284,6594,0.061,0.363,0.349,0.226,0.079,348,52482,101,"83.23%",0.128578114031667,1.02336011231573,0.00678574214179861,732.9,69.9740755901214
"742","Iowa","Black Hawk ",19013,"IA",264816,29992,0.087,0.302,0.325,0.286,0.163,25712,29549,68,"83.73%",0.113255996616519,0.111583136970576,0.0970938311884478,679.73,389.589984258456
"743","Iowa","Boone ",19015,"IA",52692,6876,0.057,0.323,0.372,0.248,0.088,630,39107,212,"82.26%",0.130494192666818,0.742180976239277,0.0119562741972216,588.28,89.569592710954
"744","Iowa","Bremer ",19017,"IA",49894,6435,0.038,0.323,0.335,0.303,0.066,608,34738,44,"84.33%",0.128973423658155,0.69623602036317,0.0121858339680122,453.18,110.097532989099
"745","Iowa","Buchanan ",19019,"IA",42398,5172,0.059,0.389,0.346,0.206,0.106,236,35914,83,"83.53%",0.121986886173876,0.847068257936695,0.00556630029718383,582.59,72.7750218850306
"746","Iowa","Buena Vista ",19021,"IA",39748,4459,0.222,0.295,0.287,0.196,0.102,1408,75884,259,"81.94%",0.112181744993459,1.9091275032706,0.0354231659454564,585.82,67.8501928920146
"747","Iowa","Butler ",19023,"IA",29078,4347,0.073,0.378,0.374,0.175,0.09,88,40140,150,"82.73%",0.149494463168031,1.38042506362198,0.00302634293967948,593.61,48.9850238371995
"748","Iowa","Calhoun ",19025,"IA",19398,3001,0.06,0.364,0.381,0.195,0.113,456,23705,392,"81.23%",0.154706670790803,1.2220331992989,0.0235075781008351,591.08,32.8178926710428
"749","Iowa","Carroll ",19027,"IA",40308,5534,0.065,0.363,0.35,0.222,0.08,514,58148,531,"80.65%",0.137292845092786,1.44259204128213,0.0127518110548774,588.91,68.445093477781
"750","Iowa","Cass ",19029,"IA",25860,3979,0.118,0.379,0.307,0.196,0.126,126,45518,294,"81.70%",0.153866976024749,1.76017014694509,0.00487238979118329,577.67,44.7660428964634
"751","Iowa","Cedar ",19031,"IA",37254,5037,0.051,0.359,0.36,0.23,0.076,238,50781,25,"85.04%",0.135206957642132,1.36310194878402,0.00638857572341225,591.94,62.9354326452005
"752","Iowa","Cerro Gordo ",19033,"IA",85294,12606,0.069,0.308,0.396,0.227,0.104,1640,15615,89,"83.43%",0.147794686613361,0.183072666307126,0.0192276127277417,618.33,137.9425226012
"753","Iowa","Cherokee ",19035,"IA",22642,3656,0.074,0.359,0.352,0.214,0.094,256,68660,314,"81.61%",0.161469834820246,3.03241763095133,0.0113064216941966,588.09,38.500909724702
"754","Iowa","Chickasaw ",19037,"IA",23928,3431,0.077,0.435,0.318,0.169,0.086,206,28612,96,"83.31%",0.143388498829823,1.19575392845202,0.00860916081578068,514.75,46.4847013113162
"755","Iowa","Clarke ",19039,"IA",18846,2393,0.109,0.414,0.308,0.169,0.112,254,12650,1043,"79.04%",0.12697654674732,0.671229969224239,0.013477661042131,439.7,42.8610416192859
"756","Iowa","Clay ",19041,"IA",32268,4576,0.065,0.341,0.368,0.226,0.097,288,84572,224,"82.17%",0.141812321804884,2.62092475517541,0.00892525102268501,582.3,55.4147346728491
