"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"971",21067,"Kentucky","Fayette ","KY",6800012,572110,0.091,0.2,0.279,0.429,0.146,0.0841336750582205,59119,0.00869395524596133,"77.28%"
"972",21069,"Kentucky","Fleming ","KY",318094,35897,0.215,0.383,0.276,0.127,0.186,0.112850289537055,42618,0.133979263991147,"80.35%"
"973",21071,"Kentucky","Floyd ","KY",841700,93600,0.262,0.358,0.267,0.112,0.342,0.111203516692408,84071,0.0998823808958061,"78.51%"
"974",21073,"Kentucky","Franklin ","KY",1095210,121849,0.11,0.306,0.287,0.298,0.129,0.111256288748277,30576,0.027917933546991,"77.94%"
"975",21075,"Kentucky","Fulton ","KY",142358,18535,0.218,0.389,0.261,0.133,0.302,0.130199918515292,53412,0.375194931089226,"75.90%"
"976",21077,"Kentucky","Gallatin ","KY",190064,17545,0.189,0.464,0.23,0.116,0.151,0.0923110110278643,10977,0.0577542301540534,"79.28%"
"977",21079,"Kentucky","Garrard ","KY",376558,43255,0.201,0.367,0.265,0.168,0.161,0.114869422505962,46348,0.123083296597071,"72.79%"
"978",21081,"Kentucky","Grant ","KY",544788,47582,0.135,0.487,0.242,0.136,0.139,0.0873403966313502,30588,0.0561466111588361,"79.32%"
"979",21083,"Kentucky","Graves ","KY",821038,96262,0.147,0.394,0.297,0.163,0.169,0.117244268840175,45213,0.0550680967263391,"74.71%"
"980",21085,"Kentucky","Grayson ","KY",571376,64671,0.199,0.417,0.28,0.104,0.214,0.113184662988995,41160,0.072036627369718,"76.36%"
"981",21087,"Kentucky","Green ","KY",245140,31562,0.242,0.402,0.236,0.12,0.18,0.128750917842865,55517,0.226470588235294,"71.54%"
"982",21089,"Kentucky","Greenup ","KY",798908,102288,0.116,0.368,0.343,0.172,0.166,0.12803476745758,38681,0.0484173396686477,"81.55%"
"983",21091,"Kentucky","Hancock ","KY",190274,20707,0.151,0.428,0.312,0.11,0.12,0.108827270147261,19317,0.10152201561958,"78.14%"
"984",21093,"Kentucky","Hardin ","KY",2366560,206086,0.095,0.303,0.371,0.23,0.134,0.0870825163951051,52769,0.0222977655330944,"76.99%"
"985",21095,"Kentucky","Harlan ","KY",619448,71535,0.284,0.347,0.261,0.108,0.334,0.11548184835531,30621,0.0494327207449213,"75.02%"
"986",21097,"Kentucky","Harrison ","KY",411408,46575,0.166,0.403,0.283,0.148,0.155,0.113208785439272,35514,0.0863230661533077,"80.51%"
"987",21099,"Kentucky","Hart ","KY",405724,44662,0.244,0.404,0.234,0.118,0.222,0.110079758653666,56300,0.138764283108714,"74.53%"
"988",21101,"Kentucky","Henderson ","KY",1017186,111906,0.132,0.356,0.333,0.179,0.163,0.110015277441884,66198,0.0650795429744413,"77.35%"
"989",21103,"Kentucky","Henry ","KY",342878,38552,0.158,0.421,0.3,0.122,0.143,0.112436493446649,42196,0.123064180262367,"78.16%"
"990",21105,"Kentucky","Hickman ","KY",103448,15375,0.217,0.394,0.214,0.176,0.177,0.14862539633439,14588,0.141017709380558,"74.94%"
"991",21107,"Kentucky","Hopkins ","KY",1017812,118115,0.135,0.415,0.29,0.16,0.181,0.116047953846093,62934,0.0618326370685352,"75.37%"
"992",21109,"Kentucky","Jackson ","KY",294824,31966,0.257,0.426,0.196,0.122,0.265,0.108424008900225,9135,0.0309845874148645,"73.62%"
"993",21111,"Kentucky","Jefferson ","KY",16635388,1701646,0.1,0.268,0.304,0.327,0.154,0.102290731060796,72377,0.00435078520561107,"78.14%"
"994",21113,"Kentucky","Jessamine ","KY",1113002,102569,0.133,0.303,0.269,0.295,0.126,0.0921552701612396,18065,0.0162308782913238,"74.73%"
"995",21115,"Kentucky","Johnson ","KY",509216,57741,0.195,0.348,0.307,0.149,0.25,0.113391959404261,39638,0.0778412304405203,"78.53%"
"996",21117,"Kentucky","Kenton ","KY",3574230,325812,0.103,0.287,0.306,0.304,0.104,0.0911558573454982,58250,0.0162972164634061,"78.65%"
"997",21119,"Kentucky","Knott ","KY",350396,39119,0.269,0.324,0.278,0.129,0.321,0.111642256190139,9513,0.0271492825260562,"77.27%"
"998",21121,"Kentucky","Knox ","KY",696000,76036,0.277,0.379,0.213,0.131,0.319,0.109247126436782,46496,0.0668045977011494,"74.23%"
"999",21123,"Kentucky","Larue ","KY",311234,35607,0.176,0.402,0.322,0.101,0.153,0.114405881105535,44141,0.141825764537293,"75.32%"
"1000",21125,"Kentucky","Laurel ","KY",1312426,134759,0.189,0.406,0.271,0.134,0.206,0.102679312966979,88229,0.0672258854975442,"73.17%"
"1001",21127,"Kentucky","Lawrence ","KY",348498,38906,0.249,0.429,0.222,0.1,0.255,0.111639091185602,17769,0.0509873801284369,"78.89%"
"1002",21129,"Kentucky","Lee ","KY",158828,17998,0.296,0.372,0.229,0.103,0.344,0.113317551061526,20050,0.126237187397688,"77.47%"
"1003",21131,"Kentucky","Leslie ","KY",239244,26492,0.298,0.386,0.219,0.097,0.308,0.110732139572988,17,7.10571633980371e-05,"75.67%"
"1004",21133,"Kentucky","Letcher ","KY",517756,60574,0.248,0.375,0.261,0.117,0.311,0.116993332766786,25056,0.0483934517417471,"76.15%"
"1005",21135,"Kentucky","Lewis ","KY",300608,34515,0.263,0.402,0.225,0.11,0.252,0.114817303598041,54001,0.1796392644241,"80.88%"
"1006",21137,"Kentucky","Lincoln ","KY",540108,61218,0.218,0.438,0.234,0.111,0.206,0.113343997867093,61361,0.113608759729536,"71.87%"
"1007",21139,"Kentucky","Livingston ","KY",206288,28262,0.164,0.445,0.277,0.114,0.139,0.137002637089894,56531,0.274039207321803,"76.96%"
"1008",21141,"Kentucky","Logan ","KY",590646,68484,0.157,0.437,0.255,0.15,0.18,0.115947623449579,64397,0.109028081117962,"71.74%"
"1009",21143,"Kentucky","Lyon ","KY",182468,28785,0.121,0.412,0.308,0.159,0.145,0.157753688317952,25805,0.141422057566258,"77.77%"
"1010",21151,"Kentucky","Madison ","KY",1907896,167845,0.13,0.278,0.287,0.305,0.165,0.0879738727897118,74992,0.039306125700772,"73.60%"
"1011",21153,"Kentucky","Magoffin ","KY",285072,29972,0.309,0.327,0.268,0.097,0.284,0.105138351013077,22263,0.0780960599427513,"79.00%"
"1012",21155,"Kentucky","Marion ","KY",430938,43905,0.196,0.427,0.246,0.132,0.171,0.101882405357615,55394,0.128542853032223,"73.00%"
"1013",21157,"Kentucky","Marshall ","KY",687832,94847,0.122,0.377,0.313,0.188,0.121,0.137892683097035,28886,0.0419957198850882,"76.74%"
"1014",21159,"Kentucky","Martin ","KY",273266,26097,0.272,0.393,0.251,0.085,0.391,0.0955003549654915,59104,0.216287426902725,"77.41%"
"1015",21161,"Kentucky","Mason ","KY",381194,43812,0.144,0.377,0.291,0.189,0.182,0.114933603362068,36432,0.0955733825820973,"81.78%"
"1016",21163,"Kentucky","Meade ","KY",631424,55317,0.118,0.343,0.357,0.182,0.114,0.0876067428542469,52075,0.0824723165416582,"77.95%"
"1017",21165,"Kentucky","Menifee ","KY",140168,17773,0.237,0.438,0.212,0.113,0.264,0.126797842588893,17316,0.123537469322527,"78.20%"
"1018",21167,"Kentucky","Mercer ","KY",470918,56622,0.148,0.384,0.292,0.175,0.128,0.120237493576376,33580,0.0713075312474783,"75.90%"
"1019",21169,"Kentucky","Metcalfe ","KY",220692,26111,0.231,0.37,0.268,0.131,0.233,0.118314211661501,34836,0.157848947854929,"69.71%"
"1020",21171,"Kentucky","Monroe ","KY",237120,29283,0.255,0.402,0.214,0.129,0.23,0.123494433198381,43494,0.183426113360324,"67.73%"
"1021",21173,"Kentucky","Montgomery ","KY",598444,60746,0.154,0.408,0.275,0.163,0.153,0.1015065737145,21257,0.0355204496995542,"77.45%"
"1022",21175,"Kentucky","Morgan ","KY",297260,30909,0.266,0.371,0.227,0.136,0.273,0.103979681087264,26268,0.0883670860526139,"78.94%"
"1023",21177,"Kentucky","Muhlenberg ","KY",688622,82740,0.194,0.432,0.262,0.111,0.174,0.120153001211114,67700,0.0983122816291086,"74.53%"
"1024",21179,"Kentucky","Nelson ","KY",980964,95172,0.108,0.387,0.333,0.172,0.122,0.0970188508446793,68352,0.0696783979840239,"74.73%"
"1025",21181,"Kentucky","Nicholas ","KY",155994,17698,0.226,0.425,0.247,0.102,0.155,0.113453081528777,6810,0.0436555252125082,"79.08%"
"1026",21183,"Kentucky","Ohio ","KY",527762,60072,0.179,0.428,0.26,0.133,0.172,0.1138240343185,27192,0.0515232244837635,"77.03%"
"1027",21185,"Kentucky","Oldham ","KY",1387854,116232,0.061,0.213,0.304,0.422,0.056,0.0837494433852552,26638,0.0191936615811173,"78.20%"
"1028",21187,"Kentucky","Owen ","KY",236892,27286,0.174,0.5,0.227,0.099,0.158,0.115183290275737,26432,0.111578271955153,"79.23%"
"1029",21189,"Kentucky","Owsley ","KY",101332,12433,0.309,0.37,0.16,0.162,0.392,0.122695693364386,45256,0.446611139620258,"75.47%"
"1030",21191,"Kentucky","Pendleton ","KY",322042,32813,0.172,0.435,0.28,0.113,0.155,0.10189043665112,32438,0.100725992261879,"80.30%"
"1031",21193,"Kentucky","Perry ","KY",611230,65541,0.232,0.348,0.296,0.123,0.289,0.107228048361501,43193,0.070665706853394,"77.04%"
"1032",21195,"Kentucky","Pike ","KY",1381816,155715,0.239,0.385,0.246,0.13,0.238,0.112688664771576,103438,0.0748565655629983,"78.42%"
"1033",21197,"Kentucky","Powell ","KY",274104,28066,0.195,0.42,0.238,0.147,0.22,0.102391792896127,32390,0.11816682718968,"76.73%"
"1034",21199,"Kentucky","Pulaski ","KY",1401730,168584,0.181,0.376,0.289,0.153,0.195,0.12026852532228,28900,0.0206173799519166,"71.72%"
"1035",21201,"Kentucky","Robertson ","KY",48550,6642,0.22,0.338,0.282,0.16,0.191,0.136807415036045,14143,0.291307929969104,"80.81%"
"1036",21203,"Kentucky","Rockcastle ","KY",372502,42505,0.224,0.436,0.234,0.106,0.228,0.114106769896537,17513,0.0470145126737575,"72.02%"
"1037",21205,"Kentucky","Rowan ","KY",528258,47431,0.164,0.295,0.274,0.266,0.227,0.0897875659242264,15850,0.0300042782125401,"78.94%"
"1038",21207,"Kentucky","Russell ","KY",389200,49461,0.245,0.363,0.264,0.129,0.216,0.127083761562179,32504,0.0835149023638232,"68.56%"
"1039",21209,"Kentucky","Scott ","KY",1112110,87054,0.096,0.305,0.314,0.286,0.083,0.0782782278731421,6551,0.00589060434669232,"78.63%"
"1040",21211,"Kentucky","Shelby ","KY",983240,97039,0.147,0.31,0.3,0.242,0.1,0.0986930962938855,74895,0.0761716366299174,"76.95%"
"1041",21213,"Kentucky","Simpson ","KY",389732,41603,0.141,0.447,0.27,0.142,0.125,0.106747713813595,53068,0.13616536491743,"70.20%"
"1042",21215,"Kentucky","Spencer ","KY",389832,35254,0.102,0.351,0.345,0.202,0.073,0.0904338279053541,52971,0.135881610539925,"76.32%"
"1043",21217,"Kentucky","Taylor ","KY",552784,63561,0.142,0.395,0.27,0.192,0.192,0.114983429332253,15219,0.0275315493936149,"71.13%"
"1044",21219,"Kentucky","Todd ","KY",273270,28076,0.222,0.388,0.261,0.129,0.171,0.102740878984155,37331,0.136608482453251,"73.24%"
"1045",21221,"Kentucky","Trigg ","KY",315294,44444,0.126,0.313,0.391,0.169,0.131,0.140960500358396,41052,0.130202287388913,"76.44%"
"1046",21223,"Kentucky","Trimble ","KY",192200,20679,0.159,0.472,0.249,0.12,0.165,0.107591050988554,25195,0.131087408949011,"78.05%"
"1047",21225,"Kentucky","Union ","KY",329462,34789,0.126,0.459,0.305,0.11,0.163,0.105593361298116,32896,0.0998476303792243,"76.03%"
"1048",21227,"Kentucky","Warren ","KY",2653742,223663,0.123,0.281,0.29,0.306,0.165,0.0842821193620179,43132,0.0162532755633366,"71.78%"
"1049",21229,"Kentucky","Washington ","KY",261222,29913,0.167,0.42,0.235,0.177,0.138,0.114511794565542,47001,0.179927418058203,"74.59%"
"1050",21231,"Kentucky","Wayne ","KY",456060,57334,0.281,0.374,0.217,0.128,0.281,0.125715914572644,17892,0.0392316800420997,"69.21%"
"1051",21233,"Kentucky","Webster ","KY",293926,33241,0.186,0.461,0.255,0.098,0.184,0.113093091458394,32495,0.110555037662541,"76.63%"
"1052",21235,"Kentucky","Whitley ","KY",789892,83206,0.203,0.373,0.232,0.192,0.257,0.105338451332587,29357,0.0371658403933702,"73.66%"
"1053",21237,"Kentucky","Wolfe ","KY",160068,19218,0.301,0.378,0.244,0.076,0.314,0.120061473873604,33971,0.212228552865032,"77.76%"
"1054",21239,"Kentucky","Woodford ","KY",561580,62929,0.109,0.275,0.288,0.329,0.094,0.112057053313864,45218,0.0805192492610136,"76.87%"
"1055",23001,"Maine","Androscoggin ","ME",2365046,259421,0.097,0.365,0.315,0.222,0.123,0.109689621258952,46907,0.0198334408717632,"77.38%"
"1056",23003,"Maine","Aroostook ","ME",1538072,221166,0.125,0.372,0.313,0.189,0.153,0.143794308718968,32165,0.0209125450564083,"79.52%"
"1057",23005,"Maine","Cumberland ","ME",6302770,712568,0.05,0.223,0.261,0.467,0.082,0.113056322854872,63777,0.0101188842366134,"72.72%"
"1058",23007,"Maine","Franklin ","ME",668514,88776,0.074,0.372,0.301,0.254,0.145,0.132796022222422,48182,0.072073284927466,"81.37%"
"1059",23009,"Maine","Hancock ","ME",1198898,176769,0.059,0.323,0.295,0.323,0.116,0.147442901731423,68044,0.0567554537583681,"79.77%"
"1060",23011,"Maine","Kennebec ","ME",2677206,328103,0.083,0.329,0.318,0.271,0.112,0.122554259926207,32224,0.0120364290233923,"82.85%"
"1061",23013,"Maine","Knox ","ME",874578,130948,0.063,0.335,0.292,0.31,0.11,0.149727068368973,82173,0.0939573142704253,"78.11%"
"1062",23015,"Maine","Lincoln ","ME",752298,123997,0.072,0.332,0.269,0.327,0.111,0.164824311642461,18537,0.0246405015033936,"80.97%"
"1063",23017,"Maine","Oxford ","ME",1265276,168598,0.089,0.433,0.288,0.19,0.167,0.133249978660782,91789,0.0725446463854527,"79.54%"
"1064",23019,"Maine","Penobscot ","ME",3361574,381951,0.084,0.336,0.309,0.271,0.147,0.113622666048702,56634,0.0168474649078081,"85.48%"
"1065",23021,"Maine","Piscataquis ","ME",377696,60277,0.1,0.404,0.313,0.183,0.175,0.159591311530967,46066,0.121965813776159,"83.10%"
"1066",23023,"Maine","Sagadahoc ","ME",774904,102274,0.059,0.301,0.285,0.355,0.087,0.13198280045012,31092,0.0401236798364701,"80.59%"
"1067",23025,"Maine","Somerset ","ME",1131316,145805,0.121,0.402,0.312,0.165,0.161,0.128880878552058,48361,0.0427475612472554,"83.04%"
"1068",23027,"Maine","Waldo ","ME",860592,116738,0.076,0.326,0.303,0.296,0.137,0.135648483834384,20892,0.024276312120029,"84.47%"
"1069",23029,"Maine","Washington ","ME",709154,105788,0.116,0.39,0.285,0.208,0.183,0.149174932384221,68251,0.0962428471107827,"84.82%"
"1070",23031,"Maine","York ","ME",4407066,545832,0.07,0.306,0.311,0.314,0.09,0.123853829282339,83980,0.0190557618152304,"77.59%"
"1071",24001,"Maryland","Allegany ","MD",1614098,203023,0.1,0.419,0.298,0.183,0.167,0.125781086402437,46657,0.0289059276450377,"75.20%"
"1072",24003,"Maryland","Anne Arundel ","MD",12207076,1156101,0.079,0.238,0.274,0.409,0.07,0.0947074467300769,62591,0.0051274359232301,"73.34%"
"1073",24005,"Maryland","Baltimore ","MD",18016006,1959072,0.089,0.262,0.263,0.386,0.099,0.108740638740906,59882,0.00332382216124928,"71.54%"
"1074",24009,"Maryland","Calvert ","MD",1982688,183366,0.061,0.303,0.324,0.311,0.054,0.0924835375006052,46370,0.0233874416953146,"77.19%"
"1075",24011,"Maryland","Caroline ","MD",723474,75570,0.161,0.407,0.264,0.169,0.132,0.104454341137346,9911,0.0136991792379546,"73.09%"
"1076",24013,"Maryland","Carroll ","MD",3680694,384136,0.078,0.299,0.267,0.356,0.06,0.104365100711985,43249,0.0117502297121141,"73.40%"
"1077",24015,"Maryland","Cecil ","MD",2242334,220905,0.11,0.377,0.285,0.228,0.083,0.0985156537786075,85928,0.0383207853959312,"73.15%"
"1078",24017,"Maryland","Charles ","MD",3362236,268023,0.069,0.314,0.328,0.289,0.066,0.0797157010989116,48090,0.0143029817062217,"79.93%"
"1079",24019,"Maryland","Dorchester ","MD",713916,94339,0.131,0.394,0.267,0.208,0.154,0.132142997215359,27072,0.0379204276133327,"76.77%"
"1080",24021,"Maryland","Frederick ","MD",5322782,485330,0.076,0.243,0.275,0.406,0.062,0.0911797627631566,30169,0.00566790073311287,"76.88%"
"1081",24023,"Maryland","Garrett ","MD",654664,87236,0.107,0.438,0.254,0.201,0.122,0.133253088607286,66021,0.100847152126893,"72.18%"
"1082",24025,"Maryland","Harford ","MD",5468330,552211,0.072,0.266,0.304,0.358,0.07,0.100983481245645,99736,0.0182388407429691,"72.29%"
"1083",24027,"Maryland","Howard ","MD",6671694,579282,0.045,0.14,0.202,0.614,0.052,0.086826823892103,52677,0.00789559593110835,"71.04%"
"1084",24029,"Maryland","Kent ","MD",437198,68588,0.12,0.286,0.252,0.342,0.129,0.156880864047868,66841,0.152884962877232,"71.25%"
"1085",24031,"Maryland","Montgomery ","MD",22268888,2155396,0.087,0.133,0.189,0.59,0.069,0.0967895657834374,76418,0.00343160376934852,"75.38%"
"1086",24039,"Maryland","Somerset ","MD",572674,59927,0.181,0.403,0.26,0.157,0.234,0.104644178014018,50603,0.0883626635747389,"77.04%"
"1087",24041,"Maryland","Talbot ","MD",826618,139566,0.094,0.256,0.264,0.386,0.092,0.168839778470829,27528,0.0333019605186434,"73.47%"
"1088",24043,"Maryland","Washington ","MD",3276890,350231,0.131,0.364,0.291,0.214,0.111,0.106879083521266,65555,0.0200052488792727,"75.92%"
"1089",24045,"Maryland","Wicomico ","MD",2217512,221289,0.119,0.325,0.288,0.268,0.146,0.0997915682079736,52053,0.0234736046524213,"78.65%"
"1090",24047,"Maryland","Worcester ","MD",1133716,188271,0.091,0.316,0.288,0.304,0.104,0.166065399094659,71404,0.0629822636356901,"82.76%"
"1091",25001,"Massachusetts","Barnstable ","MA",4721486,846744,0.045,0.243,0.284,0.428,0.08,0.179338454037564,37464,0.00793479002161608,"81.41%"
"1092",25003,"Massachusetts","Berkshire ","MA",2841452,397751,0.089,0.299,0.279,0.334,0.113,0.139981600956131,24241,0.00853120165323926,"73.35%"
"1093",25005,"Massachusetts","Bristol ","MA",12186276,1304047,0.151,0.299,0.27,0.28,0.108,0.107009475249042,13426,0.00110173116052845,"78.81%"
"1094",25007,"Massachusetts","Dukes ","MA",373782,52679,0.045,0.243,0.271,0.442,0.077,0.140935090507301,42374,0.113365544622266,"80.66%"
"1095",25009,"Massachusetts","Essex ","MA",16820576,1813951,0.107,0.252,0.247,0.394,0.107,0.10784119402332,45296,0.0026928923242581,"77.24%"
"1096",25011,"Massachusetts","Franklin ","MA",1567004,206176,0.069,0.28,0.279,0.372,0.106,0.131573371861208,59931,0.0382455947783158,"76.56%"
"1097",25013,"Massachusetts","Hampden ","MA",10275648,1090325,0.147,0.295,0.287,0.272,0.167,0.106107663477768,42422,0.00412840143998705,"76.95%"
"1098",25015,"Massachusetts","Hampshire ","MA",3525268,366229,0.056,0.236,0.243,0.465,0.111,0.103886853425045,71055,0.0201559143872182,"75.03%"
"1099",25017,"Massachusetts","Middlesex ","MA",34235714,3361405,0.069,0.196,0.184,0.552,0.073,0.0981841652258224,104900,0.00306405176769499,"71.31%"
"1100",25019,"Massachusetts","Nantucket ","MA",234048,22731,0.047,0.184,0.252,0.517,0.059,0.0971211033634126,16088,0.0687380366420563,"84.93%"
"1101",25021,"Massachusetts","Norfolk ","MA",15110206,1626365,0.061,0.195,0.214,0.53,0.065,0.107633542520863,68318,0.00452131493111345,"71.44%"
"1102",25023,"Massachusetts","Plymouth ","MA",11093882,1237157,0.071,0.279,0.283,0.367,0.062,0.111517050568953,45783,0.0041268692059281,"79.30%"
"1103",25025,"Massachusetts","Suffolk ","MA",16759580,1308072,0.145,0.224,0.183,0.448,0.175,0.078049211257084,28243,0.00168518542827446,"69.80%"
"1104",25027,"Massachusetts","Worcester ","MA",17861200,1773030,0.096,0.281,0.263,0.359,0.09,0.0992671265088572,72814,0.00407665778335162,"78.90%"
"1105",26001,"Michigan","Alcona ","MI",232880,51268,0.114,0.392,0.337,0.157,0.195,0.220147715561663,38689,0.166132772243215,"75.74%"
"1106",26003,"Michigan","Alger ","MI",206298,32335,0.108,0.443,0.275,0.174,0.126,0.156739280070578,53791,0.260744166206168,"74.88%"
"1107",26005,"Michigan","Allegan ","MI",2490522,258501,0.093,0.378,0.301,0.227,0.107,0.103793903446747,51294,0.0205956823509288,"67.46%"
"1108",26007,"Michigan","Alpena ","MI",638514,91097,0.084,0.335,0.407,0.175,0.153,0.142670325161234,72609,0.113715595899229,"75.96%"
"1109",26009,"Michigan","Antrim ","MI",512420,83951,0.085,0.32,0.313,0.282,0.106,0.163832403106826,1784,0.00348151906639085,"67.18%"
"1110",26011,"Michigan","Arenac ","MI",340014,51718,0.126,0.423,0.334,0.118,0.159,0.152105501538172,39013,0.114739393083814,"72.87%"
"1111",26013,"Michigan","Baraga ","MI",190806,25185,0.112,0.434,0.309,0.145,0.154,0.13199270463193,29082,0.152416590673249,"79.40%"
"1112",26015,"Michigan","Barry ","MI",1309492,152488,0.073,0.378,0.347,0.201,0.085,0.116448210451076,46286,0.0353465313266519,"77.41%"
"1113",26017,"Michigan","Bay ","MI",2336658,289626,0.104,0.347,0.36,0.189,0.156,0.123948819211027,31890,0.0136476968388185,"70.00%"
"1114",26019,"Michigan","Benzie ","MI",384776,60089,0.065,0.318,0.324,0.293,0.103,0.156166185001144,34800,0.090442231324199,"72.42%"
"1115",26021,"Michigan","Berrien ","MI",3428082,416732,0.104,0.289,0.33,0.277,0.153,0.121564186620973,39484,0.0115178108341632,"68.48%"
"1116",26023,"Michigan","Branch ","MI",969800,109526,0.109,0.413,0.336,0.142,0.145,0.112936687976902,73924,0.0762260259847391,"78.16%"
"1117",26025,"Michigan","Calhoun ","MI",2970392,331178,0.089,0.364,0.335,0.212,0.173,0.111493028529568,19420,0.00653785762956539,"80.90%"
"1118",26027,"Michigan","Cass ","MI",1139408,146619,0.121,0.332,0.356,0.191,0.112,0.128679981183211,41512,0.0364329546571553,"71.05%"
"1119",26029,"Michigan","Charlevoix ","MI",574960,83869,0.064,0.295,0.33,0.31,0.106,0.145869277862808,22881,0.0397958118825657,"71.74%"
"1120",26031,"Michigan","Cheboygan ","MI",565688,92194,0.094,0.379,0.321,0.205,0.134,0.16297676457694,32384,0.057247104410912,"66.76%"
"1121",26033,"Michigan","Chippewa ","MI",842778,92747,0.102,0.35,0.338,0.21,0.171,0.1100491469877,47900,0.0568358452641146,"79.85%"
"1122",26035,"Michigan","Clare ","MI",676632,99758,0.153,0.382,0.344,0.121,0.206,0.147433168989938,30565,0.0451722649830336,"76.12%"
"1123",26037,"Michigan","Clinton ","MI",1689016,176017,0.058,0.27,0.357,0.314,0.075,0.104212748724701,47637,0.0282039956992711,"78.83%"
