"","State","Countynames","X","Code","FIPS","Population"
"2492","Tennessee","Robertson ",2505,"TN",47147,1492676
"2493","Tennessee","Rutherford ",2506,"TN",47149,6297498
"2494","Tennessee","Scott ",2507,"TN",47151,485384
"2495","Tennessee","Sequatchie ",2508,"TN",47153,318274
"2496","Tennessee","Sevier ",2509,"TN",47155,2055200
"2497","Tennessee","Shelby ",2510,"TN",47157,20561956
"2498","Tennessee","Smith ",2511,"TN",47159,424008
"2499","Tennessee","Stewart ",2512,"TN",47161,292674
"2500","Tennessee","Sullivan ",2513,"TN",47163,3447208
"2501","Tennessee","Sumner ",2514,"TN",47165,3756010
"2502","Tennessee","Tipton ",2515,"TN",47167,1349442
"2503","Tennessee","Trousdale ",2516,"TN",47169,189746
"2504","Tennessee","Unicoi ",2517,"TN",47171,396816
"2505","Tennessee","Union ",2518,"TN",47173,422280
"2506","Tennessee","Van Buren ",2519,"TN",47175,123866
"2507","Tennessee","Warren ",2520,"TN",47177,882680
"2508","Tennessee","Washington ",2521,"TN",47179,2757388
"2509","Tennessee","Wayne ",2522,"TN",47181,369982
"2510","Tennessee","Weakley ",2523,"TN",47183,753504
"2511","Tennessee","White ",2524,"TN",47185,577214
"2512","Tennessee","Williamson ",2525,"TN",47187,4448986
"2513","Tennessee","Wilson ",2526,"TN",47189,2727714
"2514","Texas","Anderson ",2527,"TX",48001,1278328
"2515","Texas","Andrews ",2528,"TX",48003,363604
"2516","Texas","Angelina ",2529,"TX",48005,1921260
"2517","Texas","Aransas ",2530,"TX",48007,527748
"2518","Texas","Archer ",2531,"TX",48009,195212
"2519","Texas","Armstrong ",2532,"TX",48011,41924
"2520","Texas","Atascosa ",2533,"TX",48013,1035690
"2521","Texas","Austin ",2534,"TX",48015,637724
"2522","Texas","Bailey ",2535,"TX",48017,156772
"2523","Texas","Bandera ",2536,"TX",48019,464098
"2524","Texas","Bastrop ",2537,"TX",48021,1723130
"2525","Texas","Baylor ",2538,"TX",48023,79956
"2526","Texas","Bee ",2539,"TX",48025,713288
"2527","Texas","Bell ",2540,"TX",48027,7224476
"2528","Texas","Bexar ",2541,"TX",48029,40296034
"2529","Texas","Blanco ",2542,"TX",48031,239502
"2530","Texas","Borden ",2543,"TX",48033,14228
"2531","Texas","Bosque ",2544,"TX",48035,399146
"2532","Texas","Bowie ",2545,"TX",48037,2053188
"2533","Texas","Brazoria ",2546,"TX",48039,7368316
"2534","Texas","Brazos ",2547,"TX",48041,4566318
"2535","Texas","Brewster ",2548,"TX",48043,203418
"2536","Texas","Briscoe ",2549,"TX",48045,34570
"2537","Texas","Brooks ",2550,"TX",48047,158468
"2538","Texas","Brown ",2551,"TX",48049,833888
"2539","Texas","Burleson ",2552,"TX",48051,385900
"2540","Texas","Burnet ",2553,"TX",48053,974238
"2541","Texas","Caldwell ",2554,"TX",48055,875270
"2542","Texas","Calhoun ",2555,"TX",48057,475564
"2543","Texas","Callahan ",2556,"TX",48059,299902
"2544","Texas","Cameron ",2557,"TX",48061,9151868
"2545","Texas","Camp ",2558,"TX",48063,277286
"2546","Texas","Carson ",2559,"TX",48065,134010
"2547","Texas","Cass ",2560,"TX",48067,664714
"2548","Texas","Castro ",2561,"TX",48069,175330
"2549","Texas","Chambers ",2562,"TX",48071,833292
"2550","Texas","Cherokee ",2563,"TX",48073,1131264
"2551","Texas","Childress ",2564,"TX",48075,156916
"2552","Texas","Clay ",2565,"TX",48077,231642
"2553","Texas","Cochran ",2566,"TX",48079,66070
"2554","Texas","Coke ",2567,"TX",48081,71956
"2555","Texas","Coleman ",2568,"TX",48083,189112
"2556","Texas","Collin ",2569,"TX",48085,19163312
"2557","Texas","Collingsworth ",2570,"TX",48087,66718
"2558","Texas","Colorado ",2571,"TX",48089,459960
"2559","Texas","Comal ",2572,"TX",48091,2694426
"2560","Texas","Comanche ",2573,"TX",48093,301014
"2561","Texas","Concho ",2574,"TX",48095,91580
"2562","Texas","Cooke ",2575,"TX",48097,857672
"2563","Texas","Coryell ",2576,"TX",48099,1670742
"2564","Texas","Cottle ",2577,"TX",48101,31994
"2565","Texas","Crane ",2578,"TX",48103,101868
"2566","Texas","Crockett ",2579,"TX",48105,80980
"2567","Texas","Crosby ",2580,"TX",48107,130890
"2568","Texas","Culberson ",2581,"TX",48109,50840
"2569","Texas","Dallam ",2582,"TX",48111,154884
"2570","Texas","Dallas ",2583,"TX",48113,54777980
"2571","Texas","Dawson ",2584,"TX",48115,293784
"2572","Texas","Deaf Smith ",2585,"TX",48117,421604
"2573","Texas","Delta ",2586,"TX",48119,114570
"2574","Texas","Denton ",2587,"TX",48121,16299248
"2575","Texas","DeWitt ",2588,"TX",48123,446734
"2576","Texas","Dickens ",2589,"TX",48125,50858
"2577","Texas","Dimmit ",2590,"TX",48127,229678
"2578","Texas","Donley ",2591,"TX",48129,77926
"2579","Texas","Duval ",2592,"TX",48131,254074
"2580","Texas","Eastland ",2593,"TX",48133,404872
"2581","Texas","Ector ",2594,"TX",48135,3273882
"2582","Texas","Edwards ",2595,"TX",48137,42936
"2583","Texas","El Paso ",2597,"TX",48141,18156204
"2584","Texas","Ellis ",2596,"TX",48139,3511784
"2585","Texas","Erath ",2598,"TX",48143,878716
"2586","Texas","Falls ",2599,"TX",48145,385596
"2587","Texas","Fannin ",2600,"TX",48147,747210
"2588","Texas","Fayette ",2601,"TX",48149,546302
"2589","Texas","Fisher ",2602,"TX",48151,86056
"2590","Texas","Floyd ",2603,"TX",48153,135240
"2591","Texas","Foard ",2604,"TX",48155,28174
"2592","Texas","Fort Bend ",2605,"TX",48157,14680146
"2593","Texas","Franklin ",2606,"TX",48159,234054
"2594","Texas","Freestone ",2607,"TX",48161,433306
"2595","Texas","Frio ",2608,"TX",48163,404976
"2596","Texas","Gaines ",2609,"TX",48165,418590
"2597","Texas","Galveston ",2610,"TX",48167,6827560
"2598","Texas","Garza ",2611,"TX",48169,142624
"2599","Texas","Gillespie ",2612,"TX",48171,562466
"2600","Texas","Glasscock ",2613,"TX",48173,28580
"2601","Texas","Goliad ",2614,"TX",48175,162566
"2602","Texas","Gonzales ",2615,"TX",48177,445212
"2603","Texas","Gray ",2616,"TX",48179,499070
"2604","Texas","Grayson ",2617,"TX",48181,2742444
"2605","Texas","Gregg ",2618,"TX",48183,2703884
"2606","Texas","Grimes ",2619,"TX",48185,596162
"2607","Texas","Guadalupe ",2620,"TX",48187,3179448
"2608","Texas","Hale ",2621,"TX",48189,775274
"2609","Texas","Hall ",2622,"TX",48191,70360
"2610","Texas","Hamilton ",2623,"TX",48193,183434
"2611","Texas","Hansford ",2624,"TX",48195,122452
"2612","Texas","Hardeman ",2625,"TX",48197,89042
"2613","Texas","Hardin ",2626,"TX",48199,1222854
"2614","Texas","Harris ",2627,"TX",48201,96210474
"2615","Texas","Harrison ",2628,"TX",48203,1458348
"2616","Texas","Hartley ",2629,"TX",48205,130280
"2617","Texas","Haskell ",2630,"TX",48207,128926
"2618","Texas","Hays ",2631,"TX",48209,4002000
"2619","Texas","Hemphill ",2632,"TX",48211,87828
"2620","Texas","Henderson ",2633,"TX",48213,1748736
"2621","Texas","Hidalgo ",2634,"TX",48215,17999290
"2622","Texas","Hill ",2635,"TX",48217,775054
"2623","Texas","Hockley ",2636,"TX",48219,507882
"2624","Texas","Hood ",2637,"TX",48221,1189340
"2625","Texas","Hopkins ",2638,"TX",48223,785190
"2626","Texas","Houston ",2639,"TX",48225,510726
"2627","Texas","Howard ",2640,"TX",48227,790228
"2628","Texas","Hudspeth ",2641,"TX",48229,82046
"2629","Texas","Hunt ",2642,"TX",48231,1961206
"2630","Texas","Hutchinson ",2643,"TX",48233,480860
"2631","Texas","Irion ",2644,"TX",48235,34580
"2632","Texas","Jack ",2645,"TX",48237,196574
"2633","Texas","Jackson ",2646,"TX",48239,318552
"2634","Texas","Jasper ",2647,"TX",48241,784758
"2635","Texas","Jeff Davis ",2648,"TX",48243,50016
"2636","Texas","Jefferson ",2649,"TX",48245,5582468
"2637","Texas","Jim Hogg ",2650,"TX",48247,116272
"2638","Texas","Jim Wells ",2651,"TX",48249,906110
"2639","Texas","Johnson ",2652,"TX",48251,3461028
"2640","Texas","Jones ",2653,"TX",48253,440514
"2641","Texas","Karnes ",2654,"TX",48255,332038
"2642","Texas","Kaufman ",2655,"TX",48257,2450456
"2643","Texas","Kendall ",2656,"TX",48259,835108
"2644","Texas","Kenedy ",2657,"TX",48261,9488
"2645","Texas","Kent ",2658,"TX",48263,17150
"2646","Texas","Kerr ",2659,"TX",48265,1109584
"2647","Texas","Kimble ",2660,"TX",48267,98880
"2648","Texas","King ",2661,"TX",48269,6122
"2649","Texas","Kinney ",2662,"TX",48271,80078
"2650","Texas","Kleberg ",2663,"TX",48273,698900
"2651","Texas","Knox ",2664,"TX",48275,81998
"2652","Texas","La Salle ",2668,"TX",48283,160278
"2653","Texas","Lamar ",2665,"TX",48277,1091330
"2654","Texas","Lamb ",2666,"TX",48279,299668
"2655","Texas","Lampasas ",2667,"TX",48281,444914
"2656","Texas","Lavaca ",2669,"TX",48285,431916
"2657","Texas","Lee ",2670,"TX",48287,368364
"2658","Texas","Leon ",2671,"TX",48289,372048
"2659","Texas","Liberty ",2672,"TX",48291,1731316
"2660","Texas","Limestone ",2673,"TX",48293,517136
"2661","Texas","Lipscomb ",2674,"TX",48295,75004
"2662","Texas","Live Oak ",2675,"TX",48297,260428
"2663","Texas","Llano ",2676,"TX",48299,437950
"2664","Texas","Loving ",2677,"TX",48301,2296
"2665","Texas","Lubbock ",2678,"TX",48303,6408468
"2666","Texas","Lynn ",2679,"TX",48305,128386
"2667","Texas","Madison ",2683,"TX",48313,306030
"2668","Texas","Marion ",2684,"TX",48315,226236
"2669","Texas","Martin ",2685,"TX",48317,115226
"2670","Texas","Mason ",2686,"TX",48319,90100
"2671","Texas","Matagorda ",2687,"TX",48321,807164
"2672","Texas","Maverick ",2688,"TX",48323,1241012
"2673","Texas","McCulloch ",2680,"TX",48307,180058
"2674","Texas","McLennan ",2681,"TX",48309,5333170
"2675","Texas","McMullen ",2682,"TX",48311,16606
"2676","Texas","Medina ",2689,"TX",48325,1050744
"2677","Texas","Menard ",2690,"TX",48327,47766
"2678","Texas","Midland ",2691,"TX",48329,3343358
"2679","Texas","Milam ",2692,"TX",48331,540634
"2680","Texas","Mills ",2693,"TX",48333,107872
"2681","Texas","Mitchell ",2694,"TX",48335,197478
"2682","Texas","Montague ",2695,"TX",48337,429642
"2683","Texas","Montgomery ",2696,"TX",48339,11194936
"2684","Texas","Moore ",2697,"TX",48341,482982
"2685","Texas","Morris ",2698,"TX",48343,278126
"2686","Texas","Motley ",2699,"TX",48345,26272
"2687","Texas","Nacogdoches ",2700,"TX",48347,1436486
"2688","Texas","Navarro ",2701,"TX",48349,1061356
"2689","Texas","Newton ",2702,"TX",48351,313918
"2690","Texas","Nolan ",2703,"TX",48353,331326
"2691","Texas","Nueces ",2704,"TX",48355,7734668
"2692","Texas","Ochiltree ",2705,"TX",48357,228254
"2693","Texas","Oldham ",2706,"TX",48359,45620
"2694","Texas","Orange ",2707,"TX",48361,1827892
"2695","Texas","Palo Pinto ",2708,"TX",48363,619378
"2696","Texas","Panola ",2709,"TX",48365,520728
"2697","Texas","Parker ",2710,"TX",48367,2715632
"2698","Texas","Parmer ",2711,"TX",48369,221046
"2699","Texas","Pecos ",2712,"TX",48371,344798
"2700","Texas","Polk ",2713,"TX",48373,1024198
"2701","Texas","Potter ",2714,"TX",48375,2670526
"2702","Texas","Presidio ",2715,"TX",48377,163852
"2703","Texas","Rains ",2716,"TX",48379,246160
"2704","Texas","Randall ",2717,"TX",48381,2800290
"2705","Texas","Reagan ",2718,"TX",48383,78714
"2706","Texas","Real ",2719,"TX",48385,73980
"2707","Texas","Red River ",2720,"TX",48387,275772
"2708","Texas","Reeves ",2721,"TX",48389,318086
"2709","Texas","Refugio ",2722,"TX",48391,160348
"2710","Texas","Roberts ",2723,"TX",48393,20286
"2711","Texas","Robertson ",2724,"TX",48395,367576
"2712","Texas","Rockwall ",2725,"TX",48397,1904372
"2713","Texas","Runnels ",2726,"TX",48399,228218
"2714","Texas","Rusk ",2727,"TX",48401,1177650
"2715","Texas","Sabine ",2728,"TX",48403,233024
"2716","Texas","San Augustine ",2729,"TX",48405,188926
"2717","Texas","San Jacinto ",2730,"TX",48407,597570
"2718","Texas","San Patricio ",2731,"TX",48409,1450248
"2719","Texas","San Saba ",2732,"TX",48411,132414
"2720","Texas","Schleicher ",2733,"TX",48413,70986
"2721","Texas","Scurry ",2734,"TX",48415,376454
"2722","Texas","Shackelford ",2735,"TX",48417,73566
"2723","Texas","Shelby ",2736,"TX",48419,563096
"2724","Texas","Sherman ",2737,"TX",48421,67008
"2725","Texas","Smith ",2738,"TX",48423,4798090
"2726","Texas","Somervell ",2739,"TX",48425,189502
"2727","Texas","Starr ",2740,"TX",48427,1377404
"2728","Texas","Stephens ",2741,"TX",48429,208492
"2729","Texas","Sterling ",2742,"TX",48431,27294
"2730","Texas","Stonewall ",2743,"TX",48433,31498
"2731","Texas","Sutton ",2744,"TX",48435,87066
"2732","Texas","Swisher ",2745,"TX",48437,168850
"2733","Texas","Tarrant ",2746,"TX",48439,42360660
"2734","Texas","Taylor ",2747,"TX",48441,2954904
"2735","Texas","Terrell ",2748,"TX",48443,19976
"2736","Texas","Terry ",2749,"TX",48445,278132
"2737","Texas","Throckmorton ",2750,"TX",48447,35034
"2738","Texas","Titus ",2751,"TX",48449,716852
"2739","Texas","Tom Green ",2752,"TX",48451,2516354
"2740","Texas","Travis ",2753,"TX",48453,24752942
"2741","Texas","Trinity ",2754,"TX",48455,320674
"2742","Texas","Tyler ",2755,"TX",48457,474852
"2743","Texas","Upshur ",2756,"TX",48459,882518
"2744","Texas","Upton ",2757,"TX",48461,76294
"2745","Texas","Uvalde ",2758,"TX",48463,589120
"2746","Texas","Val Verde ",2759,"TX",48465,1077826
"2747","Texas","Van Zandt ",2760,"TX",48467,1173246
"2748","Texas","Victoria ",2761,"TX",48469,1974106
"2749","Texas","Walker ",2762,"TX",48471,1536176
"2750","Texas","Waller ",2763,"TX",48473,1027672
"2751","Texas","Ward ",2764,"TX",48475,245082
"2752","Texas","Washington ",2765,"TX",48477,754356
"2753","Texas","Webb ",2766,"TX",48479,5787196
"2754","Texas","Wharton ",2767,"TX",48481,910348
"2755","Texas","Wheeler ",2768,"TX",48483,120740
"2756","Texas","Wichita ",2769,"TX",48485,2897456
"2757","Texas","Wilbarger ",2770,"TX",48487,290128
"2758","Texas","Willacy ",2771,"TX",48489,483400
"2759","Texas","Williamson ",2772,"TX",48491,10549312
"2760","Texas","Wilson ",2773,"TX",48493,1006278
"2761","Texas","Winkler ",2774,"TX",48495,164986
"2762","Texas","Wise ",2775,"TX",48497,1363798
"2763","Texas","Wood ",2776,"TX",48499,943616
"2764","Texas","Yoakum ",2777,"TX",48501,181442
"2765","Texas","Young ",2778,"TX",48503,402364
"2766","Texas","Zapata ",2779,"TX",48505,313768
"2767","Texas","Zavala ",2780,"TX",48507,263690
"2768","Utah","Beaver ",2781,"UT",49001,143276
"2769","Utah","Box Elder ",2782,"UT",49003,1132582
"2770","Utah","Cache ",2783,"UT",49005,2596158
"2771","Utah","Carbon ",2784,"UT",49007,458826
"2772","Utah","Daggett ",2785,"UT",49009,23800
"2773","Utah","Davis ",2786,"UT",49011,7148010
"2774","Utah","Duchesne ",2787,"UT",49013,429250
"2775","Utah","Emery ",2788,"UT",49015,233752
"2776","Utah","Garfield ",2789,"UT",49017,111734
"2777","Utah","Grand ",2790,"UT",49019,207724
"2778","Utah","Iron ",2791,"UT",49021,1053658
"2779","Utah","Juab ",2792,"UT",49023,232718
"2780","Utah","Kane ",2793,"UT",49025,159606
"2781","Utah","Millard ",2794,"UT",49027,277610
"2782","Utah","Morgan ",2795,"UT",49029,230162
"2783","Utah","Piute ",2796,"UT",49031,32868
"2784","Utah","Rich ",2797,"UT",49033,50704
"2785","Utah","Salt Lake ",2798,"UT",49035,23774736
"2786","Utah","San Juan ",2799,"UT",49037,331146
"2787","Utah","Sanpete ",2800,"UT",49039,628976
"2788","Utah","Sevier ",2801,"UT",49041,460536
"2789","Utah","Summit ",2802,"UT",49043,850804
"2790","Utah","Tooele ",2803,"UT",49045,1360926
"2791","Utah","Uintah ",2804,"UT",49047,765650
"2792","Utah","Utah ",2805,"UT",49049,12254182
"2793","Utah","Wasatch ",2806,"UT",49051,599310
"2794","Utah","Washington ",2807,"UT",49053,3299404
"2795","Utah","Wayne ",2808,"UT",49055,59916
"2796","Utah","Weber ",2809,"UT",49057,5282880
"2797","Vermont","Addison ",2943,"VT",50001,811938
"2798","Vermont","Bennington ",2944,"VT",50003,801806
"2799","Vermont","Caledonia ",2945,"VT",50005,677806
"2800","Vermont","Chittenden ",2946,"VT",50007,3512524
"2801","Vermont","Essex ",2947,"VT",50009,137406
"2802","Vermont","Franklin ",2948,"VT",50011,1066704
"2803","Vermont","Grand Isle ",2949,"VT",50013,153294
"2804","Vermont","Lamoille ",2950,"VT",50015,549136
"2805","Vermont","Orange ",2951,"VT",50017,636594
"2806","Vermont","Orleans ",2952,"VT",50019,595500
"2807","Vermont","Rutland ",2953,"VT",50021,1327454
"2808","Vermont","Washington ",2954,"VT",50023,1298430
"2809","Vermont","Windham ",2955,"VT",50025,962812
"2810","Vermont","Windsor ",2956,"VT",50027,1231600
"2811","Virginia","Accomack ",2810,"VA",51001,725264
"2812","Virginia","Albemarle ",2811,"VA",51003,2265736
"2813","Virginia","Alexandri",2905,"VA",51510,3288890
"2814","Virginia","Alleghany ",2812,"VA",51005,346506
"2815","Virginia","Amelia ",2813,"VA",51007,281116
"2816","Virginia","Amherst ",2814,"VA",51009,707192
"2817","Virginia","Appomattox ",2815,"VA",51011,337322
"2818","Virginia","Arlington ",2816,"VA",51013,4891974
"2819","Virginia","Augusta ",2817,"VA",51015,1631296
"2820","Virginia","Bath ",2818,"VA",51017,100070
"2821","Virginia","Bedford ",2819,"VA",51019,1671402
"2822","Virginia","Bland ",2820,"VA",51021,145648
"2823","Virginia","Botetourt ",2821,"VA",51023,729432
"2824","Virginia","Bristo",2906,"VA",51520,380714
"2825","Virginia","Brunswick ",2822,"VA",51025,373448
"2826","Virginia","Buchanan ",2823,"VA",51027,508438
"2827","Virginia","Buckingham ",2824,"VA",51029,375656
"2828","Virginia","Buena Vist",2907,"VA",51530,143942
"2829","Virginia","Campbell ",2825,"VA",51031,1210142
"2830","Virginia","Caroline ",2826,"VA",51033,647096
"2831","Virginia","Carroll ",2827,"VA",51035,657602
"2832","Virginia","Charles City ",2828,"VA",51036,156294
"2833","Virginia","Charlotte ",2829,"VA",51037,270758
"2834","Virginia","Charlottesvill",2908,"VA",51540,997848
"2835","Virginia","Chesapeak",2909,"VA",51550,5081804
"2836","Virginia","Chesterfield ",2830,"VA",51041,7237404
"2837","Virginia","Clarke ",2831,"VA",51043,313148
"2838","Virginia","Colonial Height",2910,"VA",51570,384538
"2839","Virginia","Covingto",2911,"VA",51580,126716
"2840","Virginia","Craig ",2832,"VA",51045,113146
"2841","Virginia","Culpeper ",2833,"VA",51047,1072538
"2842","Virginia","Cumberland ",2834,"VA",51049,217430
"2843","Virginia","Danvill",2912,"VA",51590,929188
"2844","Virginia","Dickenson ",2835,"VA",51051,338864
"2845","Virginia","Dinwiddie ",2836,"VA",51053,620060
"2846","Virginia","Empori",2913,"VA",51595,124044
"2847","Virginia","Essex ",2837,"VA",51057,244164
"2848","Virginia","Fairfa",2914,"VA",51600,511312
"2849","Virginia","Fairfax ",2838,"VA",51059,24645998
"2850","Virginia","Falls Churc",2915,"VA",51610,293190
"2851","Virginia","Fauquier ",2839,"VA",51061,1482416
"2852","Virginia","Floyd ",2840,"VA",51063,341162
"2853","Virginia","Fluvanna ",2841,"VA",51065,572610
"2854","Virginia","Frankli",2916,"VA",51620,184542
"2855","Virginia","Franklin ",2842,"VA",51067,1237108
"2856","Virginia","Frederick ",2843,"VA",51069,1804324
"2857","Virginia","Fredericksbur",2917,"VA",51630,591820
"2858","Virginia","Gala",2918,"VA",51640,149692
"2859","Virginia","Giles ",2844,"VA",51071,374228
"2860","Virginia","Gloucester ",2845,"VA",51073,813896
"2861","Virginia","Goochland ",2846,"VA",51075,483574
"2862","Virginia","Grayson ",2847,"VA",51077,342560
"2863","Virginia","Greene ",2848,"VA",51079,417234
"2864","Virginia","Greensville ",2849,"VA",51081,260886
"2865","Virginia","Halifax ",2850,"VA",51083,779272
"2866","Virginia","Hampto",2919,"VA",51650,3001852
"2867","Virginia","Hanover ",2851,"VA",51085,2246322
"2868","Virginia","Harrisonbur",2920,"VA",51660,1133112
"2869","Virginia","Henrico ",2852,"VA",51087,6988122
"2870","Virginia","Henry ",2853,"VA",51089,1159580
"2871","Virginia","Highland ",2854,"VA",51091,49412
"2872","Virginia","Hopewel",2921,"VA",51670,493662
"2873","Virginia","Isle of Wight ",2855,"VA",51093,787722
"2874","Virginia","James City ",2856,"VA",51095,1562298
"2875","Virginia","King and Queen ",2857,"VA",51097,154312
"2876","Virginia","King George ",2858,"VA",51099,548170
"2877","Virginia","King William ",2859,"VA",51101,356864
"2878","Virginia","Lancaster ",2860,"VA",51103,243036
"2879","Virginia","Lee ",2861,"VA",51105,546916
"2880","Virginia","Lexingto",2922,"VA",51678,155568
"2881","Virginia","Loudoun ",2862,"VA",51107,7760058
"2882","Virginia","Louisa ",2863,"VA",51109,754940
"2883","Virginia","Lunenburg ",2864,"VA",51111,276420
"2884","Virginia","Lynchbur",2923,"VA",51680,1718230
"2885","Virginia","Madison ",2865,"VA",51113,289970
"2886","Virginia","Manassa",2924,"VA",51683,883392
"2887","Virginia","Manassas Par",2925,"VA",51685,342888
"2888","Virginia","Martinsvill",2926,"VA",51690,294798
"2889","Virginia","Mecklenburg ",2867,"VA",51117,695800
"2890","Virginia","Middlesex ",2868,"VA",51119,237744
"2891","Virginia","Montgomery ",2869,"VA",51121,2120660
"2892","Virginia","Nelson ",2870,"VA",51125,327386
"2893","Virginia","New Kent ",2871,"VA",51127,436680
"2894","Virginia","Newport New",2927,"VA",51700,3969754
"2895","Virginia","Norfol",2928,"VA",51710,5383624
"2896","Virginia","Northampton ",2872,"VA",51131,267268
"2897","Virginia","Northumberland ",2873,"VA",51133,270600
"2898","Virginia","Norto",2929,"VA",51720,88446
"2899","Virginia","Nottoway ",2874,"VA",51135,344596
"2900","Virginia","Orange ",2875,"VA",51137,763136
"2901","Virginia","Page ",2876,"VA",51139,524848
"2902","Virginia","Patrick ",2877,"VA",51141,399334
"2903","Virginia","Petersbur",2930,"VA",51730,705734
"2904","Virginia","Pittsylvania ",2878,"VA",51143,1375332
"2905","Virginia","Poquoso",2931,"VA",51735,265766
"2906","Virginia","Portsmout",2932,"VA",51740,2102648
"2907","Virginia","Powhatan ",2879,"VA",51145,623370
"2908","Virginia","Prince Edward ",2880,"VA",51147,506096
"2909","Virginia","Prince George ",2881,"VA",51149,815462
"2910","Virginia","Prince William ",2882,"VA",51153,9560974
"2911","Virginia","Pulaski ",2883,"VA",51155,759492
"2912","Virginia","Radfor",2933,"VA",51750,376032
"2913","Virginia","Rappahannock ",2884,"VA",51157,162670
"2914","Virginia","Richmon",2934,"VA",51760,4725222
"2915","Virginia","Richmond ",2885,"VA",51159,198836
"2916","Virginia","Roanok",2935,"VA",51770,2164996
"2917","Virginia","Roanoke ",2886,"VA",51161,2047946
"2918","Virginia","Rockbridge ",2887,"VA",51163,493432
"2919","Virginia","Rockingham ",2888,"VA",51165,1715336
"2920","Virginia","Russell ",2889,"VA",51167,618138
"2921","Virginia","Sale",2936,"VA",51775,555274
"2922","Virginia","Scott ",2890,"VA",51169,496594
"2923","Virginia","Shenandoah ",2891,"VA",51171,937130
"2924","Virginia","Smyth ",2892,"VA",51173,695258
"2925","Virginia","Southampton ",2893,"VA",51175,401874
"2926","Virginia","Spotsylvania ",2894,"VA",51177,2805170
"2927","Virginia","Stafford ",2895,"VA",51179,3018698
"2928","Virginia","Staunto",2937,"VA",51790,530830
"2929","Virginia","Suffol",2938,"VA",51800,1911110
"2930","Virginia","Surry ",2896,"VA",51181,149422
"2931","Virginia","Sussex ",2897,"VA",51183,258730
"2932","Virginia","Tazewell ",2898,"VA",51185,957406
"2933","Virginia","Virginia Beac",2939,"VA",51810,9801464
"2934","Virginia","Warren ",2899,"VA",51187,847456
"2935","Virginia","Washington ",2900,"VA",51191,1203016
"2936","Virginia","Waynesbor",2940,"VA",51820,471948
"2937","Virginia","Westmoreland ",2901,"VA",51193,386592
"2938","Virginia","Williamsbur",2941,"VA",51830,317256
"2939","Virginia","Wincheste",2942,"VA",51840,597054
"2940","Virginia","Wise ",2902,"VA",51195,885334
"2941","Virginia","Wythe ",2903,"VA",51197,640376
"2942","Virginia","York ",2904,"VA",51199,1463246
"2943","Washington","Adams ",2957,"WA",53001,420906
"2944","Washington","Asotin ",2958,"WA",53003,485326
"2945","Washington","Benton ",2959,"WA",53005,4089652
"2946","Washington","Chelan ",2960,"WA",53007,1633868
"2947","Washington","Clallam ",2961,"WA",53009,1604674
"2948","Washington","Clark ",2962,"WA",53011,9828740
"2949","Washington","Columbia ",2963,"WA",53013,88476
"2950","Washington","Cowlitz ",2964,"WA",53015,2276352
"2951","Washington","Douglas ",2965,"WA",53017,878984
"2952","Washington","Ferry ",2966,"WA",53019,166838
"2953","Washington","Franklin ",2967,"WA",53021,1888010
"2954","Washington","Garfield ",2968,"WA",53023,49188
"2955","Washington","Grant ",2969,"WA",53025,2031614
"2956","Washington","Grays Harbor ",2970,"WA",53027,1586894
"2957","Washington","Island ",2971,"WA",53029,1760106
"2958","Washington","Jefferson ",2972,"WA",53031,667084
"2959","Washington","King ",2973,"WA",53033,45300302
"2960","Washington","Kitsap ",2974,"WA",53035,5654664
"2961","Washington","Kittitas ",2975,"WA",53037,943878
"2962","Washington","Klickitat ",2976,"WA",53039,460372
"2963","Washington","Lewis ",2977,"WA",53041,1674424
"2964","Washington","Lincoln ",2978,"WA",53043,230292
"2965","Washington","Mason ",2979,"WA",53045,1354568
"2966","Washington","Okanogan ",2980,"WA",53047,910462
"2967","Washington","Pacific ",2981,"WA",53049,462048
"2968","Washington","Pend Oreille ",2982,"WA",53051,287758
"2969","Washington","Pierce ",2983,"WA",53053,18236154
"2970","Washington","San Juan ",2984,"WA",53055,354578
"2971","Washington","Skagit ",2985,"WA",53057,2647724
"2972","Washington","Skamania ",2986,"WA",53059,250026
"2973","Washington","Snohomish ",2987,"WA",53061,16547342
"2974","Washington","Spokane ",2988,"WA",53063,10662276
"2975","Washington","Stevens ",2989,"WA",53065,963526
"2976","Washington","Thurston ",2990,"WA",53067,5815078
"2977","Washington","Wahkiakum ",2991,"WA",53069,89814
"2978","Washington","Walla Walla ",2992,"WA",53071,1311648
"2979","Washington","Whatcom ",2993,"WA",53073,4604718
"2980","Washington","Whitman ",2994,"WA",53075,1031576
"2981","Washington","Yakima ",2995,"WA",53077,5432268
"2982","West Virginia","Barbour ",3068,"WV",54001,367564
"2983","West Virginia","Berkeley ",3069,"WV",54003,2403160
"2984","West Virginia","Boone ",3070,"WV",54005,521576
"2985","West Virginia","Braxton ",3071,"WV",54007,316732
"2986","West Virginia","Brooke ",3072,"WV",54009,514232
"2987","West Virginia","Cabell ",3073,"WV",54011,2112186
"2988","West Virginia","Calhoun ",3074,"WV",54013,165346
"2989","West Virginia","Clay ",3075,"WV",54015,199492
"2990","West Virginia","Doddridge ",3076,"WV",54017,184756
"2991","West Virginia","Fayette ",3077,"WV",54019,992180
"2992","West Virginia","Gilmer ",3078,"WV",54021,186518
"2993","West Virginia","Grant ",3079,"WV",54023,258986
"2994","West Virginia","Greenbrier ",3080,"WV",54025,781294
