"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"2433","TX","Brazoria",595,"80.40%","Texas",48039
"2434","TX","Brazos",2955,"72.54%","Texas",48041
"2435","TX","Brewster",1810,"77.02%","Texas",48043
"2436","TX","Briscoe",1942,"76.70%","Texas",48045
"2437","TX","Brooks",377,"81.33%","Texas",48047
"2438","TX","Brown",2389,"75.56%","Texas",48049
"2439","TX","Burleson",2690,"74.43%","Texas",48051
"2440","TX","Burnet",2630,"74.68%","Texas",48053
"2441","TX","Caldwell",1534,"77.70%","Texas",48055
"2442","TX","Calhoun",1499,"77.78%","Texas",48057
"2443","TX","Callahan",1402,"78.05%","Texas",48059
"2444","TX","Cameron",209,"82.28%","Texas",48061
"2445","TX","Camp",2191,"76.12%","Texas",48063
"2446","TX","Carson",1750,"77.20%","Texas",48065
"2447","TX","Cass",2782,"73.92%","Texas",48067
"2448","TX","Castro",2808,"73.67%","Texas",48069
"2449","TX","Chambers",1529,"77.72%","Texas",48071
"2450","TX","Cherokee",2202,"76.09%","Texas",48073
"2451","TX","Childress",1039,"79.06%","Texas",48075
"2452","TX","Clay",1401,"78.05%","Texas",48077
"2453","TX","Cochran",2781,"73.92%","Texas",48079
"2454","TX","Coke",1605,"77.52%","Texas",48081
"2455","TX","Coleman",2001,"76.56%","Texas",48083
"2456","TX","Collin",1745,"77.21%","Texas",48085
"2457","TX","Collingsworth",899,"79.46%","Texas",48087
"2458","TX","Colorado",2309,"75.85%","Texas",48089
"2459","TX","Comal",1472,"77.86%","Texas",48091
"2460","TX","Comanche",1805,"77.03%","Texas",48093
"2461","TX","Concho",2299,"75.88%","Texas",48095
"2462","TX","Cooke",1915,"76.77%","Texas",48097
"2463","TX","Coryell",2341,"75.74%","Texas",48099
"2464","TX","Cottle",1148,"78.71%","Texas",48101
"2465","TX","Crane",1710,"77.27%","Texas",48103
"2466","TX","Crockett",2055,"76.44%","Texas",48105
"2467","TX","Crosby",1617,"77.49%","Texas",48107
"2468","TX","Culberson",2018,"76.52%","Texas",48109
"2469","TX","Dallam",2367,"75.65%","Texas",48111
"2470","TX","Dallas",1316,"78.29%","Texas",48113
"2471","TX","Dawson",1959,"76.65%","Texas",48115
"2472","TX","Deaf Smith",2178,"76.15%","Texas",48117
"2473","TX","Delta",2128,"76.26%","Texas",48119
"2474","TX","Denton",1411,"78.03%","Texas",48121
"2475","TX","Dickens",780,"79.81%","Texas",48125
"2476","TX","Dimmit",2322,"75.83%","Texas",48127
"2477","TX","Donley",1510,"77.76%","Texas",48129
"2478","TX","Duval",1333,"78.24%","Texas",48131
"2479","TX","Eastland",1677,"77.37%","Texas",48133
"2480","TX","Ector",1902,"76.81%","Texas",48135
"2481","TX","Edwards",2537,"75.02%","Texas",48137
"2482","TX","El Paso",1395,"78.07%","Texas",48141
"2483","TX","Ellis",1711,"77.27%","Texas",48139
"2484","TX","Erath",1262,"78.44%","Texas",48143
"2485","TX","Falls",2633,"74.67%","Texas",48145
"2486","TX","Fannin",1716,"77.26%","Texas",48147
"2487","TX","Fayette",1863,"76.93%","Texas",48149
"2488","TX","Fisher",644,"80.24%","Texas",48151
"2489","TX","Floyd",1950,"76.69%","Texas",48153
"2490","TX","Foard",1163,"78.68%","Texas",48155
"2491","TX","Fort Bend",2889,"73.17%","Texas",48157
"2492","TX","Franklin",1898,"76.82%","Texas",48159
"2493","TX","Freestone",2154,"76.20%","Texas",48161
"2494","TX","Frio",2474,"75.21%","Texas",48163
"2495","TX","Gaines",2721,"74.27%","Texas",48165
"2496","TX","Galveston",1655,"77.41%","Texas",48167
"2497","TX","Garza",1555,"77.64%","Texas",48169
"2498","TX","Gillespie",2683,"74.46%","Texas",48171
"2499","TX","Glasscock",1430,"77.97%","Texas",48173
"2500","TX","Goliad",524,"80.68%","Texas",48175
"2501","TX","Gonzales",1094,"78.86%","Texas",48177
"2502","TX","Gray",1513,"77.76%","Texas",48179
"2503","TX","Grayson",2167,"76.17%","Texas",48181
"2504","TX","Gregg",1952,"76.68%","Texas",48183
"2505","TX","Grimes",2952,"72.57%","Texas",48185
"2506","TX","Guadalupe",1081,"78.90%","Texas",48187
"2507","TX","Hale",2419,"75.42%","Texas",48189
"2508","TX","Hall",1155,"78.70%","Texas",48191
"2509","TX","Hamilton",2363,"75.67%","Texas",48193
"2510","TX","Hansford",2094,"76.35%","Texas",48195
"2511","TX","Hardeman",1195,"78.59%","Texas",48197
"2512","TX","Hardin",1988,"76.59%","Texas",48199
"2513","TX","Harris",2752,"74.11%","Texas",48201
"2514","TX","Harrison",2218,"76.06%","Texas",48203
"2515","TX","Hartley",1913,"76.77%","Texas",48205
"2516","TX","Haskell",405,"81.16%","Texas",48207
"2517","TX","Hays",1322,"78.27%","Texas",48209
"2518","TX","Hemphill",1464,"77.88%","Texas",48211
"2519","TX","Henderson",827,"79.65%","Texas",48213
"2520","TX","Hidalgo",403,"81.16%","Texas",48215
"2521","TX","Hill",2104,"76.33%","Texas",48217
"2522","TX","Hockley",2499,"75.14%","Texas",48219
"2523","TX","Hood",1269,"78.43%","Texas",48221
"2524","TX","Hopkins",1781,"77.11%","Texas",48223
"2525","TX","Houston",2522,"75.05%","Texas",48225
"2526","TX","Howard",1385,"78.08%","Texas",48227
"2527","TX","Hudspeth",2125,"76.28%","Texas",48229
"2528","TX","Hunt",1396,"78.06%","Texas",48231
"2529","TX","Hutchinson",1888,"76.85%","Texas",48233
"2530","TX","Irion",1879,"76.88%","Texas",48235
"2531","TX","Jack",974,"79.24%","Texas",48237
"2532","TX","Jackson",602,"80.39%","Texas",48239
"2533","TX","Jasper",2744,"74.16%","Texas",48241
"2534","TX","Jeff Davis",1881,"76.87%","Texas",48243
"2535","TX","Jefferson",1106,"78.83%","Texas",48245
"2536","TX","Jim Hogg",276,"81.82%","Texas",48247
"2537","TX","Jim Wells",2295,"75.88%","Texas",48249
"2538","TX","Johnson",1620,"77.49%","Texas",48251
"2539","TX","Jones",501,"80.80%","Texas",48253
"2540","TX","Karnes",1337,"78.22%","Texas",48255
"2541","TX","Kaufman",1288,"78.37%","Texas",48257
"2542","TX","Kendall",1783,"77.10%","Texas",48259
"2543","TX","Kenedy",373,"81.35%","Texas",48261
"2544","TX","Kent",742,"79.93%","Texas",48263
"2545","TX","Kerr",2420,"75.41%","Texas",48265
"2546","TX","Kimble",2671,"74.51%","Texas",48267
"2547","TX","King",1030,"79.08%","Texas",48269
"2548","TX","Kinney",2371,"75.64%","Texas",48271
"2549","TX","Kleberg",1347,"78.20%","Texas",48273
"2550","TX","Knox",882,"79.49%","Texas",48275
"2551","TX","La Salle",1704,"77.28%","Texas",48283
"2552","TX","Lamar",2003,"76.55%","Texas",48277
"2553","TX","Lamb",2729,"74.25%","Texas",48279
"2554","TX","Lampasas",2397,"75.52%","Texas",48281
"2555","TX","Lavaca",877,"79.51%","Texas",48285
"2556","TX","Lee",2539,"75.01%","Texas",48287
"2557","TX","Leon",2516,"75.08%","Texas",48289
"2558","TX","Liberty",1170,"78.66%","Texas",48291
"2559","TX","Limestone",2250,"75.98%","Texas",48293
"2560","TX","Lipscomb",2047,"76.45%","Texas",48295
"2561","TX","Live Oak",2022,"76.51%","Texas",48297
"2562","TX","Llano",2792,"73.83%","Texas",48299
"2563","TX","Loving",2127,"76.26%","Texas",48301
"2564","TX","Lubbock",2392,"75.54%","Texas",48303
"2565","TX","Lynn",2216,"76.06%","Texas",48305
"2566","TX","Madison",2818,"73.63%","Texas",48313
"2567","TX","Marion",2463,"75.26%","Texas",48315
"2568","TX","Martin",1612,"77.50%","Texas",48317
"2569","TX","Mason",2605,"74.77%","Texas",48319
"2570","TX","Matagorda",273,"81.87%","Texas",48321
"2571","TX","Maverick",2046,"76.45%","Texas",48323
"2572","TX","Medina",2061,"76.43%","Texas",48325
"2573","TX","Menard",2526,"75.04%","Texas",48327
"2574","TX","Midland",1854,"76.94%","Texas",48329
"2575","TX","Milam",2622,"74.71%","Texas",48331
"2576","TX","Mills",2328,"75.79%","Texas",48333
"2577","TX","Mitchell",1444,"77.93%","Texas",48335
"2578","TX","Montague",1819,"77.01%","Texas",48337
"2579","TX","Montgomery",2677,"74.48%","Texas",48339
"2580","TX","Moore",1692,"77.31%","Texas",48341
"2581","TX","Morris",2711,"74.31%","Texas",48343
"2582","TX","Motley",1152,"78.71%","Texas",48345
"2583","TX","Nacogdoches",2265,"75.96%","Texas",48347
"2584","TX","Navarro",2073,"76.39%","Texas",48349
"2585","TX","Newton",2944,"72.67%","Texas",48351
"2586","TX","Nolan",1099,"78.85%","Texas",48353
"2587","TX","Nueces",1909,"76.78%","Texas",48355
"2588","TX","Ochiltree",1116,"78.81%","Texas",48357
"2589","TX","Oldham",2078,"76.38%","Texas",48359
"2590","TX","Orange",2306,"75.86%","Texas",48361
"2591","TX","Palo Pinto",921,"79.39%","Texas",48363
"2592","TX","Panola",2567,"74.91%","Texas",48365
"2593","TX","Parker",968,"79.25%","Texas",48367
"2594","TX","Parmer",2745,"74.15%","Texas",48369
"2595","TX","Pecos",1427,"77.97%","Texas",48371
"2596","TX","Polk",2672,"74.50%","Texas",48373
"2597","TX","Potter",2141,"76.23%","Texas",48375
"2598","TX","Presidio",1770,"77.14%","Texas",48377
"2599","TX","Rains",1742,"77.21%","Texas",48379
"2600","TX","Randall",2461,"75.26%","Texas",48381
"2601","TX","Reagan",1797,"77.05%","Texas",48383
"2602","TX","Real",2426,"75.39%","Texas",48385
"2603","TX","Red River",2062,"76.43%","Texas",48387
"2604","TX","Reeves",1679,"77.36%","Texas",48389
"2605","TX","Refugio",938,"79.33%","Texas",48391
"2606","TX","Roberts",1118,"78.80%","Texas",48393
"2607","TX","Robertson",2909,"73.07%","Texas",48395
"2608","TX","Rockwall",1480,"77.84%","Texas",48397
"2609","TX","Runnels",1883,"76.87%","Texas",48399
"2610","TX","Rusk",2524,"75.05%","Texas",48401
"2611","TX","Sabine",2748,"74.14%","Texas",48403
"2612","TX","San Augustine",2631,"74.67%","Texas",48405
"2613","TX","San Jacinto",1768,"77.14%","Texas",48407
"2614","TX","San Patricio",2302,"75.87%","Texas",48409
"2615","TX","San Saba",2657,"74.56%","Texas",48411
"2616","TX","Schleicher",2570,"74.90%","Texas",48413
"2617","TX","Scurry",1073,"78.93%","Texas",48415
"2618","TX","Shackelford",504,"80.78%","Texas",48417
"2619","TX","Shelby",2670,"74.51%","Texas",48419
"2620","TX","Sherman",2582,"74.86%","Texas",48421
"2621","TX","Smith",1908,"76.78%","Texas",48423
"2622","TX","Somervell",1407,"78.05%","Texas",48425
"2623","TX","Starr",658,"80.20%","Texas",48427
"2624","TX","Stephens",722,"79.98%","Texas",48429
"2625","TX","Sterling",1476,"77.85%","Texas",48431
"2626","TX","Stonewall",571,"80.46%","Texas",48433
"2627","TX","Sutton",2577,"74.88%","Texas",48435
"2628","TX","Swisher",2606,"74.77%","Texas",48437
"2629","TX","Tarrant",1196,"78.58%","Texas",48439
"2630","TX","Taylor",1391,"78.07%","Texas",48441
"2631","TX","Terrell",1608,"77.51%","Texas",48443
"2632","TX","Terry",2618,"74.73%","Texas",48445
"2633","TX","Throckmorton",620,"80.34%","Texas",48447
"2634","TX","Titus",2529,"75.04%","Texas",48449
"2635","TX","Tom Green",1944,"76.69%","Texas",48451
"2636","TX","Travis",1884,"76.87%","Texas",48453
"2637","TX","Trinity",2343,"75.74%","Texas",48455
"2638","TX","Tyler",2256,"75.97%","Texas",48457
"2639","TX","Upshur",1995,"76.57%","Texas",48459
"2640","TX","Upton",1674,"77.37%","Texas",48461
"2641","TX","Uvalde",2162,"76.18%","Texas",48463
"2642","TX","Val Verde",2176,"76.15%","Texas",48465
"2643","TX","Van Zandt",1282,"78.40%","Texas",48467
"2644","TX","Victoria",738,"79.95%","Texas",48469
"2645","TX","Walker",2709,"74.33%","Texas",48471
"2646","TX","Waller",2926,"72.82%","Texas",48473
"2647","TX","Ward",1545,"77.66%","Texas",48475
"2648","TX","Washington",2825,"73.58%","Texas",48477
"2649","TX","Webb",1033,"79.07%","Texas",48479
"2650","TX","Wharton",945,"79.31%","Texas",48481
"2651","TX","Wheeler",1382,"78.10%","Texas",48483
"2652","TX","Wichita",1417,"78.01%","Texas",48485
"2653","TX","Wilbarger",1103,"78.84%","Texas",48487
"2654","TX","Willacy",291,"81.73%","Texas",48489
"2655","TX","Williamson",2447,"75.31%","Texas",48491
"2656","TX","Wilson",1696,"77.30%","Texas",48493
"2657","TX","Winkler",1866,"76.92%","Texas",48495
"2658","TX","Wise",850,"79.56%","Texas",48497
"2659","TX","Wood",1800,"77.05%","Texas",48499
"2660","TX","Yoakum",2873,"73.26%","Texas",48501
"2661","TX","Young",634,"80.29%","Texas",48503
"2662","TX","Zapata",1005,"79.14%","Texas",48505
"2663","TX","Zavala",2293,"75.89%","Texas",48507
"2664","UT","Beaver",2876,"73.26%","Utah",49001
"2665","UT","Box Elder",2538,"75.01%","Utah",49003
"2666","UT","Cache",2911,"73.06%","Utah",49005
"2667","UT","Carbon",1871,"76.91%","Utah",49007
"2668","UT","Daggett",762,"79.86%","Utah",49009
"2669","UT","Davis",2791,"73.84%","Utah",49011
"2670","UT","Duchesne",1471,"77.86%","Utah",49013
"2671","UT","Emery",2515,"75.08%","Utah",49015
"2672","UT","Garfield",1204,"78.56%","Utah",49017
"2673","UT","Grand",1759,"77.16%","Utah",49019
"2674","UT","Iron",2793,"73.81%","Utah",49021
"2675","UT","Juab",2749,"74.13%","Utah",49023
"2676","UT","Kane",1347,"78.20%","Utah",49025
"2677","UT","Millard",2391,"75.55%","Utah",49027
"2678","UT","Morgan",2616,"74.73%","Utah",49029
"2679","UT","Piute",2765,"73.99%","Utah",49031
"2680","UT","Rich",2410,"75.45%","Utah",49033
"2681","UT","Salt Lake",2714,"74.30%","Utah",49035
"2682","UT","San Juan",2693,"74.40%","Utah",49037
"2683","UT","Sanpete",2705,"74.36%","Utah",49039
"2684","UT","Sevier",2831,"73.56%","Utah",49041
"2685","UT","Summit",1887,"76.86%","Utah",49043
"2686","UT","Tooele",1977,"76.61%","Utah",49045
"2687","UT","Uintah",1625,"77.47%","Utah",49047
"2688","UT","Utah",2953,"72.55%","Utah",49049
"2689","UT","Wasatch",2602,"74.79%","Utah",49051
"2690","UT","Washington",2034,"76.48%","Utah",49053
"2691","UT","Wayne",2754,"74.09%","Utah",49055
"2692","UT","Weber",2667,"74.52%","Utah",49057
"2693","VA","Accomack",2532,"75.04%","Virginia",51001
"2694","VA","Albemarle",1751,"77.20%","Virginia",51003
"2695","VA","Alleghany",2963,"72.47%","Virginia",51005
"2696","VA","Amelia",2821,"73.60%","Virginia",51007
"2697","VA","Amherst",1777,"77.12%","Virginia",51009
"2698","VA","Appomattox",2137,"76.24%","Virginia",51011
"2699","VA","Arlington",1442,"77.93%","Virginia",51013
"2700","VA","Augusta",2776,"73.94%","Virginia",51015
"2701","VA","Bath",3076,"70.10%","Virginia",51017
"2702","VA","Bedford",1008,"79.13%","Virginia",51019
"2703","VA","Bland",1295,"78.35%","Virginia",51021
"2704","VA","Botetourt",2305,"75.86%","Virginia",51023
"2705","VA","Brunswick",2007,"76.53%","Virginia",51025
"2706","VA","Buchanan",1930,"76.73%","Virginia",51027
"2707","VA","Buckingham",2607,"74.76%","Virginia",51029
"2708","VA","Campbell",1331,"78.25%","Virginia",51031
"2709","VA","Caroline",689,"80.10%","Virginia",51033
"2710","VA","Carroll",1452,"77.90%","Virginia",51035
"2711","VA","Charles City",2772,"73.96%","Virginia",51036
"2712","VA","Charlotte",2242,"76.00%","Virginia",51037
"2713","VA","Chesterfield",2833,"73.55%","Virginia",51041
"2714","VA","Clarke",1525,"77.73%","Virginia",51043
"2715","VA","Craig",2506,"75.10%","Virginia",51045
"2716","VA","Culpeper",1285,"78.38%","Virginia",51047
"2717","VA","Cumberland",2965,"72.42%","Virginia",51049
"2718","VA","Dickenson",1980,"76.61%","Virginia",51051
"2719","VA","Dinwiddie",1298,"78.32%","Virginia",51053
"2720","VA","Essex",803,"79.72%","Virginia",51057
"2721","VA","Fairfax",1372,"78.13%","Virginia",51059
"2722","VA","Fauquier",1264,"78.44%","Virginia",51061
"2723","VA","Floyd",2949,"72.59%","Virginia",51063
"2724","VA","Fluvanna",2583,"74.85%","Virginia",51065
"2725","VA","Franklin",700,"80.04%","Virginia",51067
"2726","VA","Frederick",2314,"75.84%","Virginia",51069
"2727","VA","Giles",1804,"77.03%","Virginia",51071
"2728","VA","Gloucester",1097,"78.85%","Virginia",51073
"2729","VA","Goochland",2855,"73.38%","Virginia",51075
"2730","VA","Grayson",862,"79.54%","Virginia",51077
"2731","VA","Greene",1882,"76.87%","Virginia",51079
"2732","VA","Greensville",1593,"77.54%","Virginia",51081
"2733","VA","Halifax",1459,"77.89%","Virginia",51083
"2734","VA","Hanover",2674,"74.48%","Virginia",51085
"2735","VA","Henrico",2482,"75.19%","Virginia",51087
"2736","VA","Henry",1409,"78.04%","Virginia",51089
"2737","VA","Highland",3054,"70.94%","Virginia",51091
"2738","VA","James City",2654,"74.56%","Virginia",51095
"2739","VA","King George",366,"81.38%","Virginia",51099
"2740","VA","King William",2053,"76.44%","Virginia",51101
"2741","VA","Lancaster",1060,"78.99%","Virginia",51103
"2742","VA","Lee",2656,"74.56%","Virginia",51105
"2743","VA","Loudoun",2338,"75.75%","Virginia",51107
"2744","VA","Louisa",2385,"75.56%","Virginia",51109
"2745","VA","Lunenburg",2832,"73.56%","Virginia",51111
"2746","VA","Madison",1413,"78.03%","Virginia",51113
"2747","VA","Mecklenburg",1969,"76.63%","Virginia",51117
"2748","VA","Middlesex",986,"79.22%","Virginia",51119
"2749","VA","Montgomery",2774,"73.96%","Virginia",51121
"2750","VA","Nelson",1682,"77.35%","Virginia",51125
"2751","VA","New Kent",2433,"75.37%","Virginia",51127
"2752","VA","Northampton",535,"80.63%","Virginia",51131
"2753","VA","Northumberland",1658,"77.41%","Virginia",51133
"2754","VA","Nottoway",2720,"74.28%","Virginia",51135
"2755","VA","Orange",1249,"78.47%","Virginia",51137
"2756","VA","Page",1341,"78.21%","Virginia",51139
"2757","VA","Patrick",2520,"75.05%","Virginia",51141
"2758","VA","Pittsylvania",532,"80.64%","Virginia",51143
"2759","VA","Powhatan",2956,"72.53%","Virginia",51145
"2760","VA","Prince Edward",2895,"73.15%","Virginia",51147
"2761","VA","Prince George",1718,"77.26%","Virginia",51149
"2762","VA","Prince William",1065,"78.97%","Virginia",51153
"2763","VA","Pulaski",1963,"76.65%","Virginia",51155
"2764","VA","Rappahannock",1548,"77.65%","Virginia",51157
"2765","VA","Richmond",499,"80.80%","Virginia",51159
"2766","VA","Roanoke",2394,"75.52%","Virginia",51161
"2767","VA","Rockbridge",2735,"74.22%","Virginia",51163
"2768","VA","Rockingham",1966,"76.64%","Virginia",51165
"2769","VA","Russell",1722,"77.25%","Virginia",51167
"2770","VA","Scott",2590,"74.82%","Virginia",51169
"2771","VA","Shenandoah",1949,"76.69%","Virginia",51171
"2772","VA","Smyth",1423,"77.99%","Virginia",51173
"2773","VA","Southampton",1799,"77.05%","Virginia",51175
"2774","VA","Spotsylvania",1027,"79.09%","Virginia",51177
"2775","VA","Stafford",517,"80.72%","Virginia",51179
"2776","VA","Surry",2975,"72.35%","Virginia",51181
"2777","VA","Sussex",2117,"76.30%","Virginia",51183
"2778","VA","Tazewell",1299,"78.32%","Virginia",51185
"2779","VA","Warren",2019,"76.51%","Virginia",51187
"2780","VA","Washington",1569,"77.61%","Virginia",51191
"2781","VA","Westmoreland",268,"81.91%","Virginia",51193
"2782","VA","Wise",2431,"75.37%","Virginia",51195
"2783","VA","Wythe",903,"79.44%","Virginia",51197
"2784","VA","York",1802,"77.04%","Virginia",51199
"2785","VT","Addison",2741,"74.17%","Vermont",50001
"2786","VT","Bennington",2197,"76.10%","Vermont",50003
"2787","VT","Caledonia",737,"79.95%","Vermont",50005
"2788","VT","Chittenden",2586,"74.84%","Vermont",50007
"2789","VT","Essex",1261,"78.44%","Vermont",50009
"2790","VT","Franklin",2509,"75.09%","Vermont",50011
"2791","VT","Grand Isle",1815,"77.02%","Vermont",50013
"2792","VT","Lamoille",2180,"76.15%","Vermont",50015
"2793","VT","Orange",1224,"78.51%","Vermont",50017
"2794","VT","Orleans",1286,"78.38%","Vermont",50019
"2795","VT","Rutland",2742,"74.17%","Vermont",50021
"2796","VT","Washington",2033,"76.48%","Vermont",50023
"2797","VT","Windham",1639,"77.45%","Vermont",50025
"2798","VT","Windsor",1244,"78.47%","Vermont",50027
"2799","WA","Adams",459,"80.96%","Washington",53001
"2800","WA","Asotin",51,"84.20%","Washington",53003
"2801","WA","Benton",614,"80.35%","Washington",53005
"2802","WA","Chelan",717,"79.99%","Washington",53007
"2803","WA","Clallam",73,"83.66%","Washington",53009
"2804","WA","Clark",3050,"71.05%","Washington",53011
"2805","WA","Columbia",498,"80.81%","Washington",53013
"2806","WA","Cowlitz",260,"81.93%","Washington",53015
"2807","WA","Douglas",186,"82.45%","Washington",53017
"2808","WA","Ferry",54,"84.12%","Washington",53019
"2809","WA","Franklin",626,"80.31%","Washington",53021
"2810","WA","Garfield",237,"82.10%","Washington",53023
"2811","WA","Grant",399,"81.18%","Washington",53025
"2812","WA","Grays Harbor",456,"80.97%","Washington",53027
"2813","WA","Island",869,"79.53%","Washington",53029
"2814","WA","Jefferson",1122,"78.76%","Washington",53031
"2815","WA","King",2806,"73.67%","Washington",53033
"2816","WA","Kitsap",400,"81.17%","Washington",53035
"2817","WA","Kittitas",865,"79.54%","Washington",53037
"2818","WA","Klickitat",826,"79.65%","Washington",53039
"2819","WA","Lewis",1955,"76.67%","Washington",53041
"2820","WA","Lincoln",203,"82.30%","Washington",53043
"2821","WA","Mason",1131,"78.75%","Washington",53045
"2822","WA","Okanogan",185,"82.45%","Washington",53047
"2823","WA","Pacific",564,"80.50%","Washington",53049
"2824","WA","Pend Oreille",345,"81.49%","Washington",53051
"2825","WA","Pierce",2662,"74.54%","Washington",53053
"2826","WA","San Juan",690,"80.09%","Washington",53055
"2827","WA","Skagit",664,"80.16%","Washington",53057
"2828","WA","Skamania",2544,"74.99%","Washington",53059
"2829","WA","Snohomish",641,"80.27%","Washington",53061
"2830","WA","Spokane",393,"81.23%","Washington",53063
"2831","WA","Stevens",151,"82.72%","Washington",53065
"2832","WA","Thurston",2626,"74.70%","Washington",53067
"2833","WA","Wahkiakum",193,"82.42%","Washington",53069
"2834","WA","Walla Walla",804,"79.72%","Washington",53071
"2835","WA","Whatcom",1791,"77.07%","Washington",53073
"2836","WA","Whitman",280,"81.78%","Washington",53075
"2837","WA","Yakima",1627,"77.47%","Washington",53077
"2838","WI","Adams",163,"82.60%","Wisconsin",55001
"2839","WI","Ashland",715,"80.00%","Wisconsin",55003
"2840","WI","Barron",2902,"73.11%","Wisconsin",55005
"2841","WI","Bayfield",1757,"77.17%","Wisconsin",55007
"2842","WI","Brown",1604,"77.52%","Wisconsin",55009
"2843","WI","Buffalo",1100,"78.85%","Wisconsin",55011
"2844","WI","Burnett",2564,"74.92%","Wisconsin",55013
"2845","WI","Calumet",1460,"77.89%","Wisconsin",55015
"2846","WI","Chippewa",1324,"78.27%","Wisconsin",55017
"2847","WI","Clark",156,"82.65%","Wisconsin",55019
"2848","WI","Columbia",713,"80.00%","Wisconsin",55021
"2849","WI","Crawford",1045,"79.04%","Wisconsin",55023
"2850","WI","Dane",1293,"78.36%","Wisconsin",55025
"2851","WI","Dodge",1335,"78.23%","Wisconsin",55027
"2852","WI","Door",3108,"68.30%","Wisconsin",55029
"2853","WI","Douglas",2999,"71.90%","Wisconsin",55031
"2854","WI","Dunn",2215,"76.07%","Wisconsin",55033
"2855","WI","Eau Claire",445,"81.00%","Wisconsin",55035
"2856","WI","Florence",1446,"77.92%","Wisconsin",55037
"2857","WI","Forest",946,"79.31%","Wisconsin",55041
"2858","WI","Grant",418,"81.11%","Wisconsin",55043
"2859","WI","Green",1793,"77.07%","Wisconsin",55045
"2860","WI","Green Lake",875,"79.51%","Wisconsin",55047
"2861","WI","Iowa",2417,"75.42%","Wisconsin",55049
"2862","WI","Iron",603,"80.38%","Wisconsin",55051
"2863","WI","Jackson",56,"84.10%","Wisconsin",55053
"2864","WI","Jefferson",1116,"78.81%","Wisconsin",55055
"2865","WI","Juneau",541,"80.60%","Wisconsin",55057
"2866","WI","Kenosha",3129,"65.85%","Wisconsin",55059
"2867","WI","Kewaunee",2797,"73.76%","Wisconsin",55061
"2868","WI","La Crosse",493,"80.82%","Wisconsin",55063
"2869","WI","Lafayette",1234,"78.49%","Wisconsin",55065
"2870","WI","Langlade",427,"81.08%","Wisconsin",55067
"2871","WI","Lincoln",789,"79.78%","Wisconsin",55069
"2872","WI","Manitowoc",2523,"75.05%","Wisconsin",55071
"2873","WI","Marathon",579,"80.44%","Wisconsin",55073
"2874","WI","Marinette",1734,"77.22%","Wisconsin",55075
"2875","WI","Marquette",372,"81.35%","Wisconsin",55077
"2876","WI","Menominee",168,"82.59%","Wisconsin",55078
"2877","WI","Milwaukee",3010,"71.74%","Wisconsin",55079
"2878","WI","Monroe",481,"80.86%","Wisconsin",55081
"2879","WI","Oconto",725,"79.98%","Wisconsin",55083
"2880","WI","Oneida",736,"79.96%","Wisconsin",55085
"2881","WI","Outagamie",1187,"78.61%","Wisconsin",55087
"2882","WI","Ozaukee",3121,"66.99%","Wisconsin",55089
"2883","WI","Pepin",1315,"78.29%","Wisconsin",55091
"2884","WI","Pierce",2466,"75.24%","Wisconsin",55093
"2885","WI","Polk",2430,"75.38%","Wisconsin",55095
"2886","WI","Portage",244,"82.06%","Wisconsin",55097
"2887","WI","Price",2300,"75.88%","Wisconsin",55099
"2888","WI","Racine",3098,"69.16%","Wisconsin",55101
"2889","WI","Richland",1818,"77.01%","Wisconsin",55103
"2890","WI","Rock",1702,"77.29%","Wisconsin",55105
"2891","WI","Rusk",2811,"73.66%","Wisconsin",55107
"2892","WI","Sauk",2179,"76.15%","Wisconsin",55111
"2893","WI","Sawyer",3036,"71.22%","Wisconsin",55113
"2894","WI","Shawano",552,"80.54%","Wisconsin",55115
"2895","WI","Sheboygan",2856,"73.37%","Wisconsin",55117
"2896","WI","Taylor",2130,"76.25%","Wisconsin",55119
"2897","WI","Trempealeau",505,"80.78%","Wisconsin",55121
"2898","WI","Vernon",1422,"77.99%","Wisconsin",55123
"2899","WI","Vilas",1083,"78.90%","Wisconsin",55125
"2900","WI","Walworth",1274,"78.42%","Wisconsin",55127
"2901","WI","Washburn",3075,"70.14%","Wisconsin",55129
"2902","WI","Washington",3089,"69.75%","Wisconsin",55131
"2903","WI","Waukesha",2268,"75.95%","Wisconsin",55133
"2904","WI","Waupaca",1416,"78.01%","Wisconsin",55135
"2905","WI","Waushara",412,"81.14%","Wisconsin",55137
"2906","WI","Winnebago",1381,"78.11%","Wisconsin",55139
"2907","WI","Wood",97,"83.28%","Wisconsin",55141
"2908","WV","Barbour",2335,"75.76%","West Virginia",54001
"2909","WV","Berkeley",2273,"75.94%","West Virginia",54003
"2910","WV","Boone",723,"79.98%","West Virginia",54005
"2911","WV","Braxton",977,"79.24%","West Virginia",54007
"2912","WV","Brooke",390,"81.23%","West Virginia",54009
"2913","WV","Cabell",704,"80.02%","West Virginia",54011
"2914","WV","Calhoun",809,"79.70%","West Virginia",54013
"2915","WV","Clay",1245,"78.47%","West Virginia",54015
"2916","WV","Doddridge",1014,"79.11%","West Virginia",54017
"2917","WV","Fayette",1664,"77.40%","West Virginia",54019
"2918","WV","Gilmer",551,"80.55%","West Virginia",54021
"2919","WV","Grant",3014,"71.71%","West Virginia",54023
"2920","WV","Greenbrier",2413,"75.44%","West Virginia",54025
"2921","WV","Hampshire",2852,"73.41%","West Virginia",54027
