"","State","Countynames","X","Code","FIPS","old_pop"
"2515","Texas","Andrews ",2528,"TX",48003,27068
"2516","Texas","Angelina ",2529,"TX",48005,193672
"2517","Texas","Aransas ",2530,"TX",48007,89721
"2518","Texas","Archer ",2531,"TX",48009,24016
"2519","Texas","Armstrong ",2532,"TX",48011,6122
"2520","Texas","Atascosa ",2533,"TX",48013,99340
"2521","Texas","Austin ",2534,"TX",48015,76067
"2522","Texas","Bailey ",2535,"TX",48017,14760
"2523","Texas","Bandera ",2536,"TX",48019,75824
"2524","Texas","Bastrop ",2537,"TX",48021,169591
"2525","Texas","Baylor ",2538,"TX",48023,12473
"2526","Texas","Bee ",2539,"TX",48025,57033
"2527","Texas","Bell ",2540,"TX",48027,495788
"2528","Texas","Bexar ",2541,"TX",48029,3183411
"2529","Texas","Blanco ",2542,"TX",48031,36161
"2530","Texas","Borden ",2543,"TX",48033,2110
"2531","Texas","Bosque ",2544,"TX",48035,60423
"2532","Texas","Bowie ",2545,"TX",48037,215070
"2533","Texas","Brazoria ",2546,"TX",48039,572941
"2534","Texas","Brazos ",2547,"TX",48041,263754
"2535","Texas","Brewster ",2548,"TX",48043,27094
"2536","Texas","Briscoe ",2549,"TX",48045,5297
"2537","Texas","Brooks ",2550,"TX",48047,18471
"2538","Texas","Brown ",2551,"TX",48049,103808
"2539","Texas","Burleson ",2552,"TX",48051,50250
"2540","Texas","Burnet ",2553,"TX",48053,134880
"2541","Texas","Caldwell ",2554,"TX",48055,81121
"2542","Texas","Calhoun ",2555,"TX",48057,52181
"2543","Texas","Callahan ",2556,"TX",48059,39789
"2544","Texas","Cameron ",2557,"TX",48061,754148
"2545","Texas","Camp ",2558,"TX",48063,32470
"2546","Texas","Carson ",2559,"TX",48065,16218
"2547","Texas","Cass ",2560,"TX",48067,90872
"2548","Texas","Castro ",2561,"TX",48069,17188
"2549","Texas","Chambers ",2562,"TX",48071,66302
"2550","Texas","Cherokee ",2563,"TX",48073,124579
"2551","Texas","Childress ",2564,"TX",48075,15596
"2552","Texas","Clay ",2565,"TX",48077,31784
"2553","Texas","Cochran ",2566,"TX",48079,6764
"2554","Texas","Coke ",2567,"TX",48081,12032
"2555","Texas","Coleman ",2568,"TX",48083,29052
"2556","Texas","Collin ",2569,"TX",48085,1331652
"2557","Texas","Collingsworth ",2570,"TX",48087,7866
"2558","Texas","Colorado ",2571,"TX",48089,63145
"2559","Texas","Comal ",2572,"TX",48091,323886
"2560","Texas","Comanche ",2573,"TX",48093,44343
"2561","Texas","Concho ",2574,"TX",48095,9490
"2562","Texas","Cooke ",2575,"TX",48097,101474
"2563","Texas","Coryell ",2576,"TX",48099,101603
"2564","Texas","Cottle ",2577,"TX",48101,5010
"2565","Texas","Crane ",2578,"TX",48103,8174
"2566","Texas","Crockett ",2579,"TX",48105,8779
"2567","Texas","Crosby ",2580,"TX",48107,15309
"2568","Texas","Culberson ",2581,"TX",48109,6016
"2569","Texas","Dallam ",2582,"TX",48111,11593
"2570","Texas","Dallas ",2583,"TX",48113,3867843
"2571","Texas","Dawson ",2584,"TX",48115,27842
"2572","Texas","Deaf Smith ",2585,"TX",48117,34941
"2573","Texas","Delta ",2586,"TX",48119,15808
"2574","Texas","Denton ",2587,"TX",48121,1049368
"2575","Texas","DeWitt ",2588,"TX",48123,56313
"2576","Texas","Dickens ",2589,"TX",48125,6932
"2577","Texas","Dimmit ",2590,"TX",48127,23544
"2578","Texas","Donley ",2591,"TX",48129,11505
"2579","Texas","Duval ",2592,"TX",48131,28027
"2580","Texas","Eastland ",2593,"TX",48133,55762
"2581","Texas","Ector ",2594,"TX",48135,232594
"2582","Texas","Edwards ",2595,"TX",48137,7130
"2583","Texas","El Paso ",2597,"TX",48141,1398241
"2584","Texas","Ellis ",2596,"TX",48139,293981
"2585","Texas","Erath ",2598,"TX",48143,79990
"2586","Texas","Falls ",2599,"TX",48145,43876
"2587","Texas","Fannin ",2600,"TX",48147,90655
"2588","Texas","Fayette ",2601,"TX",48149,83750
"2589","Texas","Fisher ",2602,"TX",48151,13104
"2590","Texas","Floyd ",2603,"TX",48153,15920
"2591","Texas","Foard ",2604,"TX",48155,4507
"2592","Texas","Fort Bend ",2605,"TX",48157,1040349
"2593","Texas","Franklin ",2606,"TX",48159,31823
"2594","Texas","Freestone ",2607,"TX",48161,53133
"2595","Texas","Frio ",2608,"TX",48163,32546
"2596","Texas","Gaines ",2609,"TX",48165,26392
"2597","Texas","Galveston ",2610,"TX",48167,629503
"2598","Texas","Garza ",2611,"TX",48169,10465
"2599","Texas","Gillespie ",2612,"TX",48171,100863
"2600","Texas","Glasscock ",2613,"TX",48173,2895
"2601","Texas","Goliad ",2614,"TX",48175,23085
"2602","Texas","Gonzales ",2615,"TX",48177,48035
"2603","Texas","Gray ",2616,"TX",48179,52973
"2604","Texas","Grayson ",2617,"TX",48181,313790
"2605","Texas","Gregg ",2618,"TX",48183,264269
"2606","Texas","Grimes ",2619,"TX",48185,65251
"2607","Texas","Guadalupe ",2620,"TX",48187,283647
"2608","Texas","Hale ",2621,"TX",48189,66572
"2609","Texas","Hall ",2622,"TX",48191,10404
"2610","Texas","Hamilton ",2623,"TX",48193,29213
"2611","Texas","Hansford ",2624,"TX",48195,11816
"2612","Texas","Hardeman ",2625,"TX",48197,12181
"2613","Texas","Hardin ",2626,"TX",48199,127966
"2614","Texas","Harris ",2627,"TX",48201,6595864
"2615","Texas","Harrison ",2628,"TX",48203,152715
"2616","Texas","Hartley ",2629,"TX",48205,11736
"2617","Texas","Haskell ",2630,"TX",48207,18121
"2618","Texas","Hays ",2631,"TX",48209,289538
"2619","Texas","Hemphill ",2632,"TX",48211,8052
"2620","Texas","Henderson ",2633,"TX",48213,241091
"2621","Texas","Hidalgo ",2634,"TX",48215,1240018
"2622","Texas","Hill ",2635,"TX",48217,101716
"2623","Texas","Hockley ",2636,"TX",48219,47470
"2624","Texas","Hood ",2637,"TX",48221,183144
"2625","Texas","Hopkins ",2638,"TX",48223,89411
"2626","Texas","Houston ",2639,"TX",48225,69335
"2627","Texas","Howard ",2640,"TX",48227,69661
"2628","Texas","Hudspeth ",2641,"TX",48229,8540
"2629","Texas","Hunt ",2642,"TX",48231,204709
"2630","Texas","Hutchinson ",2643,"TX",48233,51206
"2631","Texas","Irion ",2644,"TX",48235,4495
"2632","Texas","Jack ",2645,"TX",48237,21045
"2633","Texas","Jackson ",2646,"TX",48239,36674
"2634","Texas","Jasper ",2647,"TX",48241,95784
"2635","Texas","Jeff Davis ",2648,"TX",48243,9922
"2636","Texas","Jefferson ",2649,"TX",48245,524214
"2637","Texas","Jim Hogg ",2650,"TX",48247,12588
"2638","Texas","Jim Wells ",2651,"TX",48249,87295
"2639","Texas","Johnson ",2652,"TX",48251,316953
"2640","Texas","Jones ",2653,"TX",48253,43425
"2641","Texas","Karnes ",2654,"TX",48255,32077
"2642","Texas","Kaufman ",2655,"TX",48257,201623
"2643","Texas","Kendall ",2656,"TX",48259,104874
"2644","Texas","Kenedy ",2657,"TX",48261,1075
"2645","Texas","Kent ",2658,"TX",48263,2838
"2646","Texas","Kerr ",2659,"TX",48265,185753
"2647","Texas","Kimble ",2660,"TX",48267,17129
"2648","Texas","King ",2661,"TX",48269,679
"2649","Texas","Kinney ",2662,"TX",48271,12429
"2650","Texas","Kleberg ",2663,"TX",48273,57894
"2651","Texas","Knox ",2664,"TX",48275,10664
"2652","Texas","La Salle ",2668,"TX",48283,14100
"2653","Texas","Lamar ",2665,"TX",48277,130693
"2654","Texas","Lamb ",2666,"TX",48279,31835
"2655","Texas","Lampasas ",2667,"TX",48281,53156
"2656","Texas","Lavaca ",2669,"TX",48285,63133
"2657","Texas","Lee ",2670,"TX",48287,43007
"2658","Texas","Leon ",2671,"TX",48289,55931
"2659","Texas","Liberty ",2672,"TX",48291,153591
"2660","Texas","Limestone ",2673,"TX",48293,61763
"2661","Texas","Lipscomb ",2674,"TX",48295,7892
"2662","Texas","Live Oak ",2675,"TX",48297,34002
"2663","Texas","Llano ",2676,"TX",48299,95133
"2664","Texas","Loving ",2677,"TX",48301,238
"2665","Texas","Lubbock ",2678,"TX",48303,518933
"2666","Texas","Lynn ",2679,"TX",48305,14201
"2667","Texas","Madison ",2683,"TX",48313,30559
"2668","Texas","Marion ",2684,"TX",48315,36112
"2669","Texas","Martin ",2685,"TX",48317,9561
"2670","Texas","Mason ",2686,"TX",48319,15739
"2671","Texas","Matagorda ",2687,"TX",48321,87334
"2672","Texas","Maverick ",2688,"TX",48323,95050
"2673","Texas","McCulloch ",2680,"TX",48307,25404
"2674","Texas","McLennan ",2681,"TX",48309,489415
"2675","Texas","McMullen ",2682,"TX",48311,2508
"2676","Texas","Medina ",2689,"TX",48325,111155
"2677","Texas","Menard ",2690,"TX",48327,8727
"2678","Texas","Midland ",2691,"TX",48329,256655
"2679","Texas","Milam ",2692,"TX",48331,68558
"2680","Texas","Mills ",2693,"TX",48333,17631
"2681","Texas","Mitchell ",2694,"TX",48335,18745
"2682","Texas","Montague ",2695,"TX",48337,59482
"2683","Texas","Montgomery ",2696,"TX",48339,962101
"2684","Texas","Moore ",2697,"TX",48341,35035
"2685","Texas","Morris ",2698,"TX",48343,37734
"2686","Texas","Motley ",2699,"TX",48345,4726
"2687","Texas","Nacogdoches ",2700,"TX",48347,129605
"2688","Texas","Navarro ",2701,"TX",48349,114821
"2689","Texas","Newton ",2702,"TX",48351,38974
"2690","Texas","Nolan ",2703,"TX",48353,38687
"2691","Texas","Nueces ",2704,"TX",48355,714386
"2692","Texas","Ochiltree ",2705,"TX",48357,16931
"2693","Texas","Oldham ",2706,"TX",48359,4446
"2694","Texas","Orange ",2707,"TX",48361,189128
"2695","Texas","Palo Pinto ",2708,"TX",48363,75800
"2696","Texas","Panola ",2709,"TX",48365,60760
"2697","Texas","Parker ",2710,"TX",48367,272659
"2698","Texas","Parmer ",2711,"TX",48369,19218
"2699","Texas","Pecos ",2712,"TX",48371,29795
"2700","Texas","Polk ",2713,"TX",48373,135826
"2701","Texas","Potter ",2714,"TX",48375,215946
"2702","Texas","Presidio ",2715,"TX",48377,21242
"2703","Texas","Rains ",2716,"TX",48379,37753
"2704","Texas","Randall ",2717,"TX",48381,267206
"2705","Texas","Reagan ",2718,"TX",48383,6101
"2706","Texas","Real ",2719,"TX",48385,13791
"2707","Texas","Red River ",2720,"TX",48387,41218
"2708","Texas","Reeves ",2721,"TX",48389,25994
"2709","Texas","Refugio ",2722,"TX",48391,21552
"2710","Texas","Roberts ",2723,"TX",48393,2466
"2711","Texas","Robertson ",2724,"TX",48395,45051
"2712","Texas","Rockwall ",2725,"TX",48397,152630
"2713","Texas","Runnels ",2726,"TX",48399,30398
"2714","Texas","Rusk ",2727,"TX",48401,123796
"2715","Texas","Sabine ",2728,"TX",48403,43370
"2716","Texas","San Augustine ",2729,"TX",48405,30114
"2717","Texas","San Jacinto ",2730,"TX",48407,80895
"2718","Texas","San Patricio ",2731,"TX",48409,138873
"2719","Texas","San Saba ",2732,"TX",48411,18544
"2720","Texas","Schleicher ",2733,"TX",48413,7609
"2721","Texas","Scurry ",2734,"TX",48415,36731
"2722","Texas","Shackelford ",2735,"TX",48417,9395
"2723","Texas","Shelby ",2736,"TX",48419,62283
"2724","Texas","Sherman ",2737,"TX",48421,6324
"2725","Texas","Smith ",2738,"TX",48423,497639
"2726","Texas","Somervell ",2739,"TX",48425,22316
"2727","Texas","Starr ",2740,"TX",48427,101250
"2728","Texas","Stephens ",2741,"TX",48429,26152
"2729","Texas","Sterling ",2742,"TX",48431,2999
"2730","Texas","Stonewall ",2743,"TX",48433,4991
"2731","Texas","Sutton ",2744,"TX",48435,9425
"2732","Texas","Swisher ",2745,"TX",48437,19165
"2733","Texas","Tarrant ",2746,"TX",48439,3113318
"2734","Texas","Taylor ",2747,"TX",48441,274466
"2735","Texas","Terrell ",2748,"TX",48443,3176
"2736","Texas","Terry ",2749,"TX",48445,27235
"2737","Texas","Throckmorton ",2750,"TX",48447,5647
"2738","Texas","Titus ",2751,"TX",48449,63529
"2739","Texas","Tom Green ",2752,"TX",48451,249734
"2740","Texas","Travis ",2753,"TX",48453,1590151
"2741","Texas","Trinity ",2754,"TX",48455,52459
"2742","Texas","Tyler ",2755,"TX",48457,64334
"2743","Texas","Upshur ",2756,"TX",48459,103379
"2744","Texas","Upton ",2757,"TX",48461,7607
"2745","Texas","Uvalde ",2758,"TX",48463,61813
"2746","Texas","Val Verde ",2759,"TX",48465,95994
"2747","Texas","Van Zandt ",2760,"TX",48467,152520
"2748","Texas","Victoria ",2761,"TX",48469,199115
"2749","Texas","Walker ",2762,"TX",48471,125997
"2750","Texas","Waller ",2763,"TX",48473,82654
"2751","Texas","Ward ",2764,"TX",48475,23978
"2752","Texas","Washington ",2765,"TX",48477,99427
"2753","Texas","Webb ",2766,"TX",48479,347587
"2754","Texas","Wharton ",2767,"TX",48481,97521
"2755","Texas","Wheeler ",2768,"TX",48483,14679
"2756","Texas","Wichita ",2769,"TX",48485,272669
"2757","Texas","Wilbarger ",2770,"TX",48487,33019
"2758","Texas","Willacy ",2771,"TX",48489,41730
"2759","Texas","Williamson ",2772,"TX",48491,793718
"2760","Texas","Wilson ",2773,"TX",48493,103034
"2761","Texas","Winkler ",2774,"TX",48495,13809
"2762","Texas","Wise ",2775,"TX",48497,134058
"2763","Texas","Wood ",2776,"TX",48499,158195
"2764","Texas","Yoakum ",2777,"TX",48501,14675
"2765","Texas","Young ",2778,"TX",48503,51565
"2766","Texas","Zapata ",2779,"TX",48505,24646
"2767","Texas","Zavala ",2780,"TX",48507,23617
"2768","Utah","Beaver ",2781,"UT",49001,13503
"2769","Utah","Box Elder ",2782,"UT",49003,93070
"2770","Utah","Cache ",2783,"UT",49005,153397
"2771","Utah","Carbon ",2784,"UT",49007,48465
"2772","Utah","Daggett ",2785,"UT",49009,3415
"2773","Utah","Davis ",2786,"UT",49011,464657
"2774","Utah","Duchesne ",2787,"UT",49013,32916
"2775","Utah","Emery ",2788,"UT",49015,23735
"2776","Utah","Garfield ",2789,"UT",49017,14728
"2777","Utah","Grand ",2790,"UT",49019,23985
"2778","Utah","Iron ",2791,"UT",49021,82614
"2779","Utah","Juab ",2792,"UT",49023,18161
"2780","Utah","Kane ",2793,"UT",49025,23488
"2781","Utah","Millard ",2794,"UT",49027,29377
"2782","Utah","Morgan ",2795,"UT",49029,18036
"2783","Utah","Piute ",2796,"UT",49031,5167
"2784","Utah","Rich ",2797,"UT",49033,5761
"2785","Utah","Salt Lake ",2798,"UT",49035,1665464
"2786","Utah","San Juan ",2799,"UT",49037,28344
"2787","Utah","Sanpete ",2800,"UT",49039,54524
"2788","Utah","Sevier ",2801,"UT",49041,47078
"2789","Utah","Summit ",2802,"UT",49043,67330
"2790","Utah","Tooele ",2803,"UT",49045,83385
"2791","Utah","Uintah ",2804,"UT",49047,52442
"2792","Utah","Utah ",2805,"UT",49049,608776
"2793","Utah","Wasatch ",2806,"UT",49051,43472
"2794","Utah","Washington ",2807,"UT",49053,406337
"2795","Utah","Wayne ",2808,"UT",49055,7563
"2796","Utah","Weber ",2809,"UT",49057,406798
"2797","Vermont","Addison ",2943,"VT",50001,96145
"2798","Vermont","Bennington ",2944,"VT",50003,112298
"2799","Vermont","Caledonia ",2945,"VT",50005,85028
"2800","Vermont","Chittenden ",2946,"VT",50007,325516
"2801","Vermont","Essex ",2947,"VT",50009,21273
"2802","Vermont","Franklin ",2948,"VT",50011,107088
"2803","Vermont","Grand Isle ",2949,"VT",50013,19968
"2804","Vermont","Lamoille ",2950,"VT",50015,58792
"2805","Vermont","Orange ",2951,"VT",50017,80666
"2806","Vermont","Orleans ",2952,"VT",50019,81822
"2807","Vermont","Rutland ",2953,"VT",50021,176622
"2808","Vermont","Washington ",2954,"VT",50023,155771
"2809","Vermont","Windham ",2955,"VT",50025,129869
"2810","Vermont","Windsor ",2956,"VT",50027,172982
"2811","Virginia","Accomack ",2810,"VA",51001,103421
"2812","Virginia","Albemarle ",2811,"VA",51003,251118
"2813","Virginia","Alexandri",2905,"VA",51510,249364
"2814","Virginia","Alleghany ",2812,"VA",51005,51783
"2815","Virginia","Amelia ",2813,"VA",51007,34670
"2816","Virginia","Amherst ",2814,"VA",51009,89398
"2817","Virginia","Appomattox ",2815,"VA",51011,43375
"2818","Virginia","Arlington ",2816,"VA",51013,342713
"2819","Virginia","Augusta ",2817,"VA",51015,206768
"2820","Virginia","Bath ",2818,"VA",51017,16219
"2821","Virginia","Bedford ",2819,"VA",51019,219384
"2822","Virginia","Bland ",2820,"VA",51021,19855
"2823","Virginia","Botetourt ",2821,"VA",51023,98521
"2824","Virginia","Bristo",2906,"VA",51520,49632
"2825","Virginia","Brunswick ",2822,"VA",51025,47571
"2826","Virginia","Buchanan ",2823,"VA",51027,66027
"2827","Virginia","Buckingham ",2824,"VA",51029,44059
"2828","Virginia","Buena Vist",2907,"VA",51530,17081
"2829","Virginia","Campbell ",2825,"VA",51031,146960
"2830","Virginia","Caroline ",2826,"VA",51033,67134
"2831","Virginia","Carroll ",2827,"VA",51035,95627
"2832","Virginia","Charles City ",2828,"VA",51036,22322
"2833","Virginia","Charlotte ",2829,"VA",51037,36802
"2834","Virginia","Charlottesvill",2908,"VA",51540,73904
"2835","Virginia","Chesapeak",2909,"VA",51550,431530
"2836","Virginia","Chesterfield ",2830,"VA",51041,667209
"2837","Virginia","Clarke ",2831,"VA",51043,39910
"2838","Virginia","Colonial Height",2910,"VA",51570,49655
"2839","Virginia","Covingto",2911,"VA",51580,16783
"2840","Virginia","Craig ",2832,"VA",51045,15554
"2841","Virginia","Culpeper ",2833,"VA",51047,104822
"2842","Virginia","Cumberland ",2834,"VA",51049,28361
"2843","Virginia","Danvill",2912,"VA",51590,123016
"2844","Virginia","Dickenson ",2835,"VA",51051,44029
"2845","Virginia","Dinwiddie ",2836,"VA",51053,67587
"2846","Virginia","Empori",2913,"VA",51595,14698
"2847","Virginia","Essex ",2837,"VA",51057,33304
"2848","Virginia","Fairfa",2914,"VA",51600,51669
"2849","Virginia","Fairfax ",2838,"VA",51059,2094627
"2850","Virginia","Falls Churc",2915,"VA",51610,26146
"2851","Virginia","Fauquier ",2839,"VA",51061,153706
"2852","Virginia","Floyd ",2840,"VA",51063,46890
"2853","Virginia","Fluvanna ",2841,"VA",51065,68924
"2854","Virginia","Frankli",2916,"VA",51620,22673
"2855","Virginia","Franklin ",2842,"VA",51067,173176
"2856","Virginia","Frederick ",2843,"VA",51069,186457
"2857","Virginia","Fredericksbur",2917,"VA",51630,42729
"2858","Virginia","Gala",2918,"VA",51640,19817
"2859","Virginia","Giles ",2844,"VA",51071,50380
"2860","Virginia","Gloucester ",2845,"VA",51073,96110
"2861","Virginia","Goochland ",2846,"VA",51075,64078
"2862","Virginia","Grayson ",2847,"VA",51077,51786
"2863","Virginia","Greene ",2848,"VA",51079,44218
"2864","Virginia","Greensville ",2849,"VA",51081,26010
"2865","Virginia","Halifax ",2850,"VA",51083,113322
"2866","Virginia","Hampto",2919,"VA",51650,287775
"2867","Virginia","Hanover ",2851,"VA",51085,242122
"2868","Virginia","Harrisonbur",2920,"VA",51660,67325
"2869","Virginia","Henrico ",2852,"VA",51087,673065
"2870","Virginia","Henry ",2853,"VA",51089,165961
"2871","Virginia","Highland ",2854,"VA",51091,9753
"2872","Virginia","Hopewel",2921,"VA",51670,51318
"2873","Virginia","Isle of Wight ",2855,"VA",51093,93383
"2874","Virginia","James City ",2856,"VA",51095,232507
"2875","Virginia","King and Queen ",2857,"VA",51097,21117
"2876","Virginia","King George ",2858,"VA",51099,45705
"2877","Virginia","King William ",2859,"VA",51101,35972
"2878","Virginia","Lancaster ",2860,"VA",51103,51794
"2879","Virginia","Lee ",2861,"VA",51105,68582
"2880","Virginia","Lexingto",2922,"VA",51678,15454
"2881","Virginia","Loudoun ",2862,"VA",51107,454915
"2882","Virginia","Louisa ",2863,"VA",51109,92155
"2883","Virginia","Lunenburg ",2864,"VA",51111,37196
"2884","Virginia","Lynchbur",2923,"VA",51680,161064
"2885","Virginia","Madison ",2865,"VA",51113,39207
"2886","Virginia","Manassa",2924,"VA",51683,56611
"2887","Virginia","Manassas Par",2925,"VA",51685,17602
"2888","Virginia","Martinsvill",2926,"VA",51690,37925
"2889","Virginia","Mecklenburg ",2867,"VA",51117,107383
"2890","Virginia","Middlesex ",2868,"VA",51119,44152
"2891","Virginia","Montgomery ",2869,"VA",51121,164426
"2892","Virginia","Nelson ",2870,"VA",51125,52686
"2893","Virginia","New Kent ",2871,"VA",51127,48350
"2894","Virginia","Newport New",2927,"VA",51700,326140
"2895","Virginia","Norfol",2928,"VA",51710,390051
"2896","Virginia","Northampton ",2872,"VA",51131,43114
"2897","Virginia","Northumberland ",2873,"VA",51133,57737
"2898","Virginia","Norto",2929,"VA",51720,9975
"2899","Virginia","Nottoway ",2874,"VA",51135,41490
"2900","Virginia","Orange ",2875,"VA",51137,98337
"2901","Virginia","Page ",2876,"VA",51139,68769
"2902","Virginia","Patrick ",2877,"VA",51141,62580
"2903","Virginia","Petersbur",2930,"VA",51730,77880
"2904","Virginia","Pittsylvania ",2878,"VA",51143,184577
"2905","Virginia","Poquoso",2931,"VA",51735,32014
"2906","Virginia","Portsmout",2932,"VA",51740,202900
"2907","Virginia","Powhatan ",2879,"VA",51145,68828
"2908","Virginia","Prince Edward ",2880,"VA",51147,51322
"2909","Virginia","Prince George ",2881,"VA",51149,71299
"2910","Virginia","Prince William ",2882,"VA",51153,599668
"2911","Virginia","Pulaski ",2883,"VA",51155,105449
"2912","Virginia","Radfor",2933,"VA",51750,23223
"2913","Virginia","Rappahannock ",2884,"VA",51157,25485
"2914","Virginia","Richmon",2934,"VA",51760,408227
"2915","Virginia","Richmond ",2885,"VA",51159,25536
"2916","Virginia","Roanok",2935,"VA",51770,228725
"2917","Virginia","Roanoke ",2886,"VA",51161,266600
"2918","Virginia","Rockbridge ",2887,"VA",51163,76313
"2919","Virginia","Rockingham ",2888,"VA",51165,201290
"2920","Virginia","Russell ",2889,"VA",51167,79770
"2921","Virginia","Sale",2936,"VA",51775,67729
"2922","Virginia","Scott ",2890,"VA",51169,71613
"2923","Virginia","Shenandoah ",2891,"VA",51171,124922
"2924","Virginia","Smyth ",2892,"VA",51173,93240
"2925","Virginia","Southampton ",2893,"VA",51175,48769
"2926","Virginia","Spotsylvania ",2894,"VA",51177,241169
"2927","Virginia","Stafford ",2895,"VA",51179,200387
"2928","Virginia","Staunto",2937,"VA",51790,71356
"2929","Virginia","Suffol",2938,"VA",51800,174588
"2930","Virginia","Surry ",2896,"VA",51181,19519
"2931","Virginia","Sussex ",2897,"VA",51183,28562
"2932","Virginia","Tazewell ",2898,"VA",51185,127240
"2933","Virginia","Virginia Beac",2939,"VA",51810,846482
"2934","Virginia","Warren ",2899,"VA",51187,85601
"2935","Virginia","Washington ",2900,"VA",51191,163759
"2936","Virginia","Waynesbor",2940,"VA",51820,55262
"2937","Virginia","Westmoreland ",2901,"VA",51193,59890
"2938","Virginia","Williamsbur",2941,"VA",51830,30307
"2939","Virginia","Wincheste",2942,"VA",51840,59789
"2940","Virginia","Wise ",2902,"VA",51195,98633
"2941","Virginia","Wythe ",2903,"VA",51197,84983
"2942","Virginia","York ",2904,"VA",51199,143630
"2943","Washington","Adams ",2957,"WA",53001,31379
"2944","Washington","Asotin ",2958,"WA",53003,68616
"2945","Washington","Benton ",2959,"WA",53005,386206
"2946","Washington","Chelan ",2960,"WA",53007,192226
"2947","Washington","Clallam ",2961,"WA",53009,281595
"2948","Washington","Clark ",2962,"WA",53011,944011
"2949","Washington","Columbia ",2963,"WA",53013,15056
"2950","Washington","Cowlitz ",2964,"WA",53015,274060
"2951","Washington","Douglas ",2965,"WA",53017,94784
"2952","Washington","Ferry ",2966,"WA",53019,26372
"2953","Washington","Franklin ",2967,"WA",53021,113630
"2954","Washington","Garfield ",2968,"WA",53023,8042
"2955","Washington","Grant ",2969,"WA",53025,178985
"2956","Washington","Grays Harbor ",2970,"WA",53027,208225
"2957","Washington","Island ",2971,"WA",53029,255717
"2958","Washington","Jefferson ",2972,"WA",53031,140705
"2959","Washington","King ",2973,"WA",53033,3954608
"2960","Washington","Kitsap ",2974,"WA",53035,623487
"2961","Washington","Kittitas ",2975,"WA",53037,95311
"2962","Washington","Klickitat ",2976,"WA",53039,67364
"2963","Washington","Lewis ",2977,"WA",53041,218722
"2964","Washington","Lincoln ",2978,"WA",53043,36241
"2965","Washington","Mason ",2979,"WA",53045,193698
"2966","Washington","Okanogan ",2980,"WA",53047,123792
"2967","Washington","Pacific ",2981,"WA",53049,85870
"2968","Washington","Pend Oreille ",2982,"WA",53051,45719
"2969","Washington","Pierce ",2983,"WA",53053,1624684
"2970","Washington","San Juan ",2984,"WA",53055,69934
"2971","Washington","Skagit ",2985,"WA",53057,332130
"2972","Washington","Skamania ",2986,"WA",53059,32139
"2973","Washington","Snohomish ",2987,"WA",53061,1442432
"2974","Washington","Spokane ",2988,"WA",53063,1090441
"2975","Washington","Stevens ",2989,"WA",53065,137208
"2976","Washington","Thurston ",2990,"WA",53067,620563
"2977","Washington","Wahkiakum ",2991,"WA",53069,17548
"2978","Washington","Walla Walla ",2992,"WA",53071,145148
"2979","Washington","Whatcom ",2993,"WA",53073,492025
"2980","Washington","Whitman ",2994,"WA",53075,70954
"2981","Washington","Yakima ",2995,"WA",53077,473774
"2982","West Virginia","Barbour ",3068,"WV",54001,45616
"2983","West Virginia","Berkeley ",3069,"WV",54003,227545
"2984","West Virginia","Boone ",3070,"WV",54005,62131
"2985","West Virginia","Braxton ",3071,"WV",54007,43234
"2986","West Virginia","Brooke ",3072,"WV",54009,73614
"2987","West Virginia","Cabell ",3073,"WV",54011,245519
"2988","West Virginia","Calhoun ",3074,"WV",54013,23915
"2989","West Virginia","Clay ",3075,"WV",54015,24820
"2990","West Virginia","Doddridge ",3076,"WV",54017,23805
"2991","West Virginia","Fayette ",3077,"WV",54019,128390
"2992","West Virginia","Gilmer ",3078,"WV",54021,19329
"2993","West Virginia","Grant ",3079,"WV",54023,36893
"2994","West Virginia","Greenbrier ",3080,"WV",54025,111489
"2995","West Virginia","Hampshire ",3081,"WV",54027,69080
"2996","West Virginia","Hancock ",3082,"WV",54029,93189
"2997","West Virginia","Hardy ",3083,"WV",54031,40008
"2998","West Virginia","Harrison ",3084,"WV",54033,184761
"2999","West Virginia","Jackson ",3085,"WV",54035,81214
"3000","West Virginia","Jefferson ",3086,"WV",54037,121583
"3001","West Virginia","Kanawha ",3087,"WV",54039,528195
"3002","West Virginia","Lewis ",3088,"WV",54041,46948
"3003","West Virginia","Lincoln ",3089,"WV",54043,56043
"3004","West Virginia","Logan ",3090,"WV",54045,96211
"3005","West Virginia","Marion ",3092,"WV",54049,153508
"3006","West Virginia","Marshall ",3093,"WV",54051,97110
"3007","West Virginia","Mason ",3094,"WV",54053,76698
"3008","West Virginia","McDowell ",3091,"WV",54047,59058
"3009","West Virginia","Mercer ",3095,"WV",54055,181540
"3010","West Virginia","Mineral ",3096,"WV",54057,79861
"3011","West Virginia","Mingo ",3097,"WV",54059,64902
"3012","West Virginia","Monongalia ",3098,"WV",54061,178183
"3013","West Virginia","Monroe ",3099,"WV",54063,43982
"3014","West Virginia","Morgan ",3100,"WV",54065,54714
"3015","West Virginia","Nicholas ",3101,"WV",54067,75545
"3016","West Virginia","Ohio ",3102,"WV",54069,129140
"3017","West Virginia","Pendleton ",3103,"WV",54071,25847
"3018","West Virginia","Pleasants ",3104,"WV",54073,20030
"3019","West Virginia","Pocahontas ",3105,"WV",54075,28745
"3020","West Virginia","Preston ",3106,"WV",54077,90882
"3021","West Virginia","Putnam ",3107,"WV",54079,140475
