"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"2333",42081,"PA","Lycoming ",10.2,39.1,27.9,22.8
"2334",42083,"PA","McKean ",8.9,47.8,25.1,18.1
"2335",42085,"PA","Mercer ",10.2,43.5,23.8,22.6
"2336",42087,"PA","Mifflin ",14.8,51.8,20.9,12.5
"2337",42089,"PA","Monroe ",10.6,35.4,29.5,24.4
"2338",42091,"PA","Montgomery ",5.8,23.8,21.7,48.7
"2339",42093,"PA","Montour ",9.3,40.9,17,32.8
"2340",42095,"PA","Northampton ",9.4,34.8,26.6,29.2
"2341",42097,"PA","Northumberland ",12.9,50,21.1,16
"2342",42099,"PA","Perry ",12.5,46.5,24.6,16.4
"2343",42101,"PA","Philadelphia ",16.1,33,22.3,28.6
"2344",42103,"PA","Pike ",7.1,34,31,28
"2345",42105,"PA","Potter ",11.9,47.5,25.2,15.5
"2346",42107,"PA","Schuylkill ",11.4,46.6,25.8,16.2
"2347",42109,"PA","Snyder ",14.4,46.2,21.1,18.4
"2348",42111,"PA","Somerset ",11.9,50.1,22.4,15.5
"2349",42113,"PA","Sullivan ",10.3,48.5,23.9,17.3
"2350",42115,"PA","Susquehanna ",10.8,45.5,25.8,17.8
"2351",42117,"PA","Tioga ",10.2,45.4,25.4,19.1
"2352",42119,"PA","Union ",13.6,38.8,22,25.5
"2353",42121,"PA","Venango ",10.2,48.4,23.7,17.6
"2354",42123,"PA","Warren ",7.4,46.1,27.2,19.3
"2355",42125,"PA","Washington ",7.1,38.2,25.1,29.5
"2356",42127,"PA","Wayne ",10.2,43.8,25.7,20.4
"2357",42129,"PA","Westmoreland ",6,37.5,28,28.5
"2358",42131,"PA","Wyoming ",7.1,47.4,25.9,19.6
"2359",42133,"PA","York ",10.6,40.2,25,24.2
"2361",44001,"RI","Bristol ",9.9,19.9,23.1,47.1
"2362",44003,"RI","Kent ",8.4,28.4,31,32.1
"2363",44005,"RI","Newport ",6.4,21.7,24,47.9
"2364",44007,"RI","Providence ",15.2,30.9,25.9,28.1
"2365",44009,"RI","Washington ",5.9,22.7,26.5,45
"2367",45001,"SC","Abbeville ",19.8,34.6,29.6,15.9
"2368",45003,"SC","Aiken ",12.7,32.2,28.7,26.4
"2369",45005,"SC","Allendale ",22.3,44,24.4,9.4
"2370",45007,"SC","Anderson ",15.5,31.3,31.8,21.4
"2371",45009,"SC","Bamberg ",17.7,33.2,30.4,18.7
"2372",45011,"SC","Barnwell ",18.9,35.7,33.9,11.5
"2373",45013,"SC","Beaufort ",7.1,22.9,29.6,40.3
"2374",45015,"SC","Berkeley ",11.2,29.7,35.3,23.8
"2375",45017,"SC","Calhoun ",14.3,37.2,29.3,19.2
"2376",45019,"SC","Charleston ",8.5,22.7,26,42.8
"2377",45021,"SC","Cherokee ",20.4,36.6,29.2,13.8
"2378",45023,"SC","Chester ",17.8,41.2,27.2,13.7
"2379",45025,"SC","Chesterfield ",23.9,40.4,25.6,10.1
"2380",45027,"SC","Clarendon ",20.2,37.3,27,15.5
"2381",45029,"SC","Colleton ",13.3,44.1,27.3,15.2
"2382",45031,"SC","Darlington ",17.9,35.4,29.5,17.2
"2383",45033,"SC","Dillon ",25.1,38.4,25.4,11.1
"2384",45035,"SC","Dorchester ",9.9,27.7,34.5,27.9
"2385",45037,"SC","Edgefield ",17.6,37.1,27.5,17.8
"2386",45039,"SC","Fairfield ",17.5,39.3,26.2,17
"2387",45041,"SC","Florence ",15.4,33.1,28.5,23.1
"2388",45043,"SC","Georgetown ",12.9,29,30.9,27.2
"2389",45045,"SC","Greenville ",12.2,24.7,28.9,34.2
"2390",45047,"SC","Greenwood ",16.3,30.8,29.4,23.5
"2391",45049,"SC","Hampton ",17.6,46.9,24,11.4
"2392",45051,"SC","Horry ",10.2,32.8,33.5,23.6
"2393",45053,"SC","Jasper ",18.5,38.3,26.2,16.9
"2394",45055,"SC","Kershaw ",13.5,36.9,29.8,19.9
"2395",45057,"SC","Lancaster ",13.6,31.9,27.6,26.9
"2396",45059,"SC","Laurens ",19.5,35,30.1,15.4
"2397",45061,"SC","Lee ",21.3,42.1,24.3,12.3
"2398",45063,"SC","Lexington ",10.4,28.7,30.8,30.1
"2399",45065,"SC","McCormick ",18.7,32.9,28.1,20.2
"2400",45067,"SC","Marion ",19.2,39,27.3,14.4
"2401",45069,"SC","Marlboro ",24.1,41.4,25.2,9.4
"2402",45071,"SC","Newberry ",19,36,28,17.1
"2403",45073,"SC","Oconee ",16.1,29.9,29.5,24.6
"2404",45075,"SC","Orangeburg ",14.4,32.3,33.8,19.5
"2405",45077,"SC","Pickens ",15.1,30.1,30.2,24.5
"2406",45079,"SC","Richland ",8.9,22.4,30.9,37.7
"2407",45081,"SC","Saluda ",20.8,36.2,26.9,16.1
"2408",45083,"SC","Spartanburg ",14.7,29.4,32,23.8
"2409",45085,"SC","Sumter ",16.4,31,34.2,18.5
"2410",45087,"SC","Union ",18.6,39.8,29.5,12.1
"2411",45089,"SC","Williamsburg ",19.3,41.9,26.1,12.7
"2412",45091,"SC","York ",10.4,25.9,31.7,32
"2414",46003,"SD","Aurora ",13.2,33.6,32.7,20.6
"2415",46005,"SD","Beadle ",14.7,35.3,30,20.1
"2416",46007,"SD","Bennett ",18,32.1,31.4,18.4
"2417",46009,"SD","Bon Homme ",12.3,36.4,32.9,18.4
"2418",46011,"SD","Brookings ",4.6,28.6,27.6,39.2
"2419",46013,"SD","Brown ",6.8,30.5,33.3,29.3
"2420",46015,"SD","Brule ",12.5,30.7,32.1,24.8
"2421",46017,"SD","Buffalo ",20.4,39.8,30.5,9.4
"2422",46019,"SD","Butte ",9.4,42.2,27.7,20.6
"2423",46021,"SD","Campbell ",10.8,36.9,23.4,28.8
"2424",46023,"SD","Charles Mix ",12.1,38.2,32.2,17.5
"2425",46025,"SD","Clark ",9,40.3,32.1,18.6
"2426",46027,"SD","Clay ",4.1,21.7,25.8,48.4
"2427",46029,"SD","Codington ",8,36.8,33.7,21.6
"2428",46031,"SD","Corson ",16.9,34.2,31.9,17
"2429",46033,"SD","Custer ",5.9,30.6,38.5,25
"2430",46035,"SD","Davison ",8.3,30.6,37.2,23.9
"2431",46037,"SD","Day ",10.4,37.8,31.2,20.6
"2432",46039,"SD","Deuel ",9.2,37.7,29.6,23.6
"2433",46041,"SD","Dewey ",14.4,35.6,34,16
"2434",46043,"SD","Douglas ",12.4,36.6,34,16.9
"2435",46045,"SD","Edmunds ",9.7,35.3,29.5,25.5
"2436",46047,"SD","Fall River ",7.7,31.9,38.9,21.5
"2437",46049,"SD","Faulk ",7.2,33.3,30.5,28.9
"2438",46051,"SD","Grant ",9.2,43.6,29.8,17.4
"2439",46053,"SD","Gregory ",10.7,34.4,34.4,20.5
"2440",46055,"SD","Haakon ",9.6,43.9,31.4,15.1
"2441",46057,"SD","Hamlin ",8.7,42.3,28.7,20.3
"2442",46059,"SD","Hand ",6.3,32.7,37.7,23.3
"2443",46061,"SD","Hanson ",7.1,38.2,34.6,20.1
"2444",46063,"SD","Harding ",7.5,32.9,33.6,26.1
"2445",46065,"SD","Hughes ",7.7,27.8,29,35.5
"2446",46067,"SD","Hutchinson ",12.3,33,29.1,25.5
"2447",46069,"SD","Hyde ",7.8,42.8,26.9,22.5
"2448",46071,"SD","Jackson ",17.3,33.3,28.8,20.5
"2449",46073,"SD","Jerauld ",11.3,40.8,27.2,20.8
"2450",46075,"SD","Jones ",6,42.5,27.5,24
"2451",46077,"SD","Kingsbury ",8.7,37.9,30.7,22.7
"2452",46079,"SD","Lake ",7.7,34.7,24.7,32.9
"2453",46081,"SD","Lawrence ",6.4,30,29,34.7
"2454",46083,"SD","Lincoln ",5.2,21.7,33.7,39.4
"2455",46085,"SD","Lyman ",9.9,38.1,32.2,19.8
"2456",46087,"SD","McCook ",12.3,34.1,30.2,23.4
"2457",46089,"SD","McPherson ",16.5,33.1,33.9,16.4
"2458",46091,"SD","Marshall ",7.8,32.4,35.7,24
"2459",46093,"SD","Meade ",5.5,30.6,36.6,27.2
"2460",46095,"SD","Mellette ",18.9,37.1,30.3,13.7
"2461",46097,"SD","Miner ",11.9,36,32,20.2
"2462",46099,"SD","Minnehaha ",7.8,27.2,33.1,31.9
"2463",46101,"SD","Moody ",9.4,32.8,36.8,21
"2464",46102,"SD","Oglala Lakota ",24,25.3,38.9,11.8
"2465",46103,"SD","Pennington ",6.2,28.6,34.5,30.7
"2466",46105,"SD","Perkins ",6.2,37.1,36.8,20
"2467",46107,"SD","Potter ",8.6,36,33.6,21.8
"2468",46109,"SD","Roberts ",11.5,35.6,35.7,17.2
"2469",46111,"SD","Sanborn ",8.4,40,31.8,19.7
"2470",46115,"SD","Spink ",9,36.5,32.3,22.2
"2471",46117,"SD","Stanley ",5.9,33.1,29.7,31.3
"2472",46119,"SD","Sully ",4.7,34.7,35.1,25.5
"2473",46121,"SD","Todd ",22.1,29.5,32.5,15.8
"2474",46123,"SD","Tripp ",9.4,40.4,28.7,21.5
"2475",46125,"SD","Turner ",6.6,33.1,37.1,23.2
"2476",46127,"SD","Union ",8.2,27.7,33.7,30.4
"2477",46129,"SD","Walworth ",9.9,38.5,28.4,23.2
"2478",46135,"SD","Yankton ",9.1,33,29.7,28.2
"2479",46137,"SD","Ziebach ",15.9,37.6,30.2,16.3
"2481",47001,"TN","Anderson ",13.2,33.1,30.2,23.5
"2482",47003,"TN","Bedford ",19.2,40.6,23.9,16.3
"2483",47005,"TN","Benton ",19.1,46.5,21.8,12.6
"2484",47007,"TN","Bledsoe ",25.1,38.7,23.4,12.9
"2485",47009,"TN","Blount ",10.9,34.8,30.3,24
"2486",47011,"TN","Bradley ",15.7,32.3,30.1,21.9
"2487",47013,"TN","Campbell ",24.5,40.9,22.7,11.9
"2488",47015,"TN","Cannon ",15.9,48.5,21.8,13.8
"2489",47017,"TN","Carroll ",17.9,41.6,23.3,17.2
"2490",47019,"TN","Carter ",17.2,39.4,26.6,16.8
"2491",47021,"TN","Cheatham ",15,36.4,29,19.6
"2492",47023,"TN","Chester ",13.7,40.7,29.2,16.4
"2493",47025,"TN","Claiborne ",19.6,38.4,26.8,15.2
"2494",47027,"TN","Clay ",19.4,46.1,19.9,14.6
"2495",47029,"TN","Cocke ",21.4,45.4,22.4,10.8
"2496",47031,"TN","Coffee ",13.7,38.7,27.9,19.6
"2497",47033,"TN","Crockett ",18.9,41.9,26.2,13
"2498",47035,"TN","Cumberland ",14,40,27.8,18.3
"2499",47037,"TN","Davidson ",11.4,22.7,25.6,40.3
"2500",47039,"TN","Decatur ",16.5,43.8,27,12.8
"2501",47041,"TN","DeKalb ",20.1,42.2,22.1,15.7
"2502",47043,"TN","Dickson ",16.9,41.2,26.4,15.4
"2503",47045,"TN","Dyer ",17.3,37.3,28.4,16.9
"2504",47047,"TN","Fayette ",13.4,33.1,31.9,21.7
"2505",47049,"TN","Fentress ",20.2,44.3,21.9,13.6
"2506",47051,"TN","Franklin ",12.8,40,26.5,20.7
"2507",47053,"TN","Gibson ",15.1,38.8,28.2,17.8
"2508",47055,"TN","Giles ",14.6,44,26.2,15.1
"2509",47057,"TN","Grainger ",21,44.1,24.4,10.6
"2510",47059,"TN","Greene ",16.4,42.4,25.8,15.3
"2511",47061,"TN","Grundy ",24.3,42.1,21.4,12.1
"2512",47063,"TN","Hamblen ",18.7,40.3,24.9,16.1
"2513",47065,"TN","Hamilton ",10.8,27.5,30.5,31.2
"2514",47067,"TN","Hancock ",23.7,42.6,22.1,11.5
"2515",47069,"TN","Hardeman ",20.9,47.6,20.1,11.4
"2516",47071,"TN","Hardin ",19.6,42.9,23.6,13.9
"2517",47073,"TN","Hawkins ",16.3,43.2,26.5,14
"2518",47075,"TN","Haywood ",17.9,45.1,24.4,12.6
"2519",47077,"TN","Henderson ",18.8,40.2,27.2,13.8
"2520",47079,"TN","Henry ",14,47.2,21.8,17.1
"2521",47081,"TN","Hickman ",20.3,44.5,24.2,11
"2522",47083,"TN","Houston ",23.2,46.1,20.1,10.6
"2523",47085,"TN","Humphreys ",15.5,46.7,24.4,13.3
"2524",47087,"TN","Jackson ",21.5,46.8,22.6,9
"2525",47089,"TN","Jefferson ",15.5,38.9,29.1,16.4
"2526",47091,"TN","Johnson ",20.4,41.9,26.3,11.3
"2527",47093,"TN","Knox ",9,25.8,28.5,36.7
"2528",47095,"TN","Lake ",26.5,43.8,19.3,10.4
"2529",47097,"TN","Lauderdale ",23,44.6,23.7,8.8
"2530",47099,"TN","Lawrence ",17.5,44.8,25.2,12.5
"2531",47101,"TN","Lewis ",15.4,41.3,31.8,11.5
"2532",47103,"TN","Lincoln ",16.9,40.7,23.7,18.8
"2533",47105,"TN","Loudon ",14.3,33.8,25.6,26.3
"2534",47107,"TN","McMinn ",15.2,42.6,26.3,15.8
"2535",47109,"TN","McNairy ",19,44.2,24,12.7
"2536",47111,"TN","Macon ",21.2,46.2,22.6,10
"2537",47113,"TN","Madison ",11.7,34.5,27.9,25.9
"2538",47115,"TN","Marion ",18.9,39.5,30,11.6
"2539",47117,"TN","Marshall ",15.2,42.2,28.3,14.3
"2540",47119,"TN","Maury ",10.6,35.8,31.8,21.8
"2541",47121,"TN","Meigs ",15.5,45.4,28.5,10.5
"2542",47123,"TN","Monroe ",21.1,40.2,26,12.8
"2543",47125,"TN","Montgomery ",7.5,29.1,36.2,27.2
"2544",47127,"TN","Moore ",14.4,42,22.9,20.7
"2545",47129,"TN","Morgan ",18.7,50.3,23.6,7.3
"2546",47131,"TN","Obion ",16.6,44.8,23.7,14.9
"2547",47133,"TN","Overton ",20.4,45.2,21.2,13.1
"2548",47135,"TN","Perry ",25.8,35.5,27.2,11.5
"2549",47137,"TN","Pickett ",23.7,40.9,26.7,8.7
"2550",47139,"TN","Polk ",19.7,39.1,30.2,11
"2551",47141,"TN","Putnam ",14,37,23.6,25.4
"2552",47143,"TN","Rhea ",21.7,37.1,26,15.2
"2553",47145,"TN","Roane ",11.8,37.1,31.6,19.5
"2554",47147,"TN","Robertson ",12.5,38.9,30,18.6
"2555",47149,"TN","Rutherford ",8.8,28.3,31,32
"2556",47151,"TN","Scott ",21.2,45,24.4,9.4
"2557",47153,"TN","Sequatchie ",17.5,39.2,28.8,14.6
"2558",47155,"TN","Sevier ",16.1,36.4,30.4,17.1
"2559",47157,"TN","Shelby ",11.8,27.5,29.5,31.1
"2560",47159,"TN","Smith ",14.9,46.9,25.9,12.4
"2561",47161,"TN","Stewart ",14.4,42.5,28.3,14.9
"2562",47163,"TN","Sullivan ",13.4,34.7,29,22.8
"2563",47165,"TN","Sumner ",10.1,31.1,31.9,26.9
"2564",47167,"TN","Tipton ",13.1,38.5,31.7,16.7
"2565",47169,"TN","Trousdale ",19.8,34.8,28.5,16.8
"2566",47171,"TN","Unicoi ",15.4,40.5,29.3,14.8
"2567",47173,"TN","Union ",23.8,46,21.7,8.5
"2568",47175,"TN","Van Buren ",20.1,49.8,21.5,8.5
"2569",47177,"TN","Warren ",20.9,43,22.1,14
"2570",47179,"TN","Washington ",11.4,28.8,27.5,32.4
"2571",47181,"TN","Wayne ",20.3,44.4,24.1,11.2
"2572",47183,"TN","Weakley ",15.7,38,24.8,21.5
"2573",47185,"TN","White ",17.8,43.4,25.2,13.5
"2574",47187,"TN","Williamson ",4.4,13.5,23,59
"2575",47189,"TN","Wilson ",8.8,29.9,30.6,30.6
"2577",48001,"TX","Anderson ",19.9,36.2,32.1,11.7
"2578",48003,"TX","Andrews ",25.4,36.7,27.5,10.4
"2579",48005,"TX","Angelina ",18.9,31.9,32.9,16.3
"2580",48007,"TX","Aransas ",15.1,29.7,33.4,21.7
"2581",48009,"TX","Archer ",9,33.3,34.3,23.4
"2582",48011,"TX","Armstrong ",11.6,24.4,40.8,23.2
"2583",48013,"TX","Atascosa ",22.7,39.9,24.1,13.3
"2584",48015,"TX","Austin ",16.9,29.3,30.2,23.5
"2585",48017,"TX","Bailey ",25.9,35.2,21.1,17.7
"2586",48019,"TX","Bandera ",10.7,31.8,33.7,23.8
"2587",48021,"TX","Bastrop ",19,29.4,31.3,20.4
"2588",48023,"TX","Baylor ",11.5,32.5,36.3,19.7
"2589",48025,"TX","Bee ",26.3,34.9,28.7,10.2
"2590",48027,"TX","Bell ",9.4,25.9,40.1,24.5
"2591",48029,"TX","Bexar ",16.2,25.2,31,27.6
"2592",48031,"TX","Blanco ",9.3,28.7,34.8,27.1
"2593",48033,"TX","Borden ",6.9,26.1,32,35
"2594",48035,"TX","Bosque ",14.9,35.7,30.8,18.5
"2595",48037,"TX","Bowie ",11.8,34.8,33.5,19.9
"2596",48039,"TX","Brazoria ",12.3,25.3,32.7,29.7
"2597",48041,"TX","Brazos ",13.3,19.6,26.2,40.8
"2598",48043,"TX","Brewster ",14.7,20.4,25.5,39.4
"2599",48045,"TX","Briscoe ",13.5,33.4,30.4,22.7
"2600",48047,"TX","Brooks ",29.9,27.5,24.9,17.6
"2601",48049,"TX","Brown ",13.9,35.7,31.1,19.3
"2602",48051,"TX","Burleson ",17.5,39.2,26.2,17.1
"2603",48053,"TX","Burnet ",11.9,31.1,31.9,25.1
"2604",48055,"TX","Caldwell ",21.2,37.3,26.7,14.8
"2605",48057,"TX","Calhoun ",19.3,33.3,32.5,15
"2606",48059,"TX","Callahan ",11.8,38,31.1,19.1
"2607",48061,"TX","Cameron ",32.8,26,24,17.3
"2608",48063,"TX","Camp ",15.5,35.7,30.2,18.6
"2609",48065,"TX","Carson ",6.4,28.8,34.4,30.4
"2610",48067,"TX","Cass ",14.5,43.3,25.8,16.4
"2611",48069,"TX","Castro ",26.2,32.2,26.8,14.8
"2612",48071,"TX","Chambers ",12.7,29.1,36.7,21.5
"2613",48073,"TX","Cherokee ",20.7,31.5,31,16.9
"2614",48075,"TX","Childress ",16.1,38.9,27.7,17.3
"2615",48077,"TX","Clay ",9.4,39.5,32.6,18.6
"2616",48079,"TX","Cochran ",32.3,30.9,28.6,8.2
"2617",48081,"TX","Coke ",16.1,35.1,31.7,17.1
"2618",48083,"TX","Coleman ",18.2,34.1,32.2,15.6
"2619",48085,"TX","Collin ",6.3,14.8,27.1,51.7
"2620",48087,"TX","Collingsworth ",23.9,30.6,27.1,18.4
"2621",48089,"TX","Colorado ",18.5,36.4,26.5,18.6
"2622",48091,"TX","Comal ",7.6,26,31.2,35.3
"2623",48093,"TX","Comanche ",16.2,36.2,27.8,19.8
"2624",48095,"TX","Concho ",37.9,28.1,22,11.9
"2625",48097,"TX","Cooke ",13.8,31.5,34.2,20.5
"2626",48099,"TX","Coryell ",11.9,28,44.5,15.7
"2627",48101,"TX","Cottle ",21.5,32.9,30.3,15.3
"2628",48103,"TX","Crane ",23.1,30.7,33.7,12.4
"2629",48105,"TX","Crockett ",21.2,34.3,30.5,14.1
"2630",48107,"TX","Crosby ",23.8,35.9,27.4,12.8
"2631",48109,"TX","Culberson ",32.7,37.8,20.5,9
"2632",48111,"TX","Dallam ",30.8,26.5,29.1,13.6
"2633",48113,"TX","Dallas ",21.3,22.6,25.4,30.7
"2634",48115,"TX","Dawson ",27.3,36.6,23.6,12.5
"2635",48117,"TX","Deaf Smith ",27,34.2,26.7,12.2
"2636",48119,"TX","Delta ",14.4,33.9,30.4,21.3
"2637",48121,"TX","Denton ",7.5,18.1,29.9,44.5
"2638",48123,"TX","DeWitt ",19,39.2,29,12.8
"2639",48125,"TX","Dickens ",18.5,34.2,30.7,16.7
"2640",48127,"TX","Dimmit ",32.7,33.2,19.9,14.1
"2641",48129,"TX","Donley ",11.8,31.9,36.6,19.8
"2642",48131,"TX","Duval ",32.9,31.1,26.8,9.3
"2643",48133,"TX","Eastland ",16.4,35.5,34.9,13.3
"2644",48135,"TX","Ector ",23.9,30.1,30.4,15.6
"2645",48137,"TX","Edwards ",24.3,29,25.9,20.8
"2646",48139,"TX","Ellis ",14.3,28.3,34.3,23.1
"2647",48141,"TX","El Paso ",22.5,23.9,30.9,22.8
"2648",48143,"TX","Erath ",13.9,23.4,32.9,29.7
"2649",48145,"TX","Falls ",23,37.9,26.2,12.9
"2650",48147,"TX","Fannin ",15,35.8,32.4,16.7
"2651",48149,"TX","Fayette ",15.8,40.3,25.8,18.1
"2652",48151,"TX","Fisher ",14.1,34.3,33.4,18.2
"2653",48153,"TX","Floyd ",26.5,27.9,29.6,15.9
"2654",48155,"TX","Foard ",22.5,28.7,32.6,16.2
"2655",48157,"TX","Fort Bend ",9.8,17.7,26.3,46.1
"2656",48159,"TX","Franklin ",11.3,30,35.1,23.6
"2657",48161,"TX","Freestone ",17.8,32.8,36.3,13
"2658",48163,"TX","Frio ",33.4,35.7,23.7,7.2
"2659",48165,"TX","Gaines ",38.8,29.4,19.4,12.4
"2660",48167,"TX","Galveston ",11.8,25.5,32.7,30
"2661",48169,"TX","Garza ",38.6,27.9,19.6,13.9
"2662",48171,"TX","Gillespie ",10.6,30.6,24.9,33.8
"2663",48173,"TX","Glasscock ",28.9,20.9,27.1,23.2
"2664",48175,"TX","Goliad ",12.4,30.7,39.3,17.6
"2665",48177,"TX","Gonzales ",24.1,41.4,22.2,12.3
"2666",48179,"TX","Gray ",19.9,32.3,34.4,13.3
"2667",48181,"TX","Grayson ",11.4,30.9,37.2,20.5
"2668",48183,"TX","Gregg ",16.2,28.7,34.4,20.8
"2669",48185,"TX","Grimes ",20.4,35.6,29.4,14.6
"2670",48187,"TX","Guadalupe ",11.4,30.9,30.2,27.5
"2671",48189,"TX","Hale ",23.8,33.9,25.8,16.5
"2672",48191,"TX","Hall ",24.1,28.8,32.7,14.3
"2673",48193,"TX","Hamilton ",18.5,33.8,26,21.7
"2674",48195,"TX","Hansford ",31.2,27.9,26.6,14.3
"2675",48197,"TX","Hardeman ",21,35,29.5,14.5
"2676",48199,"TX","Hardin ",12.1,39.4,33.2,15.3
"2677",48201,"TX","Harris ",19.1,23.2,26.8,31
"2678",48203,"TX","Harrison ",15.1,34.3,31.5,19.1
"2679",48205,"TX","Hartley ",18.4,38.4,26.1,17.2
"2680",48207,"TX","Haskell ",27.8,34.5,24.3,13.4
"2681",48209,"TX","Hays ",10.5,22.3,29.7,37.4
"2682",48211,"TX","Hemphill ",20.5,29.3,29.1,21
"2683",48213,"TX","Henderson ",16.5,33.7,31.6,18.2
"2684",48215,"TX","Hidalgo ",35.5,23.2,22.9,18.4
"2685",48217,"TX","Hill ",17.6,34.6,30.6,17.1
"2686",48219,"TX","Hockley ",24,26.6,35.4,14
"2687",48221,"TX","Hood ",10.6,30,33.3,26.1
"2688",48223,"TX","Hopkins ",16.3,36.2,29.2,18.3
"2689",48225,"TX","Houston ",19.7,36.9,29.2,14.1
"2690",48227,"TX","Howard ",20.8,33.6,33.3,12.3
"2691",48229,"TX","Hudspeth ",46.1,30.7,16.3,6.9
"2692",48231,"TX","Hunt ",15,34.9,30.8,19.3
"2693",48233,"TX","Hutchinson ",14.5,33.4,38.3,13.8
"2694",48235,"TX","Irion ",7.2,35.9,39.9,16.9
"2695",48237,"TX","Jack ",19.9,39.6,27.9,12.6
"2696",48239,"TX","Jackson ",16.8,33,34.1,16.1
"2697",48241,"TX","Jasper ",15.4,44.6,27.6,12.4
"2698",48243,"TX","Jeff Davis ",14.9,22.7,27.4,35.1
"2699",48245,"TX","Jefferson ",16,32.6,31.9,19.6
"2700",48247,"TX","Jim Hogg ",25.8,37.6,24.3,12.3
"2701",48249,"TX","Jim Wells ",25.4,36.7,25.2,12.7
"2702",48251,"TX","Johnson ",15.2,33.8,32.7,18.3
"2703",48253,"TX","Jones ",21.6,40.3,26.7,11.5
"2704",48255,"TX","Karnes ",23.8,36.6,25.1,14.4
"2705",48257,"TX","Kaufman ",13.8,33.1,32.3,20.7
"2706",48259,"TX","Kendall ",6.9,21.2,31,40.9
"2707",48261,"TX","Kenedy ",66.3,21.1,5.8,6.8
"2708",48263,"TX","Kent ",18.7,32.7,25,23.6
"2709",48265,"TX","Kerr ",11.5,27.5,35.4,25.6
"2710",48267,"TX","Kimble ",15.7,31.1,31.1,22.1
"2711",48269,"TX","King ",14.5,37.7,29.6,18.2
"2712",48271,"TX","Kinney ",26.6,35.6,28.1,9.6
"2713",48273,"TX","Kleberg ",20.8,25.2,29.1,24.8
"2714",48275,"TX","Knox ",19.5,32.4,28.4,19.6
"2715",48277,"TX","Lamar ",15.4,33.6,33.3,17.6
"2716",48279,"TX","Lamb ",25.9,32.6,25.5,15.9
"2717",48281,"TX","Lampasas ",9.4,28.1,42.5,20
"2718",48283,"TX","La Salle ",31.7,42.5,12.6,13.1
"2719",48285,"TX","Lavaca ",14.7,41.2,27.4,16.7
"2720",48287,"TX","Lee ",16.1,36.8,31.3,15.9
"2721",48289,"TX","Leon ",17.6,38.8,27.3,16.4
"2722",48291,"TX","Liberty ",22.6,39.3,28.6,9.5
"2723",48293,"TX","Limestone ",18.9,34.9,32.2,14
"2724",48295,"TX","Lipscomb ",17.8,33.3,29.4,19.5
"2725",48297,"TX","Live Oak ",20.8,34.5,31.6,13.2
"2726",48299,"TX","Llano ",14,25.9,34.4,25.7
"2727",48301,"TX","Loving ",22.7,20,57.3,0
"2728",48303,"TX","Lubbock ",14.2,26.3,30.5,29.1
"2729",48305,"TX","Lynn ",23.9,29.6,28.3,18.2
"2730",48307,"TX","McCulloch ",19.9,30.5,30.6,19
"2731",48309,"TX","McLennan ",15.7,27.6,33.1,23.7
"2732",48311,"TX","McMullen ",9.7,43.1,23.9,23.3
"2733",48313,"TX","Madison ",20,38.7,27.6,13.6
"2734",48315,"TX","Marion ",16.5,40.7,27.9,14.9
"2735",48317,"TX","Martin ",22.9,31.1,25.6,20.4
"2736",48319,"TX","Mason ",11.8,32.7,35.5,20
"2737",48321,"TX","Matagorda ",21.7,31.7,29.9,16.7
"2738",48323,"TX","Maverick ",40.3,21.9,25.3,12.5
"2739",48325,"TX","Medina ",17,30.9,32.3,19.8
"2740",48327,"TX","Menard ",18.4,35.1,28.7,17.8
"2741",48329,"TX","Midland ",16.2,25.9,30.6,27.4
"2742",48331,"TX","Milam ",17.8,38.2,30.2,13.8
"2743",48333,"TX","Mills ",19.5,30.4,31.9,18.2
"2744",48335,"TX","Mitchell ",21.2,37.3,29.7,11.8
"2745",48337,"TX","Montague ",14.5,37.5,32.5,15.5
"2746",48339,"TX","Montgomery ",12.6,22.3,30.4,34.7
"2747",48341,"TX","Moore ",33.3,23.3,29.1,14.3
"2748",48343,"TX","Morris ",11.6,40.8,32.1,15.5
"2749",48345,"TX","Motley ",13.8,30.1,39.4,16.7
"2750",48347,"TX","Nacogdoches ",16.7,29.2,29.6,24.5
"2751",48349,"TX","Navarro ",21.7,29.4,32.7,16.1
"2752",48351,"TX","Newton ",16.3,41.7,33.1,8.9
"2753",48353,"TX","Nolan ",18.9,33.1,32.5,15.5
"2754",48355,"TX","Nueces ",17.6,28.9,32,21.5
"2755",48357,"TX","Ochiltree ",24.7,31.4,28.7,15.2
"2756",48359,"TX","Oldham ",14.3,33.4,29.7,22.5
"2757",48361,"TX","Orange ",11.7,38.8,34.3,15.3
"2758",48363,"TX","Palo Pinto ",16.1,36,31.4,16.5
"2759",48365,"TX","Panola ",16.3,33.5,34.7,15.5
"2760",48367,"TX","Parker ",10.9,28.8,33.5,26.8
"2761",48369,"TX","Parmer ",29.2,31.3,21.8,17.7
"2762",48371,"TX","Pecos ",30.5,36.5,23.3,9.8
"2763",48373,"TX","Polk ",19.8,36.7,29.5,14
"2764",48375,"TX","Potter ",22.6,31.6,31,14.8
"2765",48377,"TX","Presidio ",47.6,19.1,13.2,20.1
"2766",48379,"TX","Rains ",15.2,41.8,31.2,11.7
"2767",48381,"TX","Randall ",8.1,21.9,37.9,32
"2768",48383,"TX","Reagan ",20.2,38.5,30.7,10.6
