"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"898",2020-05-07,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1600,61,61,35,1458,1944,3402,0.428571428571429,0.0798616857576473,2.04297554030468,0.0793217625441182,0.0778897922821498,0.0767629960104369,0.0748380523795942,0.0738755805641728,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.43060076945842,0.434297769740808,0.437003058103976,0.447302383939774,0.449952335557674,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,1,1,1,59,34,33,0,-33,-12,-23,-48,-41,16
"87",2020-03-27,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,22,6,6,0,694,2515,3209,0.216266749766282,0.152526623239278,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-35,-9,33,-45,-42,18
"98",2020-03-28,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,67,45,45,1,779,2671,3450,0.225797101449275,0.163981567521193,0.31650819076047,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,1,-39,-10,14,-43,-28,12
"109",2020-03-29,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,78,11,11,2,828,2829,3657,0.226415094339623,0.173820461572464,0.490328652332935,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,1,-42,-17,-2,-52,-37,11
"121",2020-03-30,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,86,8,8,3,858,2830,3688,0.232646420824295,0.175293919135698,0.665622571468633,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,0,-34,-10,2,-47,-44,16
"133",2020-03-31,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,110,24,24,4,1283,357,1640,0.782317073170732,0.0779506581839873,0.743573229652621,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,0,-37,-11,-36,-46,-47,20
"147",2020-04-01,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,137,27,27,5,1556,623,2179,0.714089031665902,0.103569807428603,0.847143037081223,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,0,-30,1,-5,-44,-47,18
"163",2020-04-02,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,162,25,25,6,1761,756,2517,0.699642431466031,0.119635247956766,0.966778285037989,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-29,11,-15,-46,-47,19
"179",2020-04-03,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,180,18,18,7,1807,871,2678,0.674757281553398,0.127287721107755,1.09406600614574,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,0,0,0,-37,0,4,-50,-48,20
"195",2020-04-04,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,197,17,17,8,1936,999,2935,0.659625212947189,0.139503159615855,1.2335691657616,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,21,1,0,1,-50,-18,-18,-53,-36,16
"211",2020-04-05,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,206,9,9,9,1984,1051,3035,0.653706754530478,0.144256248529513,1.37782541429111,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,22,2,1,1,-50,-22,-13,-59,-42,13
"227",2020-04-06,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,224,18,18,10,2122,1167,3289,0.645180906050471,0.156329094370204,1.53415450866132,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,23,3,2,0,-40,-15,-3,-52,-50,19
"243",2020-04-07,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,322,98,98,11,2271,1211,3482,0.652211372774268,0.165502555973563,1.69965706463488,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,24,4,3,0,-40,-14,-18,-50,-51,21
"259",2020-04-08,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,356,34,34,12,2383,1354,3737,0.637677281241638,0.177622932703391,1.87727999733827,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,NA,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,25,5,4,0,-39,-14,-6,-49,-52,20
"275",2020-04-09,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,371,15,15,13,328,1492,1820,0.18021978021978,0.0865062182285713,1.96378621556684,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,NA,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,6,5,0,-37,-10,-10,-51,-51,21
"291",2020-04-10,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,411,40,40,14,374,1612,1986,0.188318227593152,0.0943963458252432,2.05818256139208,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,NA,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,NA,1,1,1,27,7,6,0,-37,-9,13,-53,-54,22
"307",2020-04-11,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,425,14,14,15,412,1752,2164,0.190388170055453,0.102856844091554,2.16103940548364,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,NA,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,NA,1,1,1,28,8,7,1,-40,-5,3,-53,-36,13
"324",2020-04-12,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,429,4,4,16,422,1864,2286,0.184601924759405,0.108655612566216,2.26969501804985,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,NA,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,NA,1,1,1,29,9,8,1,-63,-42,-57,-65,-49,14
"342",2020-04-13,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,464,35,35,17,459,1896,2355,0.194904458598726,0.11193524391664,2.3816302619665,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,NA,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,NA,1,1,1,30,10,9,0,-38,-16,-6,-52,-48,18
"361",2020-04-14,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,518,54,54,18,506,1979,2485,0.203621730382294,0.118114259504395,2.49974452147089,0.11193524391664,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,NA,0.194904458598726,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,NA,1,1,1,31,11,10,0,-34,-12,0,-48,-47,19
"381",2020-04-15,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,545,27,27,19,527,2017,2544,0.207154088050314,0.120918581963453,2.62066310343434,0.118114259504395,0.11193524391664,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,NA,0.203621730382294,0.194904458598726,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,NA,1,1,1,32,12,11,0,-27,-8,-2,-46,-48,18
"401",2020-04-16,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,587,42,42,20,558,2128,2686,0.207743857036485,0.127667968220848,2.74833107165519,0.120918581963453,0.118114259504395,0.11193524391664,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.152526623239278,0.207154088050314,0.203621730382294,0.194904458598726,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,0.216266749766282,1,1,1,33,13,12,0,-30,-9,-6,-48,-47,20
"421",2020-04-17,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,650,63,63,21,616,2166,2782,0.221423436376707,0.132230933577959,2.88056200523315,0.127667968220848,0.120918581963453,0.118114259504395,0.11193524391664,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.163981567521193,0.207743857036485,0.207154088050314,0.203621730382294,0.194904458598726,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,0.225797101449275,1,1,1,34,14,13,0,-33,-12,27,-49,-46,19
"442",2020-04-18,"Georgia","GA","GA",10297484,36.5,31.5,9.4,59425,27.9,16,13.3,27.9,28.2,30.7,30778,90.5044558535036,96.3293024897856,59.0065982128112,86.4374833788124,0.344325,0.18257577991625,0.308325,298.888544036582,173.285384938999,673,23,23,22,624,2206,2830,0.220494699646643,0.134512416256515,3.01507442148967,0.132230933577959,0.127667968220848,0.120918581963453,0.118114259504395,0.11193524391664,0.108655612566216,0.102856844091554,0.0943963458252432,0.0865062182285713,0.177622932703391,0.165502555973563,0.156329094370204,0.144256248529513,0.139503159615855,0.127287721107755,0.119635247956766,0.103569807428603,0.0779506581839873,0.175293919135698,0.173820461572464,0.221423436376707,0.207743857036485,0.207154088050314,0.203621730382294,0.194904458598726,0.184601924759405,0.190388170055453,0.188318227593152,0.18021978021978,0.637677281241638,0.652211372774268,0.645180906050471,0.653706754530478,0.659625212947189,0.674757281553398,0.699642431466031,0.714089031665902,0.782317073170732,0.232646420824295,0.226415094339623,1,1,1,35,15,14,1,-36,-10,9,-47,-31,12
