"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"665",2020-04-01,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,1413,124,124,0.143157894736842,17.7515789473684,4.43100566944254,0.999901487050532,136,814,950,0.143157895,0.0662330516592704,2.31488001499237,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,1,0,1,21,1,0,0,-38,-15,-20,-37,-47,17
"714",2020-04-02,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,1596,183,183,0.157254561251086,28.7775847089487,3.3047528214744,0.999888728473212,181,970,1151,0.157254561,0.0802465710103371,2.39512658600271,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,1,0,1,22,2,0,0,-38,-16,-17,-40,-47,18
"763",2020-04-03,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,1769,173,173,0.17879746835443,30.9319620253165,1.7212043588798,0.99987666708591,226,1038,1264,0.178797468,0.0881248182077029,2.48325140421041,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,1,0,1,23,3,0,0,-38,-13,-21,-41,-46,19
"812",2020-04-04,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,2019,250,250,0.361980648833238,90.4951622083096,0.641723102366697,0.999859237335474,636,1121,1757,0.361980649,0.122496286068777,2.60574769027919,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,1,1,1,24,4,0,1,-44,-16,-36,-43,-34,13
"861",2020-04-05,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,2269,250,250,0.379634753735473,94.9086884338683,0.839190301020256,0.999841807585037,686,1121,1807,0.379634754,0.125982236156107,2.7317299264353,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,1,1,1,25,5,1,1,-43,-19,-23,-47,-37,11
"910",2020-04-06,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,2460,191,191,0.348792270531401,66.6193236714976,1.43426412181034,0.999828491255703,722,1348,2070,0.348792271,0.144318333615463,2.87604826005076,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,1,1,1,26,6,2,0,-38,-18,-18,-41,-47,17
"959",2020-04-07,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,2575,115,115,0.35249406175772,40.5368171021378,1.18948809472819,0.999820473570503,742,1363,2105,0.352494062,0.146758498676594,3.02280675872735,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,1,1,1,27,7,3,0,-38,-15,-18,-39,-48,17
"1008",2020-04-08,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,2726,151,151,0.355122855818266,53.6235512285582,1.68247769777801,0.999809946001239,766,1391,2157,0.355122856,0.150383886767417,3.17319064549477,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,1,1,1,28,8,4,0,-39,-16,-27,-41,-49,18
"1057",2020-04-09,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3018,292,292,0.418956590999602,122.335324571884,0.829317214536131,0.999789588052729,1052,1459,2511,0.418956591,0.175064413385714,3.34825505888049,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,1,1,1,29,9,5,0,-37,-14,-17,-41,-49,18
"1106",2020-04-10,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3112,94,94,0.420907297830375,39.5652859960552,0.892436726395453,0.999783034466565,1067,1468,2535,0.420907298,0.176737669427632,3.52499272830812,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,1,1,1,30,10,6,0,-38,-13,-21,-43,-50,20
"1155",2020-04-11,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3393,281,281,0.419123204837491,117.773620559335,0.582707738225301,0.999763443427074,1109,1537,2646,0.419123205,0.184476478621505,3.70946920692962,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,1,1,1,31,11,7,1,-43,-14,-42,-45,-36,14
"1204",2020-04-12,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3542,149,149,0.418054014058454,62.2900480947096,1.05105196732464,0.999753055295813,1130,1573,2703,0.418054014,0.188450461721061,3.89791966865068,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,1,1,1,32,12,8,1,-57,-27,-31,-48,-41,10
"1253",2020-04-13,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3705,163,163,0.418756815703381,68.257360959651,1.91873181676818,0.999741691098529,1152,1599,2751,0.418756816,0.191796973804898,4.08971664245558,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,1,1,1,33,13,9,0,-39,-21,-22,-42,-47,17
"1302",2020-04-14,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3809,104,104,0.411205073995772,42.7653276955603,2.17359052534094,0.999734440322347,1167,1671,2838,0.411205074,0.197862526956852,4.28757916941243,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,1,1,1,34,14,10,0,-37,-17,-17,-38,-47,18
"1351",2020-04-15,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,3964,155,155,0.4125,63.9375,1.41710123880693,0.999723633877077,1188,1692,2880,0.4125,0.200790725030209,4.48836989444264,0.197862526956852,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.411205074,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,1,1,1,35,15,11,0,-31,-13,-15,-36,-46,17
"1400",2020-04-16,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,4237,273,273,0.444551901998711,121.362669245648,0.826668749512171,0.9997046005896,1379,1723,3102,0.444551902,0.216268343417955,4.7046382378606,0.200790725030209,0.197862526956852,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.4125,0.411205074,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,0.463528315,1,1,1,36,16,12,0,-33,-14,-13,-38,-47,17
"1449",2020-04-17,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,4511,274,274,0.444619753865573,121.825812559167,0.622376519569843,0.999685497583121,1409,1760,3169,0.444619754,0.220939516534977,4.92557775439557,0.216268343417955,0.200790725030209,0.197862526956852,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.307879111712988,0.444551902,0.4125,0.411205074,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,0.478713768,1,1,1,37,17,13,0,-37,-15,-19,-39,-46,19
"1498",2020-04-18,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,4724,213,213,0.444341085271318,94.6446511627907,0.888532379681055,0.999670647435749,1433,1792,3225,0.444341085,0.224843780632786,5.15042153502836,0.220939516534977,0.216268343417955,0.200790725030209,0.197862526956852,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.177225702439858,0.444619754,0.444551902,0.4125,0.411205074,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,0.858379229,1,1,1,38,18,14,1,-40,-15,-29,-38,-32,12
"1547",2020-04-19,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,4933,209,209,0.443396226415094,92.6698113207547,1.25932495305893,0.999656076164384,1457,1829,3286,0.443396226,0.229096639739329,5.37951817476769,0.224843780632786,0.220939516534977,0.216268343417955,0.200790725030209,0.197862526956852,0.191796973804898,0.188450461721061,0.184476478621505,0.176737669427632,0.175064413385714,0.150383886767417,0.146758498676594,0.144318333615463,0.125982236156107,0.122496286068777,0.0881248182077029,0.0802465710103371,0.0662330516592704,0.0589125564758774,0.0436440950933719,0.444341085,0.444619754,0.444551902,0.4125,0.411205074,0.418756816,0.418054014,0.419123205,0.420907298,0.418956591,0.355122856,0.352494062,0.348792271,0.379634754,0.361980649,0.178797468,0.157254561,0.143157895,0.120710059,0.089456869,1,1,1,39,19,15,1,-38,-16,-15,-42,-34,9
